,moves
6137,5.0
6138,4.0
6139,1.0
6140,3.0
6141,3.0
6142,6.0
6143,1.0
6144,1.0
6145,4.0
6146,1.0
6147,1.0
6148,1.0
6149,1.0
6150,17.0
6151,4.0
6152,2.0
6153,14.0
6154,1.0
6155,5.0
6156,4.0
6157,9.0
6158,3.0
6159,1.0
6160,4.0
6161,2.0
6162,1.0
6163,4.0
6164,2.0
6165,2.0
6166,1.0
6167,1.0
6168,7.0
6169,5.0
6170,5.0
6171,3.0
6172,1.0
6173,1.0
6174,1.0
6175,9.0
6176,1.0
6177,5.0
6178,5.0
6179,3.0
6180,16.0
6181,4.0
6182,3.0
6183,2.0
6184,2.0
6185,4.0
6186,5.0
6187,3.0
6188,3.0
6189,7.0
6190,2.0
6191,4.0
6192,2.0
6193,1.0
6194,3.0
6195,14.0
6196,4.0
6197,5.0
6198,1.0
6199,5.0
6200,2.0
6201,1.0
6202,1.0
6203,1.0
6204,12.0
6205,10.0
6206,2.0
6207,4.0
6208,1.0
6209,3.0
6210,4.0
6211,4.0
6212,3.0
6213,1.0
6214,4.0
6215,2.0
6216,1.0
6217,2.0
6218,2.0
6219,2.0
6220,2.0
6221,1.0
6222,4.0
6223,4.0
6224,5.0
6225,1.0
6226,2.0
6227,8.0
6228,11.0
6229,1.0
6230,1.0
6231,3.0
6232,11.0
6233,1.0
6234,2.0
6235,1.0
6236,1.0
6237,1.0
6238,1.0
6239,3.0
6240,2.0
6241,19.0
6242,1.0
6243,4.0
6244,1.0
6245,1.0
6246,3.0
6247,1.0
6248,15.0
6249,3.0
6250,7.0
6251,3.0
6252,5.0
6253,2.0
6254,5.0
6255,1.0
6256,6.0
6257,14.0
6258,3.0
6259,4.0
6260,4.0
6261,5.0
6262,5.0
6263,4.0
6264,2.0
6265,5.0
6266,1.0
6267,1.0
6268,1.0
6269,2.0
6270,3.0
6271,4.0
6272,1.0
6273,3.0
6274,4.0
6275,1.0
6276,8.0
6277,3.0
6278,3.0
6279,5.0
6280,5.0
6281,5.0
6282,2.0
6283,1.0
6284,3.0
6285,2.0
6286,1.0
6287,5.0
6288,6.0
6289,7.0
6290,3.0
6291,13.0
6292,3.0
6293,1.0
6294,2.0
6295,5.0
6296,19.0
6297,1.0
6298,3.0
6299,3.0
6300,14.0
6301,5.0
6302,11.0
6303,1.0
6304,10.0
6305,1.0
6306,1.0
6307,3.0
6308,2.0
6309,1.0
6310,3.0
6311,1.0
6312,4.0
6313,1.0
6314,1.0
6315,8.0
6316,1.0
6317,14.0
6318,1.0
6319,1.0
6320,2.0
6321,1.0
6322,1.0
6323,12.0
6324,4.0
6325,3.0
6326,1.0
6327,4.0
6328,1.0
6329,1.0
6330,4.0
6331,42.0
6332,9.0
6333,1.0
6334,5.0
6335,2.0
6336,6.0
6337,16.0
6338,1.0
6339,1.0
6340,1.0
6341,1.0
6342,12.0
6343,6.0
6344,7.0
6345,5.0
6346,9.0
6347,7.0
6348,1.0
6349,5.0
6350,2.0
6351,2.0
6352,1.0
6353,2.0
6354,5.0
6355,2.0
6356,1.0
6357,3.0
6358,4.0
6359,5.0
6360,10.0
6361,2.0
6362,6.0
6363,2.0
6364,1.0
6365,29.0
6366,6.0
6367,3.0
6368,2.0
6369,3.0
6370,4.0
6371,4.0
6372,1.0
6373,7.0
6374,5.0
6375,7.0
6376,1.0
6377,2.0
6378,4.0
6379,1.0
6380,5.0
6381,9.0
6382,4.0
6383,11.0
6384,1.0
6385,1.0
6386,2.0
6387,2.0
6388,6.0
6389,1.0
6390,1.0
6391,17.0
6392,4.0
6393,1.0
6394,1.0
6395,7.0
6396,2.0
6397,3.0
6398,2.0
6399,2.0
6400,5.0
6401,1.0
6402,8.0
6403,20.0
6404,1.0
6405,1.0
6406,19.0
6407,5.0
6408,1.0
6409,4.0
6410,2.0
6411,6.0
6412,2.0
6413,1.0
6414,4.0
6415,17.0
6416,6.0
6417,2.0
6418,8.0
6419,3.0
6420,4.0
6421,9.0
6422,4.0
6423,2.0
6424,10.0
6425,7.0
6426,4.0
6427,4.0
6428,11.0
6429,1.0
6430,1.0
6431,1.0
6432,2.0
6433,2.0
6434,1.0
6435,3.0
6436,1.0
6437,3.0
6438,3.0
6439,3.0
6440,1.0
6441,3.0
6442,6.0
6443,6.0
6444,8.0
6445,1.0
6446,6.0
6447,4.0
6448,2.0
6449,3.0
6450,3.0
6451,6.0
6452,2.0
6453,1.0
6454,32.0
6455,1.0
6456,2.0
6457,3.0
6458,13.0
6459,5.0
6460,4.0
6461,8.0
6462,1.0
6463,17.0
6464,3.0
6465,2.0
6466,18.0
6467,3.0
6468,3.0
6469,5.0
6470,11.0
6471,1.0
6472,3.0
6473,2.0
6474,3.0
6475,1.0
6476,12.0
6477,8.0
6478,10.0
6479,5.0
6480,1.0
6481,14.0
6482,5.0
6483,1.0
6484,2.0
6485,3.0
6486,2.0
6487,5.0
6488,1.0
6489,5.0
6490,4.0
6491,11.0
6492,2.0
6493,5.0
6494,1.0
6495,3.0
6496,3.0
6497,3.0
6498,8.0
6499,6.0
6500,10.0
6501,1.0
6502,1.0
6503,4.0
6504,12.0
6505,3.0
6506,5.0
6507,3.0
6508,1.0
6509,1.0
6510,5.0
6511,1.0
6512,1.0
6513,1.0
6514,4.0
6515,3.0
6516,4.0
6517,3.0
6518,2.0
6519,2.0
6520,1.0
6521,1.0
6522,12.0
6523,1.0
6524,1.0
6525,1.0
6526,2.0
6527,1.0
6528,1.0
6529,1.0
6530,5.0
6531,4.0
6532,1.0
6533,5.0
6534,1.0
6535,7.0
6536,9.0
6537,1.0
6538,4.0
6539,9.0
6540,12.0
6541,2.0
6542,2.0
6543,4.0
6544,3.0
6545,3.0
6546,1.0
6547,1.0
6548,2.0
6549,2.0
6550,9.0
6551,3.0
6552,3.0
6553,2.0
6554,1.0
6555,2.0
6556,1.0
6557,3.0
6558,1.0
6559,4.0
6560,1.0
6561,5.0
6562,1.0
6563,3.0
6564,1.0
6565,6.0
6566,5.0
6567,5.0
6568,2.0
6569,4.0
6570,2.0
6571,1.0
6572,7.0
6573,4.0
6574,6.0
6575,4.0
6576,2.0
6577,13.0
6578,1.0
6579,5.0
6580,1.0
6581,1.0
6582,3.0
6583,1.0
6584,1.0
6585,8.0
6586,3.0
6587,1.0
6588,2.0
6589,2.0
6590,5.0
6591,1.0
6592,2.0
6593,2.0
6594,3.0
6595,1.0
6596,4.0
6597,16.0
6598,4.0
6599,5.0
6600,5.0
6601,1.0
6602,1.0
6603,1.0
6604,3.0
6605,5.0
6606,3.0
6607,3.0
6608,2.0
6609,8.0
6610,5.0
6611,5.0
6612,3.0
6613,1.0
6614,6.0
6615,1.0
6616,3.0
6617,5.0
6618,2.0
6619,3.0
6620,13.0
6621,2.0
6622,1.0
6623,3.0
6624,2.0
6625,2.0
6626,3.0
6627,8.0
6628,1.0
6629,3.0
6630,1.0
6631,1.0
6632,3.0
6633,6.0
6634,23.0
6635,1.0
6636,1.0
6637,2.0
6638,1.0
6639,1.0
6640,3.0
6641,2.0
6642,6.0
6643,2.0
6644,3.0
6645,1.0
6646,2.0
6647,2.0
6648,1.0
6649,1.0
6650,6.0
6651,5.0
6652,1.0
6653,1.0
6654,3.0
6655,5.0
6656,5.0
6657,1.0
6658,1.0
6659,2.0
6660,1.0
6661,2.0
6662,3.0
6663,1.0
6664,2.0
6665,1.0
6666,3.0
6667,1.0
6668,1.0
6669,2.0
6670,6.0
6671,2.0
6672,5.0
6673,1.0
6674,1.0
6675,5.0
6676,1.0
6677,2.0
6678,1.0
6679,7.0
6680,4.0
6681,2.0
6682,1.0
6683,3.0
6684,1.0
6685,1.0
6686,1.0
6687,4.0
6688,4.0
6689,1.0
6690,1.0
6691,1.0
6692,4.0
6693,5.0
6694,2.0
6695,4.0
6696,2.0
6697,6.0
6698,1.0
6699,1.0
6700,2.0
6701,3.0
6702,3.0
6703,1.0
6704,5.0
6705,14.0
6706,6.0
6707,5.0
6708,4.0
6709,1.0
6710,6.0
6711,8.0
6712,1.0
6713,6.0
6714,2.0
6715,1.0
6716,3.0
6717,1.0
6718,12.0
6719,1.0
6720,2.0
6721,3.0
6722,2.0
6723,3.0
6724,13.0
6725,4.0
6726,2.0
6727,1.0
6728,2.0
6729,1.0
6730,1.0
6731,2.0
6732,5.0
6733,1.0
6734,1.0
6735,2.0
6736,1.0
6737,1.0
6738,4.0
6739,2.0
6740,2.0
6741,3.0
6742,1.0
6743,4.0
6744,7.0
6745,2.0
6746,1.0
6747,5.0
6748,1.0
6749,10.0
6750,4.0
6751,5.0
6752,1.0
6753,2.0
6754,3.0
6755,1.0
6756,6.0
6757,9.0
6758,1.0
6759,1.0
6760,1.0
6761,19.0
6762,1.0
6763,3.0
6764,1.0
6765,1.0
6766,5.0
6767,6.0
6768,1.0
6769,2.0
6770,3.0
6771,3.0
6772,5.0
6773,7.0
6774,1.0
6775,5.0
6776,2.0
6777,1.0
6778,4.0
6779,1.0
6780,6.0
6781,2.0
6782,3.0
6783,1.0
6784,1.0
6785,1.0
6786,1.0
6787,3.0
6788,2.0
6789,1.0
6790,2.0
6791,3.0
6792,10.0
6793,2.0
6794,4.0
6795,1.0
6796,3.0
6797,8.0
6798,2.0
6799,5.0
6800,2.0
6801,5.0
6802,6.0
6803,6.0
6804,15.0
6805,2.0
6806,4.0
6807,2.0
6808,4.0
6809,2.0
6810,2.0
6811,4.0
6812,3.0
6813,3.0
6814,2.0
6815,1.0
6816,1.0
6817,1.0
6818,1.0
6819,7.0
6820,1.0
6821,5.0
6822,1.0
6823,4.0
6824,2.0
6825,1.0
6826,6.0
6827,3.0
6828,3.0
6829,2.0
6830,5.0
6831,1.0
6832,6.0
6833,2.0
6834,2.0
6835,1.0
6836,3.0
6837,1.0
6838,1.0
6839,1.0
6840,3.0
6841,4.0
6842,3.0
6843,4.0
6844,1.0
6845,2.0
6846,7.0
6847,2.0
6848,3.0
6849,4.0
6850,1.0
6851,14.0
6852,4.0
6853,8.0
6854,5.0
6855,3.0
6856,1.0
6857,2.0
6858,4.0
6859,5.0
6860,1.0
6861,1.0
6862,3.0
6863,1.0
6864,1.0
6865,15.0
6866,4.0
6867,1.0
6868,3.0
6869,3.0
6870,2.0
6871,2.0
6872,1.0
6873,1.0
6874,4.0
6875,9.0
6876,6.0
6877,2.0
6878,3.0
6879,1.0
6880,2.0
6881,2.0
6882,9.0
6883,2.0
6884,6.0
6885,1.0
6886,4.0
6887,1.0
6888,1.0
6889,1.0
6890,7.0
6891,1.0
6892,10.0
6893,3.0
6894,4.0
6895,2.0
6896,3.0
6897,1.0
6898,7.0
6899,8.0
6900,5.0
6901,1.0
6902,1.0
6903,7.0
6904,6.0
6905,1.0
6906,8.0
6907,7.0
6908,10.0
6909,5.0
6910,8.0
6911,3.0
6912,3.0
6913,1.0
6914,2.0
6915,1.0
6916,3.0
6917,2.0
6918,3.0
6919,4.0
6920,3.0
6921,1.0
6922,1.0
6923,1.0
6924,2.0
6925,4.0
6926,2.0
6927,1.0
6928,2.0
6929,4.0
6930,17.0
6931,5.0
6932,16.0
6933,22.0
6934,2.0
6935,3.0
6936,2.0
6937,1.0
6938,2.0
6939,3.0
6940,5.0
6941,11.0
6942,2.0
6943,1.0
6944,1.0
6945,1.0
6946,3.0
6947,2.0
6948,2.0
6949,2.0
6950,1.0
6951,2.0
6952,3.0
6953,1.0
6954,13.0
6955,1.0
6956,1.0
6957,1.0
6958,3.0
6959,4.0
6960,8.0
6961,1.0
6962,3.0
6963,1.0
6964,1.0
6965,3.0
6966,5.0
6967,11.0
6968,1.0
6969,1.0
6970,1.0
6971,1.0
6972,1.0
6973,1.0
6974,1.0
6975,3.0
6976,1.0
6977,1.0
6978,1.0
6979,2.0
6980,2.0
6981,3.0
6982,8.0
6983,11.0
6984,1.0
6985,6.0
6986,3.0
6987,5.0
6988,1.0
6989,6.0
6990,1.0
6991,6.0
6992,4.0
6993,1.0
6994,1.0
6995,3.0
6996,3.0
6997,2.0
6998,1.0
6999,3.0
7000,1.0
7001,1.0
7002,3.0
7003,1.0
7004,15.0
7005,1.0
7006,1.0
7007,7.0
7008,2.0
7009,2.0
7010,2.0
7011,1.0
7012,2.0
7013,7.0
7014,4.0
7015,1.0
7016,1.0
7017,1.0
7018,1.0
7019,6.0
7020,6.0
7021,1.0
7022,4.0
7023,4.0
7024,3.0
7025,5.0
7026,1.0
7027,11.0
7028,2.0
7029,3.0
7030,1.0
7031,2.0
7032,1.0
7033,1.0
7034,6.0
7035,1.0
7036,5.0
7037,1.0
7038,1.0
7039,3.0
7040,1.0
7041,2.0
7042,1.0
7043,3.0
7044,4.0
7045,1.0
7046,4.0
7047,5.0
7048,1.0
7049,4.0
7050,2.0
7051,8.0
7052,21.0
7053,5.0
7054,1.0
7055,6.0
7056,4.0
7057,5.0
7058,1.0
7059,1.0
7060,1.0
7061,7.0
7062,3.0
7063,5.0
7064,5.0
7065,23.0
7066,1.0
7067,6.0
7068,7.0
7069,1.0
7070,2.0
7071,3.0
7072,4.0
7073,2.0
7074,6.0
7075,3.0
7076,7.0
7077,10.0
7078,9.0
7079,1.0
7080,4.0
7081,3.0
7082,2.0
7083,4.0
7084,6.0
7085,1.0
7086,1.0
7087,14.0
7088,6.0
7089,7.0
7090,1.0
7091,2.0
7092,1.0
7093,2.0
7094,3.0
7095,12.0
7096,1.0
7097,2.0
7098,2.0
7099,4.0
7100,2.0
7101,2.0
7102,3.0
7103,4.0
7104,7.0
7105,1.0
7106,1.0
7107,6.0
7108,1.0
7109,15.0
7110,1.0
7111,9.0
7112,3.0
7113,3.0
7114,1.0
7115,4.0
7116,1.0
7117,13.0
7118,3.0
7119,3.0
7120,4.0
7121,8.0
7122,2.0
7123,14.0
7124,5.0
7125,1.0
7126,2.0
7127,4.0
7128,1.0
7129,1.0
7130,5.0
7131,1.0
7132,3.0
7133,1.0
7134,8.0
7135,5.0
7136,16.0
7137,2.0
7138,11.0
7139,6.0
7140,2.0
7141,5.0
7142,9.0
7143,4.0
7144,2.0
7145,5.0
7146,5.0
7147,1.0
7148,1.0
7149,1.0
7150,1.0
7151,3.0
7152,3.0
7153,2.0
7154,3.0
7155,3.0
7156,3.0
7157,7.0
7158,1.0
7159,5.0
7160,5.0
7161,4.0
7162,6.0
7163,5.0
7164,6.0
7165,2.0
7166,1.0
7167,2.0
7168,3.0
7169,2.0
7170,1.0
7171,3.0
7172,1.0
7173,2.0
7174,1.0
7175,4.0
7176,1.0
7177,1.0
7178,3.0
7179,6.0
7180,1.0
7181,11.0
7182,1.0
7183,9.0
7184,2.0
7185,2.0
7186,2.0
7187,9.0
7188,6.0
7189,1.0
7190,2.0
7191,5.0
7192,4.0
7193,2.0
7194,6.0
7195,17.0
7196,7.0
7197,8.0
7198,6.0
7199,1.0
7200,3.0
7201,1.0
7202,2.0
7203,1.0
7204,2.0
7205,7.0
7206,2.0
7207,3.0
7208,1.0
7209,1.0
7210,1.0
7211,7.0
7212,8.0
7213,2.0
7214,2.0
7215,1.0
7216,1.0
7217,1.0
7218,4.0
7219,2.0
7220,2.0
7221,3.0
7222,2.0
7223,6.0
7224,4.0
7225,9.0
7226,4.0
7227,1.0
7228,3.0
7229,10.0
7230,1.0
7231,1.0
7232,2.0
7233,2.0
7234,2.0
7235,3.0
7236,2.0
7237,15.0
7238,20.0
7239,4.0
7240,2.0
7241,1.0
7242,3.0
7243,4.0
7244,4.0
7245,1.0
7246,1.0
7247,3.0
7248,1.0
7249,3.0
7250,3.0
7251,1.0
7252,2.0
7253,3.0
7254,1.0
7255,3.0
7256,5.0
7257,3.0
7258,3.0
7259,14.0
7260,2.0
7261,1.0
7262,3.0
7263,4.0
7264,2.0
7265,1.0
7266,3.0
7267,2.0
7268,4.0
7269,1.0
7270,3.0
7271,1.0
7272,1.0
7273,1.0
7274,1.0
7275,2.0
7276,3.0
7277,4.0
7278,4.0
7279,3.0
7280,3.0
7281,2.0
7282,1.0
7283,3.0
7284,8.0
7285,3.0
7286,3.0
7287,1.0
7288,3.0
7289,3.0
7290,6.0
7291,5.0
7292,3.0
7293,1.0
7294,1.0
7295,2.0
7296,4.0
7297,1.0
7298,1.0
7299,3.0
7300,4.0
7301,14.0
7302,1.0
7303,6.0
7304,1.0
7305,3.0
7306,3.0
7307,1.0
7308,1.0
7309,4.0
7310,3.0
7311,2.0
7312,15.0
7313,1.0
7314,2.0
7315,4.0
7316,1.0
7317,1.0
7318,3.0
7319,1.0
7320,5.0
7321,1.0
7322,4.0
7323,2.0
7324,9.0
7325,3.0
7326,1.0
7327,1.0
7328,1.0
7329,3.0
7330,1.0
7331,1.0
7332,11.0
7333,4.0
7334,1.0
7335,2.0
7336,1.0
7337,8.0
7338,5.0
7339,2.0
7340,5.0
7341,1.0
7342,4.0
7343,1.0
7344,19.0
7345,1.0
7346,2.0
7347,1.0
7348,4.0
7349,1.0
7350,3.0
7351,1.0
7352,3.0
7353,3.0
7354,4.0
7355,19.0
7356,6.0
7357,4.0
7358,1.0
7359,15.0
7360,1.0
7361,2.0
7362,6.0
7363,1.0
7364,2.0
7365,1.0
7366,7.0
7367,1.0
7368,4.0
7369,3.0
7370,1.0
7371,1.0
7372,1.0
7373,3.0
7374,1.0
7375,4.0
7376,3.0
7377,1.0
7378,5.0
7379,5.0
7380,3.0
7381,1.0
7382,4.0
7383,6.0
7384,3.0
7385,4.0
7386,5.0
7387,2.0
7388,3.0
7389,1.0
7390,2.0
7391,2.0
7392,4.0
7393,1.0
7394,4.0
7395,2.0
7396,9.0
7397,1.0
7398,2.0
7399,1.0
7400,4.0
7401,1.0
7402,35.0
7403,1.0
7404,4.0
7405,3.0
7406,3.0
7407,1.0
7408,1.0
7409,24.0
7410,3.0
7411,9.0
7412,2.0
7413,1.0
7414,10.0
7415,5.0
7416,1.0
7417,1.0
7418,4.0
7419,1.0
7420,4.0
7421,4.0
7422,1.0
7423,1.0
7424,4.0
7425,10.0
7426,4.0
7427,4.0
7428,3.0
7429,1.0
7430,1.0
7431,2.0
7432,8.0
7433,4.0
7434,3.0
7435,3.0
7436,6.0
7437,5.0
7438,3.0
7439,2.0
7440,1.0
7441,11.0
7442,6.0
7443,1.0
7444,1.0
7445,1.0
7446,1.0
7447,5.0
7448,4.0
7449,2.0
7450,1.0
7451,4.0
7452,1.0
7453,3.0
7454,7.0
7455,4.0
7456,2.0
7457,4.0
7458,2.0
7459,7.0
7460,2.0
7461,5.0
7462,1.0
7463,2.0
7464,1.0
7465,2.0
7466,3.0
7467,1.0
7468,1.0
7469,4.0
7470,1.0
7471,3.0
7472,3.0
7473,6.0
7474,2.0
7475,2.0
7476,3.0
7477,1.0
7478,6.0
7479,1.0
7480,1.0
7481,1.0
7482,3.0
7483,12.0
7484,4.0
7485,2.0
7486,3.0
7487,1.0
7488,1.0
7489,4.0
7490,7.0
7491,3.0
7492,2.0
7493,2.0
7494,1.0
7495,3.0
7496,4.0
7497,1.0
7498,5.0
7499,3.0
7500,1.0
7501,7.0
7502,6.0
7503,1.0
7504,1.0
7505,2.0
7506,2.0
7507,3.0
7508,2.0
7509,1.0
7510,1.0
7511,2.0
7512,2.0
7513,2.0
7514,6.0
7515,1.0
7516,5.0
7517,1.0
7518,2.0
7519,1.0
7520,2.0
7521,3.0
7522,1.0
7523,1.0
7524,2.0
7525,8.0
7526,5.0
7527,6.0
7528,3.0
7529,3.0
7530,5.0
7531,3.0
7532,4.0
7533,8.0
7534,5.0
7535,2.0
7536,2.0
7537,3.0
7538,4.0
7539,10.0
7540,2.0
7541,1.0
7542,6.0
7543,4.0
7544,4.0
7545,2.0
7546,7.0
7547,3.0
7548,3.0
7549,1.0
7550,1.0
7551,1.0
7552,4.0
7553,2.0
7554,3.0
7555,1.0
7556,8.0
7557,1.0
7558,4.0
7559,3.0
7560,3.0
7561,6.0
7562,2.0
7563,4.0
7564,4.0
7565,1.0
7566,8.0
7567,19.0
7568,1.0
7569,4.0
7570,4.0
7571,5.0
7572,3.0
7573,2.0
7574,3.0
7575,9.0
7576,43.0
7577,7.0
7578,1.0
7579,6.0
7580,24.0
7581,3.0
7582,3.0
7583,4.0
7584,55.0
7585,13.0
7586,1.0
7587,2.0
7588,4.0
7589,4.0
7590,1.0
7591,4.0
7592,5.0
7593,2.0
7594,7.0
7595,3.0
7596,5.0
7597,3.0
7598,2.0
7599,3.0
7600,4.0
7601,5.0
7602,1.0
7603,18.0
7604,3.0
7605,7.0
7606,10.0
7607,15.0
7608,12.0
7609,1.0
7610,1.0
7611,5.0
7612,1.0
7613,8.0
7614,23.0
7615,1.0
7616,6.0
7617,1.0
7618,12.0
7619,1.0
7620,2.0
7621,11.0
7622,4.0
7623,1.0
7624,1.0
7625,10.0
7626,1.0
7627,3.0
7628,5.0
7629,5.0
7630,5.0
7631,30.0
7632,4.0
7633,5.0
7634,2.0
7635,1.0
7636,5.0
7637,4.0
7638,6.0
7639,4.0
7640,11.0
7641,1.0
7642,1.0
7643,3.0
7644,7.0
7645,1.0
7646,1.0
7647,2.0
7648,1.0
7649,2.0
7650,2.0
7651,1.0
7652,5.0
7653,2.0
7654,1.0
7655,1.0
7656,4.0
7657,3.0
7658,1.0
7659,1.0
7660,1.0
7661,6.0
7662,3.0
7663,5.0
7664,2.0
7665,2.0
7666,1.0
7667,7.0
7668,1.0
7669,3.0
7670,3.0
7671,2.0
7672,2.0
7673,4.0
7674,6.0
7675,2.0
7676,3.0
7677,1.0
7678,3.0
7679,5.0
7680,4.0
7681,1.0
7682,5.0
7683,2.0
7684,1.0
7685,5.0
7686,1.0
7687,1.0
7688,1.0
7689,1.0
7690,1.0
7691,2.0
7692,4.0
7693,7.0
7694,4.0
7695,3.0
7696,2.0
7697,2.0
7698,2.0
7699,4.0
7700,1.0
7701,6.0
7702,13.0
7703,1.0
7704,1.0
7705,4.0
7706,1.0
7707,1.0
7708,1.0
7709,1.0
7710,3.0
7711,1.0
7712,3.0
7713,5.0
7714,1.0
7715,2.0
7716,6.0
7717,1.0
7718,5.0
7719,1.0
7720,1.0
7721,1.0
7722,8.0
7723,1.0
7724,3.0
7725,6.0
7726,1.0
7727,12.0
7728,1.0
7729,3.0
7730,1.0
7731,1.0
7732,2.0
7733,2.0
7734,4.0
7735,2.0
7736,2.0
7737,1.0
7738,4.0
7739,2.0
7740,4.0
7741,1.0
7742,8.0
7743,1.0
7744,8.0
7745,5.0
7746,1.0
7747,2.0
7748,2.0
7749,2.0
7750,1.0
7751,4.0
7752,1.0
7753,3.0
7754,4.0
7755,1.0
7756,6.0
7757,2.0
7758,1.0
7759,7.0
7760,5.0
7761,2.0
7762,4.0
7763,1.0
7764,6.0
7765,1.0
7766,8.0
7767,1.0
7768,8.0
7769,3.0
7770,4.0
7771,17.0
7772,8.0
7773,2.0
7774,1.0
7775,2.0
7776,5.0
7777,4.0
7778,1.0
7779,4.0
7780,6.0
7781,4.0
7782,3.0
7783,2.0
7784,5.0
7785,1.0
7786,2.0
7787,1.0
7788,1.0
7789,2.0
7790,7.0
7791,1.0
7792,4.0
7793,3.0
7794,4.0
7795,4.0
7796,2.0
7797,3.0
7798,3.0
7799,1.0
7800,2.0
7801,7.0
7802,2.0
7803,1.0
7804,1.0
7805,1.0
7806,1.0
7807,1.0
7808,2.0
7809,2.0
7810,4.0
7811,1.0
7812,4.0
7813,5.0
7814,1.0
7815,3.0
7816,2.0
7817,1.0
7818,4.0
7819,4.0
7820,8.0
7821,3.0
7822,5.0
7823,1.0
7824,1.0
7825,2.0
7826,5.0
7827,3.0
7828,2.0
7829,1.0
7830,3.0
7831,3.0
7832,2.0
7833,8.0
7834,2.0
7835,3.0
7836,1.0
7837,2.0
7838,3.0
7839,5.0
7840,7.0
7841,1.0
7842,1.0
7843,13.0
7844,1.0
7845,1.0
7846,4.0
7847,4.0
7848,14.0
7849,2.0
7850,7.0
7851,5.0
7852,1.0
7853,7.0
7854,3.0
7855,3.0
7856,4.0
7857,1.0
7858,5.0
7859,1.0
7860,1.0
7861,3.0
7862,2.0
7863,3.0
7864,3.0
7865,2.0
7866,5.0
7867,3.0
7868,5.0
7869,1.0
7870,2.0
7871,4.0
7872,2.0
7873,1.0
7874,6.0
7875,7.0
7876,1.0
7877,1.0
7878,2.0
7879,3.0
7880,7.0
7881,4.0
7882,1.0
7883,4.0
7884,4.0
7885,1.0
7886,6.0
7887,1.0
7888,1.0
7889,7.0
7890,6.0
7891,1.0
7892,1.0
7893,2.0
7894,2.0
7895,1.0
7896,1.0
7897,4.0
7898,8.0
7899,1.0
7900,1.0
7901,1.0
7902,1.0
7903,1.0
7904,1.0
7905,1.0
7906,19.0
7907,31.0
7908,5.0
7909,1.0
7910,3.0
7911,1.0
7912,3.0
7913,1.0
7914,4.0
7915,6.0
7916,1.0
7917,4.0
7918,6.0
7919,1.0
7920,1.0
7921,9.0
7922,3.0
7923,4.0
7924,1.0
7925,1.0
7926,2.0
7927,3.0
7928,1.0
7929,4.0
7930,2.0
7931,4.0
7932,3.0
7933,1.0
7934,3.0
7935,1.0
7936,6.0
7937,5.0
7938,1.0
7939,1.0
7940,1.0
7941,2.0
7942,3.0
7943,4.0
7944,5.0
7945,6.0
7946,1.0
7947,4.0
7948,5.0
7949,12.0
7950,4.0
7951,4.0
7952,2.0
7953,2.0
7954,4.0
7955,4.0
7956,4.0
7957,2.0
7958,1.0
7959,10.0
7960,2.0
7961,3.0
7962,1.0
7963,3.0
7964,1.0
7965,1.0
7966,2.0
7967,2.0
7968,1.0
7969,3.0
7970,1.0
7971,6.0
7972,7.0
7973,4.0
7974,5.0
7975,2.0
7976,1.0
7977,5.0
7978,2.0
7979,3.0
7980,2.0
7981,2.0
7982,4.0
7983,2.0
7984,5.0
7985,1.0
7986,17.0
7987,1.0
7988,1.0
7989,3.0
7990,5.0
7991,3.0
7992,5.0
7993,1.0
7994,4.0
7995,17.0
7996,4.0
7997,1.0
7998,8.0
7999,1.0
8000,9.0
8001,3.0
8002,11.0
8003,2.0
8004,6.0
8005,2.0
8006,1.0
8007,6.0
8008,1.0
8009,3.0
8010,1.0
8011,9.0
8012,6.0
8013,4.0
8014,2.0
8015,1.0
8016,4.0
8017,1.0
8018,1.0
8019,1.0
8020,1.0
8021,1.0
8022,1.0
8023,6.0
8024,2.0
8025,1.0
8026,12.0
8027,3.0
8028,2.0
8029,1.0
8030,4.0
8031,1.0
8032,1.0
8033,4.0
8034,5.0
8035,1.0
8036,5.0
8037,3.0
8038,1.0
8039,2.0
8040,9.0
8041,3.0
8042,1.0
8043,5.0
8044,2.0
8045,2.0
8046,1.0
8047,2.0
8048,7.0
8049,2.0
8050,3.0
8051,19.0
8052,2.0
8053,1.0
8054,1.0
8055,1.0
8056,2.0
8057,3.0
8058,7.0
8059,1.0
8060,3.0
8061,1.0
8062,1.0
8063,1.0
8064,1.0
8065,5.0
8066,5.0
8067,5.0
8068,2.0
8069,5.0
8070,10.0
8071,1.0
8072,2.0
8073,1.0
8074,1.0
8075,3.0
8076,2.0
8077,2.0
8078,5.0
8079,1.0
8080,7.0
8081,5.0
8082,13.0
8083,3.0
8084,1.0
8085,3.0
8086,1.0
8087,1.0
8088,1.0
8089,7.0
8090,2.0
8091,2.0
8092,3.0
8093,1.0
8094,1.0
8095,1.0
8096,5.0
8097,1.0
8098,6.0
8099,1.0
8100,12.0
8101,23.0
8102,9.0
8103,9.0
8104,1.0
8105,3.0
8106,10.0
8107,3.0
8108,2.0
8109,16.0
8110,10.0
8111,2.0
8112,1.0
8113,1.0
8114,3.0
8115,1.0
8116,6.0
8117,5.0
8118,10.0
8119,3.0
8120,1.0
8121,4.0
8122,1.0
8123,12.0
8124,4.0
8125,4.0
8126,7.0
8127,1.0
8128,1.0
8129,5.0
8130,1.0
8131,1.0
8132,1.0
8133,1.0
8134,3.0
8135,3.0
