,moves
6137,3.0
6138,1.0
6139,3.0
6140,1.0
6141,3.0
6142,1.0
6143,5.0
6144,6.0
6145,2.0
6146,4.0
6147,3.0
6148,3.0
6149,2.0
6150,1.0
6151,1.0
6152,3.0
6153,1.0
6154,2.0
6155,3.0
6156,2.0
6157,1.0
6158,5.0
6159,5.0
6160,1.0
6161,3.0
6162,2.0
6163,4.0
6164,2.0
6165,1.0
6166,2.0
6167,4.0
6168,3.0
6169,1.0
6170,4.0
6171,2.0
6172,3.0
6173,3.0
6174,3.0
6175,1.0
6176,3.0
6177,1.0
6178,3.0
6179,2.0
6180,1.0
6181,11.0
6182,3.0
6183,5.0
6184,1.0
6185,2.0
6186,5.0
6187,1.0
6188,1.0
6189,3.0
6190,3.0
6191,3.0
6192,4.0
6193,4.0
6194,3.0
6195,1.0
6196,1.0
6197,3.0
6198,4.0
6199,1.0
6200,1.0
6201,5.0
6202,1.0
6203,1.0
6204,1.0
6205,8.0
6206,1.0
6207,1.0
6208,6.0
6209,1.0
6210,1.0
6211,1.0
6212,3.0
6213,3.0
6214,2.0
6215,6.0
6216,5.0
6217,5.0
6218,7.0
6219,3.0
6220,3.0
6221,4.0
6222,2.0
6223,1.0
6224,1.0
6225,6.0
6226,1.0
6227,2.0
6228,1.0
6229,1.0
6230,6.0
6231,1.0
6232,1.0
6233,1.0
6234,5.0
6235,3.0
6236,2.0
6237,3.0
6238,3.0
6239,1.0
6240,3.0
6241,2.0
6242,5.0
6243,5.0
6244,5.0
6245,2.0
6246,2.0
6247,6.0
6248,2.0
6249,1.0
6250,4.0
6251,17.0
6252,4.0
6253,1.0
6254,6.0
6255,1.0
6256,3.0
6257,3.0
6258,11.0
6259,3.0
6260,3.0
6261,1.0
6262,1.0
6263,3.0
6264,10.0
6265,1.0
6266,7.0
6267,9.0
6268,6.0
6269,2.0
6270,10.0
6271,5.0
6272,2.0
6273,1.0
6274,1.0
6275,5.0
6276,1.0
6277,3.0
6278,2.0
6279,4.0
6280,2.0
6281,1.0
6282,5.0
6283,1.0
6284,5.0
6285,1.0
6286,1.0
6287,1.0
6288,3.0
6289,1.0
6290,3.0
6291,2.0
6292,3.0
6293,1.0
6294,1.0
6295,5.0
6296,2.0
6297,5.0
6298,1.0
6299,1.0
6300,1.0
6301,2.0
6302,3.0
6303,3.0
6304,6.0
6305,2.0
6306,5.0
6307,2.0
6308,1.0
6309,1.0
6310,3.0
6311,1.0
6312,1.0
6313,3.0
6314,1.0
6315,6.0
6316,1.0
6317,1.0
6318,1.0
6319,5.0
6320,1.0
6321,2.0
6322,5.0
6323,8.0
6324,2.0
6325,6.0
6326,1.0
6327,2.0
6328,4.0
6329,1.0
6330,13.0
6331,4.0
6332,1.0
6333,11.0
6334,1.0
6335,2.0
6336,5.0
6337,11.0
6338,3.0
6339,3.0
6340,3.0
6341,5.0
6342,1.0
6343,9.0
6344,1.0
6345,1.0
6346,1.0
6347,1.0
6348,3.0
6349,4.0
6350,3.0
6351,1.0
6352,2.0
6353,10.0
6354,1.0
6355,2.0
6356,1.0
6357,4.0
6358,1.0
6359,3.0
6360,3.0
6361,5.0
6362,3.0
6363,4.0
6364,2.0
6365,1.0
6366,2.0
6367,1.0
6368,2.0
6369,3.0
6370,3.0
6371,1.0
6372,2.0
6373,6.0
6374,3.0
6375,3.0
6376,1.0
6377,5.0
6378,1.0
6379,2.0
6380,2.0
6381,2.0
6382,1.0
6383,1.0
6384,2.0
6385,1.0
6386,2.0
6387,3.0
6388,6.0
6389,1.0
6390,4.0
6391,4.0
6392,2.0
6393,4.0
6394,1.0
6395,2.0
6396,2.0
6397,2.0
6398,1.0
6399,2.0
6400,6.0
6401,1.0
6402,1.0
6403,2.0
6404,5.0
6405,7.0
6406,7.0
6407,2.0
6408,3.0
6409,2.0
6410,1.0
6411,5.0
6412,1.0
6413,1.0
6414,2.0
6415,2.0
6416,1.0
6417,2.0
6418,1.0
6419,2.0
6420,3.0
6421,1.0
6422,6.0
6423,5.0
6424,2.0
6425,2.0
6426,13.0
6427,1.0
6428,1.0
6429,9.0
6430,1.0
6431,1.0
6432,14.0
6433,1.0
6434,1.0
6435,3.0
6436,1.0
6437,1.0
6438,1.0
6439,10.0
6440,1.0
6441,1.0
6442,4.0
6443,3.0
6444,5.0
6445,1.0
6446,1.0
6447,2.0
6448,2.0
6449,1.0
6450,1.0
6451,1.0
6452,3.0
6453,3.0
6454,1.0
6455,1.0
6456,2.0
6457,1.0
6458,1.0
6459,1.0
6460,1.0
6461,2.0
6462,4.0
6463,1.0
6464,1.0
6465,9.0
6466,3.0
6467,5.0
6468,2.0
6469,1.0
6470,3.0
6471,1.0
6472,5.0
6473,3.0
6474,10.0
6475,1.0
6476,8.0
6477,3.0
6478,7.0
6479,1.0
6480,6.0
6481,4.0
6482,2.0
6483,4.0
6484,3.0
6485,2.0
6486,12.0
6487,14.0
6488,1.0
6489,2.0
6490,6.0
6491,15.0
6492,1.0
6493,2.0
6494,1.0
6495,4.0
6496,4.0
6497,1.0
6498,3.0
6499,5.0
6500,3.0
6501,3.0
6502,1.0
6503,3.0
6504,1.0
6505,11.0
6506,5.0
6507,2.0
6508,2.0
6509,1.0
6510,2.0
6511,2.0
6512,3.0
6513,2.0
6514,5.0
6515,2.0
6516,1.0
6517,1.0
6518,1.0
6519,2.0
6520,3.0
6521,2.0
6522,13.0
6523,5.0
6524,4.0
6525,1.0
6526,8.0
6527,1.0
6528,5.0
6529,1.0
6530,5.0
6531,2.0
6532,2.0
6533,1.0
6534,5.0
6535,4.0
6536,2.0
6537,4.0
6538,3.0
6539,13.0
6540,3.0
6541,3.0
6542,5.0
6543,9.0
6544,4.0
6545,2.0
6546,5.0
6547,1.0
6548,1.0
6549,3.0
6550,1.0
6551,7.0
6552,1.0
6553,3.0
6554,1.0
6555,15.0
6556,2.0
6557,1.0
6558,5.0
6559,6.0
6560,1.0
6561,1.0
6562,4.0
6563,3.0
6564,3.0
6565,2.0
6566,8.0
6567,5.0
6568,2.0
6569,7.0
6570,4.0
6571,2.0
6572,3.0
6573,6.0
6574,14.0
6575,2.0
6576,7.0
6577,2.0
6578,1.0
6579,1.0
6580,1.0
6581,3.0
6582,13.0
6583,10.0
6584,1.0
6585,2.0
6586,1.0
6587,2.0
6588,6.0
6589,1.0
6590,2.0
6591,1.0
6592,6.0
6593,7.0
6594,3.0
6595,7.0
6596,4.0
6597,1.0
6598,1.0
6599,4.0
6600,1.0
6601,1.0
6602,3.0
6603,1.0
6604,1.0
6605,4.0
6606,4.0
6607,5.0
6608,8.0
6609,1.0
6610,3.0
6611,1.0
6612,1.0
6613,1.0
6614,1.0
6615,1.0
6616,9.0
6617,3.0
6618,6.0
6619,2.0
6620,1.0
6621,6.0
6622,3.0
6623,1.0
6624,6.0
6625,3.0
6626,1.0
6627,3.0
6628,2.0
6629,2.0
6630,1.0
6631,1.0
6632,3.0
6633,4.0
6634,3.0
6635,2.0
6636,3.0
6637,2.0
6638,1.0
6639,2.0
6640,2.0
6641,6.0
6642,3.0
6643,1.0
6644,4.0
6645,4.0
6646,3.0
6647,9.0
6648,1.0
6649,3.0
6650,1.0
6651,4.0
6652,2.0
6653,1.0
6654,2.0
6655,2.0
6656,1.0
6657,3.0
6658,1.0
6659,1.0
6660,2.0
6661,14.0
6662,1.0
6663,5.0
6664,5.0
6665,1.0
6666,5.0
6667,4.0
6668,1.0
6669,1.0
6670,8.0
6671,2.0
6672,4.0
6673,4.0
6674,1.0
6675,4.0
6676,1.0
6677,2.0
6678,4.0
6679,2.0
6680,3.0
6681,4.0
6682,5.0
6683,2.0
6684,2.0
6685,7.0
6686,1.0
6687,3.0
6688,2.0
6689,6.0
6690,1.0
6691,2.0
6692,1.0
6693,2.0
6694,1.0
6695,1.0
6696,2.0
6697,8.0
6698,1.0
6699,2.0
6700,3.0
6701,8.0
6702,2.0
6703,3.0
6704,2.0
6705,1.0
6706,8.0
6707,1.0
6708,3.0
6709,4.0
6710,2.0
6711,2.0
6712,5.0
6713,5.0
6714,1.0
6715,7.0
6716,3.0
6717,5.0
6718,1.0
6719,5.0
6720,3.0
6721,1.0
6722,6.0
6723,3.0
6724,3.0
6725,1.0
6726,3.0
6727,7.0
6728,4.0
6729,1.0
6730,2.0
6731,1.0
6732,1.0
6733,1.0
6734,5.0
6735,1.0
6736,3.0
6737,3.0
6738,1.0
6739,9.0
6740,1.0
6741,6.0
6742,1.0
6743,10.0
6744,9.0
6745,2.0
6746,3.0
6747,3.0
6748,3.0
6749,1.0
6750,2.0
6751,1.0
6752,2.0
6753,7.0
6754,3.0
6755,4.0
6756,1.0
6757,2.0
6758,3.0
6759,1.0
6760,2.0
6761,3.0
6762,1.0
6763,1.0
6764,3.0
6765,2.0
6766,1.0
6767,2.0
6768,2.0
6769,3.0
6770,3.0
6771,3.0
6772,1.0
6773,1.0
6774,1.0
6775,5.0
6776,4.0
6777,1.0
6778,1.0
6779,7.0
6780,10.0
6781,1.0
6782,2.0
6783,3.0
6784,4.0
6785,2.0
6786,1.0
6787,3.0
6788,6.0
6789,4.0
6790,1.0
6791,10.0
6792,1.0
6793,3.0
6794,4.0
6795,1.0
6796,8.0
6797,2.0
6798,1.0
6799,6.0
6800,5.0
6801,2.0
6802,3.0
6803,2.0
6804,1.0
6805,6.0
6806,2.0
6807,5.0
6808,3.0
6809,3.0
6810,3.0
6811,1.0
6812,3.0
6813,5.0
6814,1.0
6815,5.0
6816,1.0
6817,3.0
6818,7.0
6819,1.0
6820,2.0
6821,2.0
6822,3.0
6823,3.0
6824,1.0
6825,1.0
6826,3.0
6827,2.0
6828,3.0
6829,1.0
6830,3.0
6831,1.0
6832,2.0
6833,2.0
6834,4.0
6835,3.0
6836,4.0
6837,1.0
6838,5.0
6839,1.0
6840,1.0
6841,1.0
6842,1.0
6843,1.0
6844,10.0
6845,2.0
6846,1.0
6847,4.0
6848,1.0
6849,1.0
6850,1.0
6851,7.0
6852,3.0
6853,1.0
6854,1.0
6855,3.0
6856,1.0
6857,1.0
6858,1.0
6859,3.0
6860,4.0
6861,1.0
6862,3.0
6863,1.0
6864,1.0
6865,5.0
6866,2.0
6867,6.0
6868,1.0
6869,4.0
6870,2.0
6871,1.0
6872,3.0
6873,1.0
6874,1.0
6875,3.0
6876,2.0
6877,5.0
6878,8.0
6879,8.0
6880,3.0
6881,1.0
6882,4.0
6883,4.0
6884,3.0
6885,1.0
6886,1.0
6887,3.0
6888,1.0
6889,2.0
6890,4.0
6891,3.0
6892,4.0
6893,2.0
6894,2.0
6895,3.0
6896,4.0
6897,1.0
6898,3.0
6899,1.0
6900,2.0
6901,5.0
6902,2.0
6903,1.0
6904,1.0
6905,3.0
6906,4.0
6907,1.0
6908,1.0
6909,1.0
6910,2.0
6911,1.0
6912,1.0
6913,2.0
6914,1.0
6915,4.0
6916,7.0
6917,2.0
6918,2.0
6919,8.0
6920,5.0
6921,7.0
6922,5.0
6923,3.0
6924,6.0
6925,3.0
6926,5.0
6927,1.0
6928,10.0
6929,1.0
6930,13.0
6931,1.0
6932,13.0
6933,1.0
6934,3.0
6935,6.0
6936,4.0
6937,3.0
6938,2.0
6939,2.0
6940,1.0
6941,1.0
6942,4.0
6943,1.0
6944,1.0
6945,7.0
6946,5.0
6947,1.0
6948,2.0
6949,10.0
6950,1.0
6951,4.0
6952,1.0
6953,1.0
6954,3.0
6955,1.0
6956,5.0
6957,1.0
6958,1.0
6959,4.0
6960,5.0
6961,1.0
6962,1.0
6963,8.0
6964,1.0
6965,1.0
6966,3.0
6967,3.0
6968,1.0
6969,1.0
6970,2.0
6971,1.0
6972,2.0
6973,1.0
6974,1.0
6975,8.0
6976,1.0
6977,8.0
6978,1.0
6979,1.0
6980,3.0
6981,1.0
6982,2.0
6983,2.0
6984,1.0
6985,1.0
6986,3.0
6987,2.0
6988,1.0
6989,2.0
6990,2.0
6991,4.0
6992,2.0
6993,3.0
6994,1.0
6995,1.0
6996,6.0
6997,1.0
6998,2.0
6999,4.0
7000,1.0
7001,1.0
7002,3.0
7003,1.0
7004,2.0
7005,1.0
7006,1.0
7007,1.0
7008,1.0
7009,1.0
7010,6.0
7011,7.0
7012,3.0
7013,4.0
7014,2.0
7015,6.0
7016,4.0
7017,2.0
7018,1.0
7019,10.0
7020,3.0
7021,5.0
7022,3.0
7023,4.0
7024,1.0
7025,6.0
7026,7.0
7027,8.0
7028,3.0
7029,8.0
7030,3.0
7031,35.0
7032,1.0
7033,5.0
7034,2.0
7035,8.0
7036,2.0
7037,2.0
7038,5.0
7039,1.0
7040,7.0
7041,1.0
7042,6.0
7043,7.0
7044,2.0
7045,5.0
7046,1.0
7047,1.0
7048,3.0
7049,4.0
7050,13.0
7051,3.0
7052,3.0
7053,1.0
7054,8.0
7055,5.0
7056,3.0
7057,3.0
7058,1.0
7059,1.0
7060,2.0
7061,5.0
7062,1.0
7063,2.0
7064,1.0
7065,7.0
7066,3.0
7067,2.0
7068,1.0
7069,3.0
7070,2.0
7071,1.0
7072,2.0
7073,2.0
7074,1.0
7075,4.0
7076,3.0
7077,6.0
7078,4.0
7079,1.0
7080,3.0
7081,3.0
7082,1.0
7083,1.0
7084,2.0
7085,10.0
7086,2.0
7087,4.0
7088,1.0
7089,3.0
7090,1.0
7091,3.0
7092,3.0
7093,6.0
7094,1.0
7095,1.0
7096,1.0
7097,2.0
7098,1.0
7099,1.0
7100,1.0
7101,2.0
7102,2.0
7103,1.0
7104,4.0
7105,1.0
7106,4.0
7107,3.0
7108,3.0
7109,3.0
7110,5.0
7111,1.0
7112,15.0
7113,3.0
7114,3.0
7115,1.0
7116,4.0
7117,3.0
7118,2.0
7119,3.0
7120,1.0
7121,1.0
7122,2.0
7123,8.0
7124,7.0
7125,1.0
7126,1.0
7127,1.0
7128,3.0
7129,2.0
7130,3.0
7131,1.0
7132,4.0
7133,5.0
7134,1.0
7135,1.0
7136,1.0
7137,4.0
7138,1.0
7139,6.0
7140,3.0
7141,3.0
7142,3.0
7143,1.0
7144,8.0
7145,1.0
7146,2.0
7147,1.0
7148,5.0
7149,2.0
7150,1.0
7151,2.0
7152,4.0
7153,5.0
7154,5.0
7155,1.0
7156,2.0
7157,4.0
7158,1.0
7159,1.0
7160,1.0
7161,9.0
7162,1.0
7163,2.0
7164,1.0
7165,9.0
7166,1.0
7167,1.0
7168,4.0
7169,2.0
7170,1.0
7171,5.0
7172,3.0
7173,1.0
7174,1.0
7175,4.0
7176,1.0
7177,6.0
7178,1.0
7179,6.0
7180,5.0
7181,1.0
7182,7.0
7183,2.0
7184,1.0
7185,2.0
7186,3.0
7187,1.0
7188,1.0
7189,5.0
7190,5.0
7191,9.0
7192,1.0
7193,1.0
7194,1.0
7195,1.0
7196,3.0
7197,1.0
7198,13.0
7199,12.0
7200,3.0
7201,1.0
7202,1.0
7203,7.0
7204,13.0
7205,7.0
7206,1.0
7207,3.0
7208,2.0
7209,1.0
7210,3.0
7211,2.0
7212,12.0
7213,2.0
7214,2.0
7215,4.0
7216,1.0
7217,3.0
7218,1.0
7219,1.0
7220,16.0
7221,2.0
7222,4.0
7223,1.0
7224,1.0
7225,1.0
7226,3.0
7227,6.0
7228,4.0
7229,6.0
7230,3.0
7231,1.0
7232,2.0
7233,2.0
7234,1.0
7235,7.0
7236,2.0
7237,6.0
7238,4.0
7239,1.0
7240,1.0
7241,1.0
7242,3.0
7243,2.0
7244,1.0
7245,5.0
7246,1.0
7247,1.0
7248,6.0
7249,2.0
7250,2.0
7251,4.0
7252,3.0
7253,3.0
7254,3.0
7255,2.0
7256,1.0
7257,3.0
7258,4.0
7259,8.0
7260,2.0
7261,2.0
7262,1.0
7263,1.0
7264,5.0
7265,5.0
7266,9.0
7267,5.0
7268,1.0
7269,1.0
7270,1.0
7271,1.0
7272,4.0
7273,1.0
7274,2.0
7275,15.0
7276,4.0
7277,2.0
7278,1.0
7279,9.0
7280,1.0
7281,2.0
7282,3.0
7283,1.0
7284,1.0
7285,1.0
7286,7.0
7287,1.0
7288,1.0
7289,3.0
7290,4.0
7291,3.0
7292,3.0
7293,3.0
7294,1.0
7295,2.0
7296,3.0
7297,1.0
7298,3.0
7299,1.0
7300,1.0
7301,2.0
7302,7.0
7303,3.0
7304,1.0
7305,1.0
7306,1.0
7307,1.0
7308,1.0
7309,3.0
7310,4.0
7311,2.0
7312,3.0
7313,1.0
7314,2.0
7315,6.0
7316,2.0
7317,4.0
7318,5.0
7319,6.0
7320,5.0
7321,1.0
7322,3.0
7323,1.0
7324,3.0
7325,4.0
7326,3.0
7327,2.0
7328,3.0
7329,2.0
7330,1.0
7331,3.0
7332,3.0
7333,2.0
7334,5.0
7335,3.0
7336,3.0
7337,1.0
7338,4.0
7339,4.0
7340,1.0
7341,9.0
7342,1.0
7343,1.0
7344,1.0
7345,1.0
7346,2.0
7347,2.0
7348,5.0
7349,1.0
7350,2.0
7351,3.0
7352,2.0
7353,2.0
7354,3.0
7355,3.0
7356,2.0
7357,6.0
7358,1.0
7359,2.0
7360,2.0
7361,1.0
7362,9.0
7363,1.0
7364,1.0
7365,5.0
7366,2.0
7367,2.0
7368,1.0
7369,1.0
7370,1.0
7371,1.0
7372,1.0
7373,5.0
7374,1.0
7375,1.0
7376,2.0
7377,2.0
7378,4.0
7379,2.0
7380,1.0
7381,6.0
7382,3.0
7383,1.0
7384,4.0
7385,1.0
7386,1.0
7387,2.0
7388,2.0
7389,2.0
7390,3.0
7391,11.0
7392,7.0
7393,3.0
7394,5.0
7395,3.0
7396,1.0
7397,9.0
7398,19.0
7399,4.0
7400,2.0
7401,2.0
7402,3.0
7403,5.0
7404,5.0
7405,4.0
7406,1.0
7407,4.0
7408,2.0
7409,5.0
7410,2.0
7411,1.0
7412,5.0
7413,1.0
7414,3.0
7415,9.0
7416,3.0
7417,3.0
7418,3.0
7419,5.0
7420,1.0
7421,3.0
7422,1.0
7423,2.0
7424,3.0
7425,2.0
7426,5.0
7427,1.0
7428,1.0
7429,2.0
7430,3.0
7431,3.0
7432,2.0
7433,1.0
7434,1.0
7435,1.0
7436,3.0
7437,7.0
7438,3.0
7439,1.0
7440,10.0
7441,1.0
7442,1.0
7443,1.0
7444,2.0
7445,1.0
7446,7.0
7447,1.0
7448,1.0
7449,3.0
7450,2.0
7451,3.0
7452,1.0
7453,6.0
7454,1.0
7455,1.0
7456,7.0
7457,2.0
7458,2.0
7459,1.0
7460,1.0
7461,6.0
7462,4.0
7463,1.0
7464,2.0
7465,2.0
7466,3.0
7467,4.0
7468,6.0
7469,2.0
7470,1.0
7471,6.0
7472,2.0
7473,2.0
7474,1.0
7475,1.0
7476,1.0
7477,1.0
7478,3.0
7479,5.0
7480,5.0
7481,2.0
7482,1.0
7483,6.0
7484,3.0
7485,1.0
7486,2.0
7487,3.0
7488,1.0
7489,1.0
7490,3.0
7491,3.0
7492,5.0
7493,5.0
7494,4.0
7495,2.0
7496,3.0
7497,5.0
7498,7.0
7499,1.0
7500,1.0
7501,6.0
7502,3.0
7503,1.0
7504,3.0
7505,2.0
7506,1.0
7507,22.0
7508,1.0
7509,8.0
7510,6.0
7511,5.0
7512,5.0
7513,2.0
7514,7.0
7515,1.0
7516,4.0
7517,1.0
7518,1.0
7519,4.0
7520,5.0
7521,3.0
7522,2.0
7523,1.0
7524,6.0
7525,2.0
7526,1.0
7527,3.0
7528,1.0
7529,8.0
7530,1.0
7531,1.0
7532,2.0
7533,3.0
7534,2.0
7535,1.0
7536,3.0
7537,1.0
7538,4.0
7539,2.0
7540,7.0
7541,8.0
7542,10.0
7543,3.0
7544,3.0
7545,3.0
7546,9.0
7547,2.0
7548,5.0
7549,5.0
7550,4.0
7551,6.0
7552,2.0
7553,7.0
7554,4.0
7555,1.0
7556,1.0
7557,5.0
7558,6.0
7559,1.0
7560,4.0
7561,5.0
7562,1.0
7563,3.0
7564,3.0
7565,1.0
7566,1.0
7567,4.0
7568,1.0
7569,1.0
7570,1.0
7571,3.0
7572,2.0
7573,2.0
7574,8.0
7575,1.0
7576,3.0
7577,1.0
7578,3.0
7579,1.0
7580,2.0
7581,4.0
7582,2.0
7583,8.0
7584,2.0
7585,1.0
7586,3.0
7587,1.0
7588,4.0
7589,3.0
7590,4.0
7591,2.0
7592,2.0
7593,6.0
7594,1.0
7595,1.0
7596,2.0
7597,1.0
7598,3.0
7599,2.0
7600,2.0
7601,4.0
7602,4.0
7603,1.0
7604,2.0
7605,2.0
7606,2.0
7607,5.0
7608,1.0
7609,1.0
7610,6.0
7611,1.0
7612,13.0
7613,4.0
7614,1.0
7615,1.0
7616,3.0
7617,3.0
7618,1.0
7619,5.0
7620,2.0
7621,1.0
7622,5.0
7623,1.0
7624,6.0
7625,3.0
7626,1.0
7627,3.0
7628,1.0
7629,4.0
7630,3.0
7631,2.0
7632,7.0
7633,4.0
7634,4.0
7635,2.0
7636,5.0
7637,3.0
7638,2.0
7639,4.0
7640,1.0
7641,8.0
7642,2.0
7643,5.0
7644,4.0
7645,3.0
7646,5.0
7647,3.0
7648,1.0
7649,6.0
7650,2.0
7651,4.0
7652,2.0
7653,1.0
7654,3.0
7655,1.0
7656,1.0
7657,1.0
7658,3.0
7659,5.0
7660,1.0
7661,7.0
7662,2.0
7663,6.0
7664,3.0
7665,1.0
7666,2.0
7667,1.0
7668,3.0
7669,1.0
7670,2.0
7671,1.0
7672,9.0
7673,4.0
7674,4.0
7675,5.0
7676,2.0
7677,2.0
7678,1.0
7679,1.0
7680,3.0
7681,1.0
7682,3.0
7683,3.0
7684,2.0
7685,1.0
7686,1.0
7687,1.0
7688,1.0
7689,4.0
7690,1.0
7691,4.0
7692,1.0
7693,6.0
7694,2.0
7695,7.0
7696,1.0
7697,4.0
7698,1.0
7699,3.0
7700,2.0
7701,7.0
7702,3.0
7703,4.0
7704,4.0
7705,2.0
7706,1.0
7707,3.0
7708,1.0
7709,3.0
7710,2.0
7711,4.0
7712,1.0
7713,2.0
7714,3.0
7715,3.0
7716,4.0
7717,1.0
7718,11.0
7719,7.0
7720,1.0
7721,1.0
7722,1.0
7723,4.0
7724,7.0
7725,7.0
7726,4.0
7727,2.0
7728,1.0
7729,6.0
7730,2.0
7731,2.0
7732,2.0
7733,1.0
7734,1.0
7735,1.0
7736,4.0
7737,1.0
7738,2.0
7739,1.0
7740,3.0
7741,1.0
7742,3.0
7743,5.0
7744,3.0
7745,1.0
7746,3.0
7747,10.0
7748,2.0
7749,4.0
7750,5.0
7751,3.0
7752,1.0
7753,2.0
7754,1.0
7755,2.0
7756,3.0
7757,2.0
7758,1.0
7759,5.0
7760,2.0
7761,4.0
7762,10.0
7763,11.0
7764,1.0
7765,2.0
7766,6.0
7767,3.0
7768,1.0
7769,5.0
7770,4.0
7771,6.0
7772,5.0
7773,2.0
7774,3.0
7775,11.0
7776,9.0
7777,33.0
7778,3.0
7779,2.0
7780,4.0
7781,4.0
7782,1.0
7783,1.0
7784,4.0
7785,1.0
7786,3.0
7787,1.0
7788,4.0
7789,4.0
7790,1.0
7791,4.0
7792,7.0
7793,2.0
7794,3.0
7795,2.0
7796,1.0
7797,1.0
7798,2.0
7799,5.0
7800,5.0
7801,1.0
7802,1.0
7803,3.0
7804,1.0
7805,1.0
7806,3.0
7807,2.0
7808,3.0
7809,3.0
7810,2.0
7811,1.0
7812,1.0
7813,5.0
7814,3.0
7815,8.0
7816,1.0
7817,3.0
7818,5.0
7819,2.0
7820,3.0
7821,5.0
7822,2.0
7823,2.0
7824,1.0
7825,4.0
7826,2.0
7827,3.0
7828,3.0
7829,3.0
7830,2.0
7831,2.0
7832,2.0
7833,3.0
7834,3.0
7835,3.0
7836,3.0
7837,1.0
7838,1.0
7839,2.0
7840,1.0
7841,3.0
7842,16.0
7843,1.0
7844,3.0
7845,5.0
7846,4.0
7847,3.0
7848,1.0
7849,4.0
7850,3.0
7851,1.0
7852,7.0
7853,2.0
7854,2.0
7855,8.0
7856,3.0
7857,4.0
7858,4.0
7859,1.0
7860,8.0
7861,2.0
7862,1.0
7863,8.0
7864,1.0
7865,1.0
7866,1.0
7867,2.0
7868,1.0
7869,1.0
7870,3.0
7871,4.0
7872,5.0
7873,3.0
7874,2.0
7875,1.0
7876,4.0
7877,1.0
7878,4.0
7879,5.0
7880,1.0
7881,1.0
7882,2.0
7883,1.0
7884,2.0
7885,2.0
7886,3.0
7887,4.0
7888,3.0
7889,5.0
7890,6.0
7891,4.0
7892,5.0
7893,1.0
7894,2.0
7895,3.0
7896,4.0
7897,2.0
7898,2.0
7899,1.0
7900,2.0
7901,5.0
7902,3.0
7903,1.0
7904,1.0
7905,3.0
7906,6.0
7907,3.0
7908,3.0
7909,3.0
7910,1.0
7911,2.0
7912,1.0
7913,2.0
7914,3.0
7915,1.0
7916,1.0
7917,4.0
7918,4.0
7919,2.0
7920,7.0
7921,1.0
7922,2.0
7923,1.0
7924,2.0
7925,3.0
7926,1.0
7927,2.0
7928,5.0
7929,1.0
7930,1.0
7931,2.0
7932,1.0
7933,3.0
7934,1.0
7935,5.0
7936,2.0
7937,5.0
7938,2.0
7939,4.0
7940,1.0
7941,2.0
7942,5.0
7943,1.0
7944,2.0
7945,3.0
7946,1.0
7947,1.0
7948,1.0
7949,7.0
7950,4.0
7951,1.0
7952,1.0
7953,1.0
7954,4.0
7955,1.0
7956,1.0
7957,1.0
7958,6.0
7959,5.0
7960,1.0
7961,1.0
7962,1.0
7963,9.0
7964,3.0
7965,2.0
7966,1.0
7967,13.0
7968,1.0
7969,7.0
7970,3.0
7971,6.0
7972,3.0
7973,1.0
7974,1.0
7975,4.0
7976,5.0
7977,3.0
7978,2.0
7979,5.0
7980,1.0
7981,7.0
7982,1.0
7983,1.0
7984,5.0
7985,6.0
7986,2.0
7987,1.0
7988,1.0
7989,4.0
7990,1.0
7991,4.0
7992,2.0
7993,2.0
7994,2.0
7995,1.0
7996,1.0
7997,1.0
7998,7.0
7999,4.0
8000,3.0
8001,3.0
8002,2.0
8003,1.0
8004,5.0
8005,2.0
8006,1.0
8007,2.0
8008,3.0
8009,1.0
8010,3.0
8011,3.0
8012,2.0
8013,1.0
8014,2.0
8015,4.0
8016,1.0
8017,2.0
8018,2.0
8019,4.0
8020,1.0
8021,3.0
8022,4.0
8023,3.0
8024,1.0
8025,8.0
8026,1.0
8027,3.0
8028,3.0
8029,2.0
8030,9.0
8031,3.0
8032,4.0
8033,1.0
8034,9.0
8035,1.0
8036,2.0
8037,2.0
8038,4.0
8039,3.0
8040,6.0
8041,2.0
8042,1.0
8043,7.0
8044,1.0
8045,3.0
8046,2.0
8047,7.0
8048,3.0
8049,4.0
8050,2.0
8051,2.0
8052,2.0
8053,1.0
8054,1.0
8055,1.0
8056,4.0
8057,2.0
8058,2.0
8059,1.0
8060,3.0
8061,2.0
8062,3.0
8063,2.0
8064,1.0
8065,3.0
8066,1.0
8067,3.0
8068,3.0
8069,7.0
8070,1.0
8071,3.0
8072,3.0
8073,3.0
8074,2.0
8075,4.0
8076,2.0
8077,1.0
8078,1.0
8079,1.0
8080,1.0
8081,2.0
8082,3.0
8083,1.0
8084,1.0
8085,3.0
8086,3.0
8087,6.0
8088,1.0
8089,4.0
8090,1.0
8091,3.0
8092,4.0
8093,3.0
8094,2.0
8095,11.0
8096,1.0
8097,3.0
8098,1.0
8099,2.0
8100,6.0
8101,1.0
8102,5.0
8103,2.0
8104,3.0
8105,1.0
8106,1.0
8107,1.0
8108,4.0
8109,1.0
8110,1.0
8111,4.0
8112,3.0
8113,3.0
8114,2.0
8115,1.0
8116,1.0
8117,1.0
8118,1.0
8119,3.0
8120,7.0
8121,3.0
8122,4.0
8123,8.0
8124,3.0
8125,3.0
8126,1.0
8127,1.0
8128,4.0
8129,1.0
8130,2.0
8131,2.0
8132,2.0
8133,2.0
8134,2.0
8135,1.0
