,moves
84185,2.0
84186,1.0
84187,1.0
84188,2.0
84189,2.0
84190,1.0
84191,2.0
84192,4.0
84193,1.0
84194,1.0
84195,1.0
84196,2.0
84197,1.0
84198,1.0
84199,2.0
84200,3.0
84201,1.0
84202,3.0
84203,1.0
84204,2.0
84205,2.0
84206,3.0
84207,4.0
84208,3.0
84209,1.0
84210,3.0
84211,1.0
84212,2.0
84213,2.0
84214,2.0
84215,3.0
84216,1.0
84217,3.0
84218,2.0
84219,1.0
84220,2.0
84221,3.0
84222,4.0
84223,2.0
84224,4.0
84225,3.0
84226,1.0
84227,3.0
84228,1.0
84229,2.0
84230,2.0
84231,3.0
84232,3.0
84233,1.0
84234,3.0
84235,3.0
84236,1.0
84237,2.0
84238,1.0
84239,1.0
84240,2.0
84241,3.0
84242,4.0
84243,3.0
84244,2.0
84245,3.0
84246,3.0
84247,1.0
84248,1.0
84249,1.0
84250,1.0
84251,1.0
84252,2.0
84253,4.0
84254,3.0
84255,2.0
84256,3.0
84257,1.0
84258,2.0
84259,2.0
84260,3.0
84261,2.0
84262,3.0
84263,3.0
84264,3.0
84265,3.0
84266,1.0
84267,2.0
84268,1.0
84269,1.0
84270,1.0
84271,2.0
84272,3.0
84273,3.0
84274,1.0
84275,1.0
84276,1.0
84277,3.0
84278,2.0
84279,3.0
84280,3.0
84281,3.0
84282,3.0
84283,2.0
84284,1.0
84285,1.0
84286,5.0
84287,4.0
84288,3.0
84289,2.0
84290,3.0
84291,3.0
84292,1.0
84293,1.0
84294,8.0
84295,3.0
84296,3.0
84297,3.0
84298,1.0
84299,3.0
84300,2.0
84301,1.0
84302,1.0
84303,3.0
84304,2.0
84305,3.0
84306,1.0
84307,3.0
84308,1.0
84309,1.0
84310,3.0
84311,1.0
84312,1.0
84313,1.0
84314,1.0
84315,2.0
84316,3.0
84317,4.0
84318,1.0
84319,3.0
84320,5.0
84321,3.0
84322,3.0
84323,2.0
84324,1.0
84325,4.0
84326,2.0
84327,3.0
84328,3.0
84329,1.0
84330,1.0
84331,1.0
84332,1.0
84333,2.0
84334,3.0
84335,3.0
84336,2.0
84337,1.0
84338,1.0
84339,3.0
84340,3.0
84341,4.0
84342,1.0
84343,2.0
84344,1.0
84345,2.0
84346,1.0
84347,3.0
84348,1.0
84349,3.0
84350,3.0
84351,3.0
84352,2.0
84353,4.0
84354,3.0
84355,3.0
84356,1.0
84357,3.0
84358,1.0
84359,1.0
84360,1.0
84361,1.0
84362,4.0
84363,4.0
84364,3.0
84365,3.0
84366,1.0
84367,1.0
84368,1.0
84369,3.0
84370,1.0
84371,4.0
84372,2.0
84373,2.0
84374,4.0
84375,1.0
84376,1.0
84377,1.0
84378,3.0
84379,5.0
84380,1.0
84381,2.0
84382,3.0
84383,6.0
84384,2.0
84385,4.0
84386,3.0
84387,1.0
84388,1.0
84389,1.0
84390,1.0
84391,1.0
84392,5.0
84393,3.0
84394,1.0
84395,1.0
84396,3.0
84397,2.0
84398,1.0
84399,2.0
84400,1.0
84401,1.0
84402,1.0
84403,4.0
84404,4.0
84405,4.0
84406,3.0
84407,2.0
84408,2.0
84409,2.0
84410,2.0
84411,1.0
84412,1.0
84413,1.0
84414,1.0
84415,4.0
84416,1.0
84417,1.0
84418,3.0
84419,2.0
84420,2.0
84421,1.0
84422,3.0
84423,3.0
84424,1.0
84425,4.0
84426,2.0
84427,2.0
84428,1.0
84429,4.0
84430,1.0
84431,1.0
84432,1.0
84433,1.0
84434,2.0
84435,1.0
84436,1.0
84437,3.0
84438,3.0
84439,1.0
84440,3.0
84441,2.0
84442,3.0
84443,3.0
84444,3.0
84445,3.0
84446,3.0
84447,3.0
84448,3.0
84449,2.0
84450,1.0
84451,1.0
84452,2.0
84453,1.0
84454,1.0
84455,1.0
84456,3.0
84457,3.0
84458,2.0
84459,2.0
84460,3.0
84461,1.0
84462,3.0
84463,3.0
84464,1.0
84465,3.0
84466,1.0
84467,1.0
84468,1.0
84469,5.0
84470,1.0
84471,1.0
84472,3.0
84473,5.0
84474,1.0
84475,3.0
84476,2.0
84477,1.0
84478,3.0
84479,6.0
84480,3.0
84481,3.0
84482,1.0
84483,1.0
84484,2.0
84485,2.0
84486,1.0
84487,2.0
84488,1.0
84489,1.0
84490,2.0
84491,1.0
84492,3.0
84493,2.0
84494,1.0
84495,2.0
84496,3.0
84497,1.0
84498,3.0
84499,3.0
84500,3.0
84501,1.0
84502,3.0
84503,4.0
84504,1.0
84505,1.0
84506,3.0
84507,1.0
84508,4.0
84509,5.0
84510,2.0
84511,1.0
84512,1.0
84513,1.0
84514,2.0
84515,1.0
84516,1.0
84517,2.0
84518,3.0
84519,2.0
84520,1.0
84521,1.0
84522,1.0
84523,1.0
84524,5.0
84525,1.0
84526,1.0
84527,3.0
84528,2.0
84529,3.0
84530,1.0
84531,3.0
84532,1.0
84533,4.0
84534,1.0
84535,1.0
84536,3.0
84537,3.0
84538,3.0
84539,1.0
84540,3.0
84541,2.0
84542,1.0
84543,3.0
84544,2.0
84545,1.0
84546,3.0
84547,2.0
84548,1.0
84549,1.0
84550,1.0
84551,3.0
84552,3.0
84553,1.0
84554,3.0
84555,2.0
84556,1.0
84557,1.0
84558,1.0
84559,3.0
84560,2.0
84561,3.0
84562,1.0
84563,1.0
84564,4.0
84565,1.0
84566,3.0
84567,3.0
84568,1.0
84569,3.0
84570,1.0
84571,1.0
84572,1.0
84573,4.0
84574,2.0
84575,2.0
84576,1.0
84577,3.0
84578,1.0
84579,2.0
84580,1.0
84581,3.0
84582,1.0
84583,2.0
84584,3.0
84585,1.0
84586,2.0
84587,2.0
84588,3.0
84589,1.0
84590,1.0
84591,3.0
84592,3.0
84593,3.0
84594,2.0
84595,2.0
84596,6.0
84597,2.0
84598,1.0
84599,1.0
84600,3.0
84601,2.0
84602,2.0
84603,1.0
84604,2.0
84605,1.0
84606,3.0
84607,3.0
84608,3.0
84609,1.0
84610,1.0
84611,3.0
84612,1.0
84613,1.0
84614,2.0
84615,2.0
84616,3.0
84617,1.0
84618,5.0
84619,1.0
84620,1.0
84621,1.0
84622,1.0
84623,2.0
84624,3.0
84625,5.0
84626,2.0
84627,3.0
84628,1.0
84629,1.0
84630,1.0
84631,2.0
84632,3.0
84633,3.0
84634,3.0
84635,3.0
84636,1.0
84637,1.0
84638,1.0
84639,2.0
84640,1.0
84641,3.0
84642,1.0
84643,1.0
84644,7.0
84645,2.0
84646,5.0
84647,2.0
84648,3.0
84649,1.0
84650,4.0
84651,1.0
84652,1.0
84653,1.0
84654,4.0
84655,4.0
84656,4.0
84657,3.0
84658,2.0
84659,3.0
84660,2.0
84661,2.0
84662,3.0
84663,1.0
84664,1.0
84665,1.0
84666,1.0
84667,1.0
84668,1.0
84669,3.0
84670,2.0
84671,4.0
84672,1.0
84673,2.0
84674,3.0
84675,3.0
84676,2.0
84677,3.0
84678,3.0
84679,1.0
84680,3.0
84681,3.0
84682,2.0
84683,1.0
84684,3.0
84685,2.0
84686,2.0
84687,3.0
84688,1.0
84689,3.0
84690,1.0
84691,1.0
84692,3.0
84693,1.0
84694,3.0
84695,3.0
84696,1.0
84697,1.0
84698,1.0
84699,2.0
84700,3.0
84701,4.0
84702,1.0
84703,3.0
84704,1.0
84705,3.0
84706,1.0
84707,2.0
84708,1.0
84709,2.0
84710,2.0
84711,3.0
84712,3.0
84713,1.0
84714,1.0
84715,1.0
84716,3.0
84717,1.0
84718,2.0
84719,2.0
84720,3.0
84721,2.0
84722,1.0
84723,3.0
84724,1.0
84725,4.0
84726,2.0
84727,1.0
84728,2.0
84729,4.0
84730,3.0
84731,1.0
84732,3.0
84733,2.0
84734,1.0
84735,3.0
84736,1.0
84737,1.0
84738,1.0
84739,3.0
84740,3.0
84741,2.0
84742,2.0
84743,2.0
84744,6.0
84745,2.0
84746,2.0
84747,3.0
84748,4.0
84749,1.0
84750,5.0
84751,2.0
84752,1.0
84753,3.0
84754,1.0
84755,1.0
84756,2.0
84757,3.0
84758,1.0
84759,4.0
84760,4.0
84761,1.0
84762,2.0
84763,2.0
84764,2.0
84765,2.0
84766,1.0
84767,3.0
84768,4.0
84769,2.0
84770,1.0
84771,3.0
84772,3.0
84773,1.0
84774,6.0
84775,1.0
84776,3.0
84777,1.0
84778,2.0
84779,3.0
84780,1.0
84781,3.0
84782,3.0
84783,4.0
84784,4.0
84785,2.0
84786,2.0
84787,3.0
84788,1.0
84789,1.0
84790,1.0
84791,1.0
84792,3.0
84793,3.0
84794,3.0
84795,2.0
84796,3.0
84797,2.0
84798,3.0
84799,1.0
84800,3.0
84801,1.0
84802,1.0
84803,1.0
84804,1.0
84805,1.0
84806,3.0
84807,1.0
84808,1.0
84809,2.0
84810,3.0
84811,3.0
84812,1.0
84813,2.0
84814,2.0
84815,3.0
84816,1.0
84817,3.0
84818,3.0
84819,1.0
84820,4.0
84821,4.0
84822,1.0
84823,1.0
84824,2.0
84825,3.0
84826,1.0
84827,3.0
84828,3.0
84829,2.0
84830,1.0
84831,1.0
84832,1.0
84833,1.0
84834,1.0
84835,3.0
84836,3.0
84837,3.0
84838,5.0
84839,3.0
84840,2.0
84841,7.0
84842,3.0
84843,1.0
84844,2.0
84845,2.0
84846,4.0
84847,3.0
84848,4.0
84849,1.0
84850,3.0
84851,1.0
84852,2.0
84853,3.0
84854,1.0
84855,1.0
84856,1.0
84857,6.0
84858,1.0
84859,3.0
84860,1.0
84861,3.0
84862,3.0
84863,1.0
84864,2.0
84865,2.0
84866,1.0
84867,1.0
84868,3.0
84869,2.0
84870,3.0
84871,1.0
84872,3.0
84873,1.0
84874,1.0
84875,1.0
84876,3.0
84877,1.0
84878,1.0
84879,2.0
84880,1.0
84881,3.0
84882,3.0
84883,2.0
84884,1.0
84885,3.0
84886,3.0
84887,5.0
84888,4.0
84889,1.0
84890,1.0
84891,1.0
84892,2.0
84893,1.0
84894,1.0
84895,2.0
84896,1.0
84897,1.0
84898,3.0
84899,4.0
84900,3.0
84901,2.0
84902,1.0
84903,2.0
84904,2.0
84905,2.0
84906,3.0
84907,1.0
84908,3.0
84909,3.0
84910,1.0
84911,3.0
84912,2.0
84913,1.0
84914,3.0
84915,4.0
84916,1.0
84917,2.0
84918,1.0
84919,1.0
84920,3.0
84921,1.0
84922,1.0
84923,3.0
84924,3.0
84925,1.0
84926,1.0
84927,4.0
84928,1.0
84929,2.0
84930,2.0
84931,2.0
84932,1.0
84933,3.0
84934,4.0
84935,2.0
84936,2.0
84937,1.0
84938,2.0
84939,5.0
84940,3.0
84941,1.0
84942,3.0
84943,1.0
84944,1.0
84945,3.0
84946,1.0
84947,2.0
84948,4.0
84949,1.0
84950,1.0
84951,3.0
84952,5.0
84953,1.0
84954,2.0
84955,1.0
84956,3.0
84957,1.0
84958,1.0
84959,4.0
84960,1.0
84961,2.0
84962,3.0
84963,1.0
84964,2.0
84965,3.0
84966,2.0
84967,1.0
84968,3.0
84969,6.0
84970,1.0
84971,1.0
84972,1.0
84973,1.0
84974,1.0
84975,1.0
84976,3.0
84977,1.0
84978,1.0
84979,1.0
84980,2.0
84981,2.0
84982,3.0
84983,2.0
84984,3.0
84985,3.0
84986,1.0
84987,1.0
84988,3.0
84989,1.0
84990,3.0
84991,2.0
84992,3.0
84993,3.0
84994,1.0
84995,1.0
84996,4.0
84997,3.0
84998,2.0
84999,1.0
85000,1.0
85001,2.0
85002,1.0
85003,1.0
85004,2.0
85005,1.0
85006,3.0
85007,1.0
85008,1.0
85009,1.0
85010,1.0
85011,3.0
85012,1.0
85013,1.0
85014,1.0
85015,2.0
85016,2.0
85017,3.0
85018,1.0
85019,1.0
85020,2.0
85021,4.0
85022,4.0
85023,1.0
85024,2.0
85025,1.0
85026,2.0
85027,5.0
85028,1.0
85029,3.0
85030,1.0
85031,1.0
85032,4.0
85033,1.0
85034,1.0
85035,1.0
85036,2.0
85037,2.0
85038,2.0
85039,1.0
85040,4.0
85041,1.0
85042,1.0
85043,3.0
85044,1.0
85045,1.0
85046,1.0
85047,3.0
85048,1.0
85049,1.0
85050,3.0
85051,2.0
85052,1.0
85053,1.0
85054,1.0
85055,1.0
85056,3.0
85057,1.0
85058,1.0
85059,3.0
85060,3.0
85061,2.0
85062,3.0
85063,2.0
85064,2.0
85065,1.0
85066,2.0
85067,1.0
85068,3.0
85069,3.0
85070,1.0
85071,1.0
85072,2.0
85073,1.0
85074,2.0
85075,3.0
85076,3.0
85077,3.0
85078,3.0
85079,1.0
85080,1.0
85081,1.0
85082,4.0
85083,1.0
85084,4.0
85085,3.0
85086,1.0
85087,4.0
85088,2.0
85089,3.0
85090,3.0
85091,1.0
85092,3.0
85093,2.0
85094,3.0
85095,2.0
85096,3.0
85097,1.0
85098,2.0
85099,1.0
85100,1.0
85101,3.0
85102,1.0
85103,2.0
85104,1.0
85105,1.0
85106,3.0
85107,4.0
85108,2.0
85109,3.0
85110,1.0
85111,1.0
85112,3.0
85113,1.0
85114,1.0
85115,1.0
85116,1.0
85117,1.0
85118,1.0
85119,3.0
85120,1.0
85121,1.0
85122,5.0
85123,2.0
85124,1.0
85125,2.0
85126,1.0
85127,1.0
85128,3.0
85129,1.0
85130,3.0
85131,1.0
85132,1.0
85133,2.0
85134,1.0
85135,2.0
85136,1.0
85137,2.0
85138,5.0
85139,1.0
85140,1.0
85141,1.0
85142,1.0
85143,1.0
85144,1.0
85145,1.0
85146,8.0
85147,5.0
85148,3.0
85149,1.0
85150,2.0
85151,1.0
85152,1.0
85153,1.0
85154,1.0
85155,3.0
85156,1.0
85157,2.0
85158,1.0
85159,2.0
85160,1.0
85161,1.0
85162,2.0
85163,1.0
85164,2.0
85165,1.0
85166,1.0
85167,2.0
85168,1.0
85169,1.0
85170,1.0
85171,1.0
85172,1.0
85173,1.0
85174,3.0
85175,1.0
85176,2.0
85177,1.0
85178,1.0
85179,1.0
85180,1.0
85181,2.0
85182,2.0
85183,2.0
85184,3.0
85185,2.0
85186,3.0
85187,1.0
85188,2.0
85189,3.0
85190,2.0
85191,1.0
85192,1.0
85193,1.0
85194,1.0
85195,2.0
85196,10.0
85197,2.0
85198,1.0
85199,1.0
85200,3.0
85201,1.0
85202,4.0
85203,3.0
85204,5.0
85205,2.0
85206,3.0
85207,1.0
85208,1.0
85209,1.0
85210,3.0
85211,4.0
85212,4.0
85213,1.0
85214,3.0
85215,3.0
85216,1.0
85217,3.0
85218,1.0
85219,2.0
85220,1.0
85221,1.0
85222,1.0
85223,4.0
85224,2.0
85225,2.0
85226,3.0
85227,2.0
85228,3.0
85229,2.0
85230,3.0
85231,4.0
85232,1.0
85233,3.0
85234,2.0
85235,4.0
85236,3.0
85237,1.0
85238,2.0
85239,2.0
85240,1.0
85241,3.0
85242,1.0
85243,2.0
85244,3.0
85245,1.0
85246,3.0
85247,1.0
85248,2.0
85249,2.0
85250,1.0
85251,6.0
85252,2.0
85253,3.0
85254,1.0
85255,3.0
85256,1.0
85257,1.0
85258,1.0
85259,1.0
85260,3.0
85261,2.0
85262,1.0
85263,3.0
85264,2.0
85265,3.0
85266,4.0
85267,2.0
85268,3.0
85269,4.0
85270,2.0
85271,1.0
85272,1.0
85273,6.0
85274,1.0
85275,2.0
85276,1.0
85277,1.0
85278,3.0
85279,1.0
85280,3.0
85281,1.0
85282,1.0
85283,1.0
85284,3.0
85285,1.0
85286,2.0
85287,3.0
85288,1.0
85289,3.0
85290,2.0
85291,3.0
85292,3.0
85293,3.0
85294,4.0
85295,4.0
85296,3.0
85297,1.0
85298,2.0
85299,2.0
85300,1.0
85301,1.0
85302,4.0
85303,1.0
85304,1.0
85305,1.0
85306,3.0
85307,1.0
85308,4.0
85309,2.0
85310,1.0
85311,3.0
85312,3.0
85313,1.0
85314,3.0
85315,1.0
85316,2.0
85317,3.0
85318,4.0
85319,2.0
85320,3.0
85321,2.0
85322,2.0
85323,1.0
85324,3.0
85325,1.0
85326,3.0
85327,1.0
85328,1.0
85329,1.0
85330,2.0
85331,2.0
85332,1.0
85333,1.0
85334,2.0
85335,1.0
85336,1.0
85337,1.0
85338,3.0
85339,4.0
85340,3.0
85341,1.0
85342,3.0
85343,1.0
85344,3.0
85345,2.0
85346,1.0
85347,4.0
85348,4.0
85349,1.0
85350,1.0
85351,1.0
85352,2.0
85353,1.0
85354,2.0
85355,2.0
85356,1.0
85357,3.0
85358,2.0
85359,1.0
85360,2.0
85361,3.0
85362,1.0
85363,1.0
85364,3.0
85365,1.0
85366,2.0
85367,1.0
85368,1.0
85369,3.0
85370,4.0
85371,1.0
85372,1.0
85373,3.0
85374,3.0
85375,1.0
85376,6.0
85377,1.0
85378,1.0
85379,2.0
85380,1.0
85381,2.0
85382,3.0
85383,4.0
85384,4.0
85385,4.0
85386,4.0
85387,3.0
85388,1.0
85389,3.0
85390,2.0
85391,2.0
85392,3.0
85393,3.0
85394,1.0
85395,1.0
85396,3.0
85397,1.0
85398,3.0
85399,5.0
85400,4.0
85401,1.0
85402,2.0
85403,3.0
85404,3.0
85405,3.0
85406,1.0
85407,5.0
85408,3.0
85409,3.0
85410,3.0
85411,1.0
85412,4.0
85413,3.0
85414,3.0
85415,3.0
85416,1.0
85417,3.0
85418,1.0
85419,1.0
85420,1.0
85421,3.0
85422,1.0
85423,1.0
85424,4.0
85425,1.0
85426,1.0
85427,1.0
85428,1.0
85429,2.0
85430,2.0
85431,1.0
85432,1.0
85433,1.0
85434,3.0
85435,1.0
85436,4.0
85437,3.0
85438,2.0
85439,1.0
85440,1.0
85441,3.0
85442,1.0
85443,1.0
85444,3.0
85445,2.0
85446,4.0
85447,1.0
85448,2.0
85449,2.0
85450,2.0
85451,2.0
85452,3.0
85453,1.0
85454,1.0
85455,1.0
85456,1.0
85457,3.0
85458,1.0
85459,1.0
85460,1.0
85461,3.0
85462,3.0
85463,1.0
85464,1.0
85465,2.0
85466,1.0
85467,1.0
85468,1.0
85469,4.0
85470,3.0
85471,1.0
85472,1.0
85473,3.0
85474,3.0
85475,1.0
85476,2.0
85477,1.0
85478,4.0
85479,1.0
85480,2.0
85481,1.0
85482,1.0
85483,3.0
85484,4.0
85485,5.0
85486,6.0
85487,1.0
85488,4.0
85489,1.0
85490,1.0
85491,1.0
85492,1.0
85493,3.0
85494,3.0
85495,3.0
85496,1.0
85497,1.0
85498,1.0
85499,4.0
85500,1.0
85501,2.0
85502,1.0
85503,1.0
85504,1.0
85505,4.0
85506,3.0
85507,3.0
85508,3.0
85509,2.0
85510,3.0
85511,3.0
85512,2.0
85513,6.0
85514,1.0
85515,1.0
85516,3.0
85517,3.0
85518,3.0
85519,2.0
85520,1.0
85521,4.0
85522,2.0
85523,1.0
85524,2.0
85525,3.0
85526,1.0
85527,3.0
85528,2.0
85529,1.0
85530,1.0
85531,3.0
85532,1.0
85533,2.0
85534,1.0
85535,1.0
85536,1.0
85537,3.0
85538,2.0
85539,1.0
85540,4.0
85541,4.0
85542,2.0
85543,9.0
85544,4.0
85545,4.0
85546,1.0
85547,3.0
85548,1.0
85549,1.0
85550,1.0
85551,1.0
85552,1.0
85553,3.0
85554,3.0
85555,3.0
85556,3.0
85557,1.0
85558,3.0
85559,1.0
85560,3.0
85561,4.0
85562,2.0
85563,3.0
85564,1.0
85565,1.0
85566,1.0
85567,3.0
85568,1.0
85569,3.0
85570,5.0
85571,1.0
85572,1.0
85573,2.0
85574,1.0
85575,1.0
85576,1.0
85577,2.0
85578,1.0
85579,2.0
85580,2.0
85581,3.0
85582,8.0
85583,4.0
85584,1.0
85585,3.0
85586,1.0
85587,1.0
85588,1.0
85589,2.0
85590,1.0
85591,3.0
85592,1.0
85593,1.0
85594,2.0
85595,2.0
85596,3.0
85597,1.0
85598,2.0
85599,1.0
85600,3.0
85601,2.0
85602,2.0
85603,2.0
85604,1.0
85605,1.0
85606,1.0
85607,4.0
85608,2.0
85609,2.0
85610,3.0
85611,2.0
85612,3.0
85613,3.0
85614,3.0
85615,3.0
85616,1.0
85617,1.0
85618,1.0
85619,3.0
85620,2.0
85621,1.0
85622,1.0
85623,1.0
85624,3.0
85625,2.0
85626,1.0
85627,1.0
85628,2.0
85629,1.0
85630,1.0
85631,2.0
85632,4.0
85633,3.0
85634,1.0
85635,3.0
85636,1.0
85637,4.0
85638,1.0
85639,1.0
85640,4.0
85641,3.0
85642,4.0
85643,3.0
85644,3.0
85645,3.0
85646,1.0
85647,3.0
85648,2.0
85649,1.0
85650,4.0
85651,2.0
85652,3.0
85653,3.0
85654,1.0
85655,2.0
85656,2.0
85657,1.0
85658,3.0
85659,3.0
85660,4.0
85661,3.0
85662,3.0
85663,1.0
85664,1.0
85665,2.0
85666,1.0
85667,1.0
85668,3.0
85669,1.0
85670,3.0
85671,1.0
85672,1.0
85673,3.0
85674,3.0
85675,2.0
85676,1.0
85677,2.0
85678,1.0
85679,1.0
85680,1.0
85681,3.0
85682,3.0
85683,3.0
85684,1.0
85685,4.0
85686,2.0
85687,2.0
85688,2.0
85689,2.0
85690,1.0
85691,3.0
85692,1.0
85693,2.0
85694,3.0
85695,7.0
85696,2.0
85697,3.0
85698,1.0
85699,1.0
85700,1.0
85701,1.0
85702,2.0
85703,3.0
85704,1.0
85705,4.0
85706,3.0
85707,3.0
85708,1.0
85709,1.0
85710,5.0
85711,3.0
85712,1.0
85713,4.0
85714,3.0
85715,3.0
85716,2.0
85717,1.0
85718,3.0
85719,2.0
85720,1.0
85721,1.0
85722,3.0
85723,4.0
85724,1.0
85725,3.0
85726,5.0
85727,3.0
85728,2.0
85729,1.0
85730,1.0
85731,1.0
85732,1.0
85733,1.0
85734,3.0
85735,1.0
85736,2.0
85737,2.0
85738,3.0
85739,2.0
85740,1.0
85741,1.0
85742,1.0
85743,2.0
85744,3.0
85745,1.0
85746,3.0
85747,3.0
85748,2.0
85749,2.0
85750,1.0
85751,3.0
85752,2.0
85753,1.0
85754,3.0
85755,1.0
85756,1.0
85757,1.0
85758,2.0
85759,2.0
85760,1.0
85761,1.0
85762,6.0
85763,4.0
85764,1.0
85765,3.0
85766,3.0
85767,3.0
85768,3.0
85769,3.0
85770,3.0
85771,3.0
85772,1.0
85773,2.0
85774,1.0
85775,4.0
85776,3.0
85777,3.0
85778,3.0
85779,1.0
85780,3.0
85781,1.0
85782,3.0
85783,1.0
85784,1.0
85785,3.0
85786,5.0
85787,1.0
85788,1.0
85789,1.0
85790,5.0
85791,3.0
85792,2.0
85793,1.0
85794,2.0
85795,3.0
85796,1.0
85797,3.0
85798,1.0
85799,3.0
85800,2.0
85801,2.0
85802,2.0
85803,2.0
85804,8.0
85805,2.0
85806,1.0
85807,1.0
85808,2.0
85809,1.0
85810,1.0
85811,2.0
85812,2.0
85813,1.0
85814,1.0
85815,1.0
85816,3.0
85817,3.0
85818,15.0
85819,3.0
85820,3.0
85821,3.0
85822,1.0
85823,3.0
85824,3.0
85825,1.0
85826,3.0
85827,1.0
85828,9.0
85829,3.0
85830,3.0
85831,3.0
85832,1.0
85833,1.0
85834,4.0
85835,3.0
85836,2.0
85837,3.0
85838,1.0
85839,2.0
85840,1.0
85841,2.0
85842,1.0
85843,2.0
85844,2.0
85845,3.0
85846,1.0
85847,1.0
85848,4.0
85849,1.0
85850,3.0
85851,1.0
85852,1.0
85853,3.0
85854,2.0
85855,1.0
85856,1.0
85857,2.0
85858,3.0
85859,2.0
85860,3.0
85861,1.0
85862,3.0
85863,1.0
85864,1.0
85865,2.0
85866,1.0
85867,1.0
85868,1.0
85869,2.0
85870,1.0
85871,1.0
85872,3.0
85873,1.0
85874,3.0
85875,1.0
85876,4.0
85877,2.0
85878,1.0
85879,1.0
85880,3.0
85881,2.0
85882,2.0
85883,3.0
85884,1.0
85885,1.0
85886,2.0
85887,2.0
85888,1.0
85889,1.0
85890,1.0
85891,1.0
85892,3.0
85893,3.0
85894,1.0
85895,1.0
85896,1.0
85897,3.0
85898,3.0
85899,1.0
85900,2.0
85901,1.0
85902,1.0
85903,1.0
85904,1.0
85905,1.0
85906,1.0
85907,5.0
85908,1.0
85909,3.0
85910,1.0
85911,1.0
85912,1.0
85913,1.0
85914,1.0
85915,3.0
85916,3.0
85917,1.0
85918,1.0
85919,4.0
85920,1.0
85921,2.0
85922,1.0
85923,2.0
85924,3.0
85925,1.0
85926,1.0
85927,1.0
85928,3.0
85929,3.0
85930,2.0
85931,3.0
85932,5.0
85933,2.0
85934,1.0
85935,4.0
85936,1.0
85937,1.0
85938,3.0
85939,2.0
85940,1.0
85941,1.0
85942,3.0
85943,1.0
85944,1.0
85945,2.0
85946,2.0
85947,4.0
85948,3.0
85949,1.0
85950,3.0
85951,4.0
85952,3.0
85953,1.0
85954,3.0
85955,2.0
85956,1.0
85957,2.0
85958,3.0
85959,1.0
85960,1.0
85961,2.0
85962,1.0
85963,2.0
85964,3.0
85965,1.0
85966,3.0
85967,3.0
85968,1.0
85969,1.0
85970,2.0
85971,3.0
85972,3.0
85973,3.0
85974,2.0
85975,2.0
85976,4.0
85977,2.0
85978,1.0
85979,1.0
85980,3.0
85981,3.0
85982,1.0
85983,2.0
85984,1.0
85985,1.0
85986,1.0
85987,3.0
85988,1.0
85989,1.0
85990,3.0
85991,1.0
85992,1.0
85993,1.0
85994,1.0
85995,2.0
85996,1.0
85997,1.0
85998,1.0
85999,3.0
86000,3.0
86001,3.0
86002,2.0
86003,3.0
86004,1.0
86005,3.0
86006,1.0
86007,1.0
86008,4.0
86009,3.0
86010,2.0
86011,1.0
86012,1.0
86013,3.0
86014,2.0
86015,2.0
86016,1.0
86017,2.0
86018,3.0
86019,3.0
86020,3.0
86021,2.0
86022,1.0
86023,1.0
86024,1.0
86025,3.0
86026,1.0
86027,4.0
86028,1.0
86029,3.0
86030,1.0
86031,6.0
86032,1.0
86033,2.0
86034,1.0
86035,2.0
86036,2.0
86037,1.0
86038,3.0
86039,1.0
86040,1.0
86041,3.0
86042,3.0
86043,3.0
86044,3.0
86045,3.0
86046,3.0
86047,4.0
86048,2.0
86049,2.0
86050,4.0
86051,3.0
86052,3.0
86053,7.0
86054,3.0
86055,2.0
86056,1.0
86057,3.0
86058,1.0
86059,2.0
86060,3.0
86061,1.0
86062,3.0
86063,1.0
86064,3.0
86065,2.0
86066,1.0
86067,5.0
86068,3.0
86069,1.0
86070,1.0
86071,1.0
86072,2.0
86073,3.0
86074,2.0
86075,1.0
86076,3.0
86077,2.0
86078,3.0
86079,3.0
86080,3.0
86081,4.0
86082,1.0
86083,1.0
86084,3.0
86085,4.0
86086,3.0
86087,1.0
86088,5.0
86089,1.0
86090,1.0
86091,2.0
86092,1.0
86093,1.0
86094,1.0
86095,1.0
86096,4.0
86097,1.0
86098,2.0
86099,1.0
86100,1.0
86101,1.0
86102,1.0
86103,1.0
86104,2.0
86105,3.0
86106,1.0
86107,1.0
86108,2.0
86109,3.0
86110,3.0
86111,3.0
86112,1.0
86113,1.0
86114,2.0
86115,1.0
86116,2.0
86117,2.0
86118,2.0
86119,1.0
86120,2.0
86121,1.0
86122,1.0
86123,2.0
86124,2.0
86125,3.0
86126,3.0
86127,1.0
86128,2.0
86129,2.0
86130,2.0
86131,2.0
86132,3.0
86133,1.0
86134,4.0
86135,3.0
86136,1.0
86137,3.0
86138,4.0
86139,2.0
86140,3.0
86141,1.0
86142,1.0
86143,3.0
86144,1.0
86145,2.0
86146,1.0
86147,3.0
86148,3.0
86149,3.0
86150,2.0
86151,1.0
86152,1.0
86153,1.0
86154,1.0
86155,3.0
86156,3.0
86157,1.0
86158,3.0
86159,1.0
86160,1.0
86161,3.0
86162,1.0
86163,2.0
86164,3.0
86165,1.0
86166,1.0
86167,3.0
86168,3.0
86169,2.0
86170,1.0
86171,1.0
86172,1.0
86173,3.0
86174,1.0
86175,3.0
86176,3.0
86177,1.0
86178,3.0
86179,2.0
86180,2.0
86181,1.0
86182,4.0
86183,1.0
