,moves
83656,30.0
83657,2.0
83658,3.0
83659,5.0
83660,1.0
83661,1.0
83662,1.0
83663,1.0
83664,1.0
83665,4.0
83666,30.0
83667,1.0
83668,1.0
83669,5.0
83670,2.0
83671,2.0
83672,7.0
83673,1.0
83674,30.0
83675,5.0
83676,12.0
83677,2.0
83678,2.0
83679,28.0
83680,3.0
83681,1.0
83682,9.0
83683,4.0
83684,6.0
83685,4.0
83686,6.0
83687,2.0
83688,1.0
83689,1.0
83690,22.0
83691,1.0
83692,1.0
83693,4.0
83694,3.0
83695,1.0
83696,14.0
83697,1.0
83698,7.0
83699,1.0
83700,2.0
83701,1.0
83702,1.0
83703,4.0
83704,2.0
83705,2.0
83706,1.0
83707,1.0
83708,13.0
83709,1.0
83710,1.0
83711,1.0
83712,1.0
83713,3.0
83714,1.0
83715,30.0
83716,3.0
83717,4.0
83718,1.0
83719,4.0
83720,30.0
83721,14.0
83722,30.0
83723,1.0
83724,2.0
83725,2.0
83726,3.0
83727,3.0
83728,7.0
83729,2.0
83730,5.0
83731,1.0
83732,2.0
83733,3.0
83734,1.0
83735,2.0
83736,4.0
83737,2.0
83738,1.0
83739,30.0
83740,1.0
83741,5.0
83742,1.0
83743,4.0
83744,2.0
83745,30.0
83746,1.0
83747,5.0
83748,5.0
83749,6.0
83750,1.0
83751,2.0
83752,3.0
83753,1.0
83754,3.0
83755,3.0
83756,2.0
83757,6.0
83758,3.0
83759,7.0
83760,1.0
83761,16.0
83762,7.0
83763,22.0
83764,3.0
83765,4.0
83766,4.0
83767,1.0
83768,4.0
83769,5.0
83770,1.0
83771,1.0
83772,1.0
83773,1.0
83774,1.0
83775,30.0
83776,3.0
83777,1.0
83778,2.0
83779,1.0
83780,9.0
83781,1.0
83782,23.0
83783,2.0
83784,30.0
83785,3.0
83786,1.0
83787,3.0
83788,1.0
83789,1.0
83790,1.0
83791,2.0
83792,1.0
83793,1.0
83794,1.0
83795,2.0
83796,7.0
83797,1.0
83798,2.0
83799,7.0
83800,7.0
83801,4.0
83802,1.0
83803,1.0
83804,1.0
83805,30.0
83806,2.0
83807,30.0
83808,4.0
83809,3.0
83810,2.0
83811,1.0
83812,1.0
83813,2.0
83814,1.0
83815,1.0
83816,10.0
83817,1.0
83818,4.0
83819,1.0
83820,1.0
83821,5.0
83822,4.0
83823,3.0
83824,2.0
83825,4.0
83826,6.0
83827,1.0
83828,1.0
83829,25.0
83830,1.0
83831,3.0
83832,9.0
83833,1.0
83834,4.0
83835,2.0
83836,1.0
83837,30.0
83838,5.0
83839,8.0
83840,1.0
83841,1.0
83842,1.0
83843,2.0
83844,1.0
83845,1.0
83846,30.0
83847,3.0
83848,2.0
83849,1.0
83850,5.0
83851,3.0
83852,27.0
83853,1.0
83854,6.0
83855,3.0
83856,1.0
83857,4.0
83858,18.0
83859,1.0
83860,1.0
83861,1.0
83862,2.0
83863,1.0
83864,5.0
83865,5.0
83866,30.0
83867,2.0
83868,2.0
83869,1.0
83870,18.0
83871,1.0
83872,2.0
83873,25.0
83874,1.0
83875,1.0
83876,19.0
83877,7.0
83878,30.0
83879,14.0
83880,4.0
83881,2.0
83882,4.0
83883,5.0
83884,1.0
83885,1.0
83886,27.0
83887,2.0
83888,4.0
83889,2.0
83890,27.0
83891,4.0
83892,1.0
83893,1.0
83894,8.0
83895,1.0
83896,1.0
83897,4.0
83898,6.0
83899,30.0
83900,2.0
83901,30.0
83902,2.0
83903,7.0
83904,1.0
83905,3.0
83906,5.0
83907,1.0
83908,26.0
83909,9.0
83910,1.0
83911,2.0
83912,1.0
83913,3.0
83914,7.0
83915,30.0
83916,4.0
83917,4.0
83918,5.0
83919,30.0
83920,30.0
83921,2.0
83922,10.0
83923,2.0
83924,1.0
83925,1.0
83926,1.0
83927,8.0
83928,2.0
83929,2.0
83930,1.0
83931,5.0
83932,1.0
83933,4.0
83934,3.0
83935,3.0
83936,6.0
83937,1.0
83938,30.0
83939,2.0
83940,2.0
83941,30.0
83942,1.0
83943,28.0
83944,30.0
83945,6.0
83946,1.0
83947,1.0
83948,1.0
83949,7.0
83950,1.0
83951,1.0
83952,1.0
83953,30.0
83954,2.0
83955,3.0
83956,1.0
83957,1.0
83958,20.0
83959,1.0
83960,3.0
83961,30.0
83962,1.0
83963,2.0
83964,2.0
83965,30.0
83966,2.0
83967,4.0
83968,1.0
83969,3.0
83970,9.0
83971,4.0
83972,5.0
83973,5.0
83974,1.0
83975,1.0
83976,1.0
83977,30.0
83978,26.0
83979,2.0
83980,3.0
83981,6.0
83982,30.0
83983,30.0
83984,3.0
83985,30.0
83986,1.0
83987,6.0
83988,1.0
83989,30.0
83990,1.0
83991,4.0
83992,6.0
83993,30.0
83994,6.0
83995,1.0
83996,30.0
83997,2.0
83998,3.0
83999,8.0
84000,5.0
84001,1.0
84002,30.0
84003,3.0
84004,5.0
84005,30.0
84006,1.0
84007,5.0
84008,1.0
84009,2.0
84010,9.0
84011,30.0
84012,30.0
84013,4.0
84014,5.0
84015,6.0
84016,4.0
84017,5.0
84018,3.0
84019,1.0
84020,1.0
84021,5.0
84022,5.0
84023,2.0
84024,2.0
84025,7.0
84026,3.0
84027,1.0
84028,1.0
84029,1.0
84030,1.0
84031,4.0
84032,3.0
84033,1.0
84034,3.0
84035,5.0
84036,3.0
84037,1.0
84038,5.0
84039,30.0
84040,1.0
84041,2.0
84042,3.0
84043,30.0
84044,1.0
84045,5.0
84046,1.0
84047,24.0
84048,1.0
84049,1.0
84050,12.0
84051,6.0
84052,1.0
84053,4.0
84054,4.0
84055,8.0
84056,3.0
84057,1.0
84058,5.0
84059,6.0
84060,1.0
84061,12.0
84062,2.0
84063,5.0
84064,6.0
84065,6.0
84066,4.0
84067,1.0
84068,7.0
84069,15.0
84070,1.0
84071,4.0
84072,1.0
84073,4.0
84074,2.0
84075,6.0
84076,1.0
84077,4.0
84078,5.0
84079,4.0
84080,30.0
84081,11.0
84082,2.0
84083,2.0
84084,2.0
84085,4.0
84086,2.0
84087,11.0
84088,3.0
84089,3.0
84090,20.0
84091,1.0
84092,1.0
84093,1.0
84094,2.0
84095,4.0
84096,29.0
84097,1.0
84098,3.0
84099,1.0
84100,1.0
84101,2.0
84102,1.0
84103,1.0
84104,6.0
84105,2.0
84106,3.0
84107,5.0
84108,2.0
84109,1.0
84110,1.0
84111,5.0
84112,1.0
84113,5.0
84114,1.0
84115,2.0
84116,3.0
84117,2.0
84118,1.0
84119,2.0
84120,2.0
84121,1.0
84122,3.0
84123,1.0
84124,5.0
84125,1.0
84126,2.0
84127,1.0
84128,2.0
84129,2.0
84130,30.0
84131,1.0
84132,2.0
84133,3.0
84134,5.0
84135,1.0
84136,8.0
84137,1.0
84138,1.0
84139,1.0
84140,1.0
84141,1.0
84142,7.0
84143,4.0
84144,2.0
84145,10.0
84146,1.0
84147,2.0
84148,3.0
84149,1.0
84150,2.0
84151,2.0
84152,4.0
84153,2.0
84154,2.0
84155,6.0
84156,1.0
84157,1.0
84158,2.0
84159,2.0
84160,3.0
84161,3.0
84162,4.0
84163,2.0
84164,1.0
84165,1.0
84166,11.0
84167,1.0
84168,5.0
84169,4.0
84170,1.0
84171,4.0
84172,6.0
84173,5.0
84174,4.0
84175,1.0
84176,1.0
84177,6.0
84178,1.0
84179,2.0
84180,1.0
84181,4.0
84182,5.0
84183,3.0
84184,1.0
84185,4.0
84186,5.0
84187,1.0
84188,7.0
84189,8.0
84190,9.0
84191,30.0
84192,3.0
84193,2.0
84194,1.0
84195,1.0
84196,1.0
84197,2.0
84198,3.0
84199,2.0
84200,4.0
84201,1.0
84202,1.0
84203,1.0
84204,1.0
84205,6.0
84206,3.0
84207,1.0
84208,3.0
84209,4.0
84210,9.0
84211,4.0
84212,1.0
84213,1.0
84214,1.0
84215,1.0
84216,1.0
84217,3.0
84218,1.0
84219,1.0
84220,5.0
84221,3.0
84222,2.0
84223,1.0
84224,2.0
84225,1.0
84226,3.0
84227,1.0
84228,5.0
84229,4.0
84230,4.0
84231,5.0
84232,30.0
84233,2.0
84234,2.0
84235,1.0
84236,3.0
84237,4.0
84238,3.0
84239,4.0
84240,1.0
84241,1.0
84242,4.0
84243,2.0
84244,4.0
84245,1.0
84246,1.0
84247,1.0
84248,7.0
84249,8.0
84250,4.0
84251,2.0
84252,5.0
84253,4.0
84254,4.0
84255,1.0
84256,1.0
84257,2.0
84258,7.0
84259,5.0
84260,1.0
84261,29.0
84262,8.0
84263,4.0
84264,25.0
84265,1.0
84266,1.0
84267,6.0
84268,2.0
84269,3.0
84270,30.0
84271,6.0
84272,6.0
84273,30.0
84274,1.0
84275,1.0
84276,4.0
84277,1.0
84278,1.0
84279,30.0
84280,26.0
84281,1.0
84282,25.0
84283,2.0
84284,1.0
84285,2.0
84286,2.0
84287,3.0
84288,3.0
84289,2.0
84290,2.0
84291,30.0
84292,1.0
84293,1.0
84294,30.0
84295,2.0
84296,13.0
84297,1.0
84298,1.0
84299,5.0
84300,1.0
84301,1.0
84302,2.0
84303,13.0
84304,30.0
84305,2.0
84306,2.0
84307,3.0
84308,1.0
84309,30.0
84310,4.0
84311,1.0
84312,4.0
84313,12.0
84314,3.0
84315,2.0
84316,3.0
84317,5.0
84318,5.0
84319,4.0
84320,1.0
84321,1.0
84322,5.0
84323,1.0
84324,6.0
84325,30.0
84326,1.0
84327,30.0
84328,1.0
84329,5.0
84330,1.0
84331,1.0
84332,4.0
84333,4.0
84334,1.0
84335,1.0
84336,1.0
84337,2.0
84338,5.0
84339,4.0
84340,5.0
84341,2.0
84342,3.0
84343,1.0
84344,15.0
84345,1.0
84346,2.0
84347,30.0
84348,6.0
84349,2.0
84350,1.0
84351,3.0
84352,30.0
84353,30.0
84354,1.0
84355,1.0
84356,1.0
84357,13.0
84358,2.0
84359,2.0
84360,1.0
84361,1.0
84362,1.0
84363,13.0
84364,30.0
84365,2.0
84366,2.0
84367,1.0
84368,1.0
84369,4.0
84370,1.0
84371,1.0
84372,1.0
84373,11.0
84374,4.0
84375,30.0
84376,6.0
84377,15.0
84378,5.0
84379,7.0
84380,1.0
84381,30.0
84382,1.0
84383,4.0
84384,5.0
84385,4.0
84386,4.0
84387,8.0
84388,30.0
84389,6.0
84390,10.0
84391,1.0
84392,1.0
84393,1.0
84394,1.0
84395,1.0
84396,1.0
84397,14.0
84398,6.0
84399,3.0
84400,1.0
84401,6.0
84402,2.0
84403,2.0
84404,1.0
84405,15.0
84406,5.0
84407,16.0
84408,5.0
84409,2.0
84410,2.0
84411,5.0
84412,1.0
84413,1.0
84414,5.0
84415,1.0
84416,26.0
84417,5.0
84418,3.0
84419,1.0
84420,4.0
84421,10.0
84422,3.0
84423,30.0
84424,6.0
84425,2.0
84426,1.0
84427,5.0
84428,1.0
84429,1.0
84430,12.0
84431,7.0
84432,5.0
84433,5.0
84434,4.0
84435,1.0
84436,1.0
84437,1.0
84438,6.0
84439,6.0
84440,2.0
84441,4.0
84442,5.0
84443,23.0
84444,4.0
84445,4.0
84446,1.0
84447,2.0
84448,2.0
84449,30.0
84450,1.0
84451,30.0
84452,1.0
84453,11.0
84454,2.0
84455,1.0
84456,1.0
84457,8.0
84458,1.0
84459,1.0
84460,1.0
84461,30.0
84462,2.0
84463,1.0
84464,4.0
84465,11.0
84466,7.0
84467,2.0
84468,30.0
84469,1.0
84470,6.0
84471,27.0
84472,1.0
84473,3.0
84474,1.0
84475,1.0
84476,4.0
84477,15.0
84478,4.0
84479,17.0
84480,6.0
84481,1.0
84482,8.0
84483,2.0
84484,1.0
84485,1.0
84486,3.0
84487,1.0
84488,3.0
84489,2.0
84490,1.0
84491,7.0
84492,3.0
84493,1.0
84494,1.0
84495,5.0
84496,7.0
84497,1.0
84498,8.0
84499,30.0
84500,1.0
84501,2.0
84502,1.0
84503,2.0
84504,4.0
84505,5.0
84506,9.0
84507,1.0
84508,2.0
84509,5.0
84510,1.0
84511,2.0
84512,5.0
84513,2.0
84514,7.0
84515,7.0
84516,1.0
84517,3.0
84518,2.0
84519,7.0
84520,8.0
84521,1.0
84522,1.0
84523,6.0
84524,5.0
84525,4.0
84526,4.0
84527,13.0
84528,3.0
84529,7.0
84530,8.0
84531,1.0
84532,1.0
84533,1.0
84534,1.0
84535,4.0
84536,5.0
84537,5.0
84538,1.0
84539,6.0
84540,1.0
84541,1.0
84542,2.0
84543,6.0
84544,1.0
84545,11.0
84546,30.0
84547,5.0
84548,3.0
84549,1.0
84550,2.0
84551,1.0
84552,1.0
84553,30.0
84554,5.0
84555,1.0
84556,1.0
84557,4.0
84558,1.0
84559,3.0
84560,4.0
84561,5.0
84562,1.0
84563,6.0
84564,5.0
84565,17.0
84566,6.0
84567,19.0
84568,2.0
84569,4.0
84570,5.0
84571,1.0
84572,3.0
84573,1.0
84574,4.0
84575,11.0
84576,2.0
84577,1.0
84578,1.0
84579,2.0
84580,2.0
84581,3.0
84582,7.0
84583,1.0
84584,3.0
84585,2.0
84586,1.0
84587,5.0
84588,14.0
84589,7.0
84590,4.0
84591,1.0
84592,30.0
84593,4.0
84594,6.0
84595,2.0
84596,3.0
84597,1.0
84598,5.0
84599,2.0
84600,3.0
84601,4.0
84602,2.0
84603,1.0
84604,2.0
84605,2.0
84606,6.0
84607,4.0
84608,3.0
84609,3.0
84610,30.0
84611,4.0
84612,6.0
84613,5.0
84614,1.0
84615,2.0
84616,1.0
84617,10.0
84618,1.0
84619,3.0
84620,2.0
84621,7.0
84622,8.0
84623,2.0
84624,2.0
84625,7.0
84626,1.0
84627,4.0
84628,6.0
84629,5.0
84630,6.0
84631,5.0
84632,1.0
84633,2.0
84634,1.0
84635,1.0
84636,11.0
84637,2.0
84638,11.0
84639,1.0
84640,3.0
84641,2.0
84642,4.0
84643,1.0
84644,30.0
84645,5.0
84646,9.0
84647,1.0
84648,3.0
84649,30.0
84650,6.0
84651,3.0
84652,1.0
84653,1.0
84654,2.0
84655,6.0
84656,6.0
84657,5.0
84658,1.0
84659,12.0
84660,7.0
84661,4.0
84662,3.0
84663,9.0
84664,5.0
84665,1.0
84666,4.0
84667,1.0
84668,9.0
84669,2.0
84670,2.0
84671,3.0
84672,1.0
84673,5.0
84674,2.0
84675,1.0
84676,1.0
84677,8.0
84678,2.0
84679,4.0
84680,9.0
84681,1.0
84682,2.0
84683,2.0
84684,1.0
84685,1.0
84686,11.0
84687,1.0
84688,17.0
84689,3.0
84690,1.0
84691,1.0
84692,1.0
84693,2.0
84694,4.0
84695,1.0
84696,1.0
84697,10.0
84698,1.0
84699,2.0
84700,4.0
84701,1.0
84702,1.0
84703,1.0
84704,1.0
84705,1.0
84706,2.0
84707,21.0
84708,2.0
84709,1.0
84710,2.0
84711,2.0
84712,3.0
84713,3.0
84714,2.0
84715,2.0
84716,3.0
84717,12.0
84718,6.0
84719,1.0
84720,1.0
84721,5.0
84722,30.0
84723,3.0
84724,3.0
84725,4.0
84726,30.0
84727,3.0
84728,30.0
84729,16.0
84730,1.0
84731,1.0
84732,10.0
84733,1.0
84734,5.0
84735,6.0
84736,1.0
84737,2.0
84738,1.0
84739,20.0
84740,1.0
84741,4.0
84742,2.0
84743,1.0
84744,2.0
84745,1.0
84746,1.0
84747,1.0
84748,5.0
84749,4.0
84750,3.0
84751,3.0
84752,3.0
84753,1.0
84754,1.0
84755,5.0
84756,6.0
84757,3.0
84758,1.0
84759,13.0
84760,3.0
84761,2.0
84762,5.0
84763,1.0
84764,2.0
84765,2.0
84766,5.0
84767,30.0
84768,4.0
84769,9.0
84770,6.0
84771,2.0
84772,1.0
84773,4.0
84774,4.0
84775,5.0
84776,1.0
84777,1.0
84778,18.0
84779,1.0
84780,30.0
84781,3.0
84782,10.0
84783,1.0
84784,5.0
84785,1.0
84786,9.0
84787,4.0
84788,2.0
84789,1.0
84790,1.0
84791,1.0
84792,7.0
84793,16.0
84794,8.0
84795,3.0
84796,1.0
84797,1.0
84798,2.0
84799,5.0
84800,6.0
84801,5.0
84802,6.0
84803,4.0
84804,4.0
84805,2.0
84806,20.0
84807,1.0
84808,14.0
84809,1.0
84810,8.0
84811,1.0
84812,2.0
84813,1.0
84814,3.0
84815,3.0
84816,3.0
84817,1.0
84818,1.0
84819,18.0
84820,3.0
84821,6.0
84822,1.0
84823,1.0
84824,5.0
84825,1.0
84826,3.0
84827,30.0
84828,1.0
84829,4.0
84830,3.0
84831,1.0
84832,1.0
84833,2.0
84834,3.0
84835,30.0
84836,2.0
84837,4.0
84838,5.0
84839,4.0
84840,1.0
84841,30.0
84842,3.0
84843,4.0
84844,5.0
84845,2.0
84846,3.0
84847,1.0
84848,1.0
84849,1.0
84850,19.0
84851,3.0
84852,1.0
84853,3.0
84854,3.0
84855,2.0
84856,30.0
84857,2.0
84858,9.0
84859,30.0
84860,12.0
84861,1.0
84862,7.0
84863,4.0
84864,4.0
84865,9.0
84866,2.0
84867,1.0
84868,8.0
84869,4.0
84870,4.0
84871,1.0
84872,3.0
84873,2.0
84874,1.0
84875,4.0
84876,3.0
84877,1.0
84878,1.0
84879,2.0
84880,7.0
84881,30.0
84882,2.0
84883,2.0
84884,9.0
84885,30.0
84886,1.0
84887,1.0
84888,2.0
84889,9.0
84890,1.0
84891,3.0
84892,11.0
84893,6.0
84894,1.0
84895,10.0
84896,5.0
84897,2.0
84898,5.0
84899,2.0
84900,1.0
84901,1.0
84902,6.0
84903,3.0
84904,5.0
84905,3.0
84906,1.0
84907,2.0
84908,1.0
84909,2.0
84910,1.0
84911,6.0
84912,1.0
84913,4.0
84914,1.0
84915,13.0
84916,1.0
84917,4.0
84918,1.0
84919,21.0
84920,3.0
84921,5.0
84922,1.0
84923,29.0
84924,5.0
84925,1.0
84926,1.0
84927,1.0
84928,1.0
84929,1.0
84930,6.0
84931,4.0
84932,1.0
84933,4.0
84934,20.0
84935,1.0
84936,2.0
84937,9.0
84938,3.0
84939,8.0
84940,1.0
84941,30.0
84942,5.0
84943,4.0
84944,11.0
84945,4.0
84946,4.0
84947,1.0
84948,1.0
84949,1.0
84950,3.0
84951,1.0
84952,1.0
84953,1.0
84954,1.0
84955,1.0
84956,7.0
84957,1.0
84958,2.0
84959,1.0
84960,30.0
84961,3.0
84962,1.0
84963,8.0
84964,12.0
84965,4.0
84966,1.0
84967,1.0
84968,4.0
84969,1.0
84970,5.0
84971,5.0
84972,1.0
84973,20.0
84974,1.0
84975,2.0
84976,22.0
84977,4.0
84978,6.0
84979,12.0
84980,1.0
84981,1.0
84982,2.0
84983,1.0
84984,1.0
84985,6.0
84986,1.0
84987,6.0
84988,1.0
84989,3.0
84990,4.0
84991,4.0
84992,1.0
84993,1.0
84994,2.0
84995,1.0
84996,6.0
84997,2.0
84998,5.0
84999,2.0
85000,4.0
85001,3.0
85002,5.0
85003,1.0
85004,1.0
85005,1.0
85006,7.0
85007,2.0
85008,5.0
85009,4.0
85010,15.0
85011,6.0
85012,1.0
85013,1.0
85014,3.0
85015,2.0
85016,3.0
85017,5.0
85018,5.0
85019,3.0
85020,1.0
85021,1.0
85022,1.0
85023,2.0
85024,30.0
85025,1.0
85026,3.0
85027,6.0
85028,9.0
85029,4.0
85030,30.0
85031,1.0
85032,4.0
85033,5.0
85034,1.0
85035,3.0
85036,1.0
85037,1.0
85038,3.0
85039,3.0
85040,1.0
85041,1.0
85042,1.0
85043,4.0
85044,2.0
85045,6.0
85046,1.0
85047,1.0
85048,2.0
85049,1.0
85050,10.0
85051,1.0
85052,1.0
85053,5.0
85054,1.0
85055,1.0
85056,6.0
85057,7.0
85058,1.0
85059,4.0
85060,5.0
85061,3.0
85062,9.0
85063,2.0
85064,2.0
85065,6.0
85066,2.0
85067,1.0
85068,3.0
85069,1.0
85070,5.0
85071,30.0
85072,1.0
85073,1.0
85074,1.0
85075,3.0
85076,9.0
85077,1.0
85078,2.0
85079,1.0
85080,1.0
85081,1.0
85082,7.0
85083,2.0
85084,1.0
85085,1.0
85086,5.0
85087,1.0
85088,3.0
85089,2.0
85090,5.0
85091,1.0
85092,1.0
85093,2.0
85094,1.0
85095,5.0
85096,2.0
85097,1.0
85098,1.0
85099,1.0
85100,1.0
85101,2.0
85102,1.0
85103,1.0
85104,15.0
85105,2.0
85106,1.0
85107,3.0
85108,1.0
85109,3.0
85110,2.0
85111,5.0
85112,2.0
85113,5.0
85114,2.0
85115,6.0
85116,5.0
85117,10.0
85118,1.0
85119,17.0
85120,3.0
85121,2.0
85122,4.0
85123,10.0
85124,2.0
85125,6.0
85126,1.0
85127,2.0
85128,3.0
85129,1.0
85130,3.0
85131,15.0
85132,1.0
85133,5.0
85134,4.0
85135,1.0
85136,1.0
85137,4.0
85138,8.0
85139,1.0
85140,6.0
85141,2.0
85142,1.0
85143,2.0
85144,1.0
85145,15.0
85146,1.0
85147,3.0
85148,5.0
85149,2.0
85150,5.0
85151,1.0
85152,5.0
85153,1.0
85154,1.0
85155,1.0
85156,2.0
85157,5.0
85158,7.0
85159,1.0
85160,3.0
85161,13.0
85162,17.0
85163,5.0
85164,29.0
85165,12.0
85166,30.0
85167,30.0
85168,4.0
85169,1.0
85170,3.0
85171,30.0
85172,6.0
85173,3.0
85174,1.0
85175,2.0
85176,2.0
85177,1.0
85178,1.0
85179,1.0
85180,4.0
85181,1.0
85182,1.0
85183,2.0
85184,3.0
85185,1.0
85186,1.0
85187,6.0
85188,5.0
85189,5.0
85190,24.0
85191,1.0
85192,2.0
85193,4.0
85194,1.0
85195,3.0
85196,14.0
85197,1.0
85198,4.0
85199,1.0
85200,1.0
85201,6.0
85202,2.0
85203,6.0
85204,4.0
85205,1.0
85206,4.0
85207,1.0
85208,2.0
85209,26.0
85210,6.0
85211,6.0
85212,1.0
85213,5.0
85214,6.0
85215,1.0
85216,1.0
85217,5.0
85218,30.0
85219,3.0
85220,1.0
85221,5.0
85222,3.0
85223,14.0
85224,7.0
85225,1.0
85226,1.0
85227,2.0
85228,1.0
85229,1.0
85230,5.0
85231,4.0
85232,9.0
85233,5.0
85234,1.0
85235,3.0
85236,2.0
85237,11.0
85238,2.0
85239,3.0
85240,30.0
85241,4.0
85242,1.0
85243,7.0
85244,3.0
85245,1.0
85246,1.0
85247,1.0
85248,1.0
85249,6.0
85250,13.0
85251,5.0
85252,10.0
85253,3.0
85254,12.0
85255,1.0
85256,4.0
85257,1.0
85258,11.0
85259,4.0
85260,7.0
85261,21.0
85262,1.0
85263,2.0
85264,30.0
85265,1.0
85266,1.0
85267,5.0
85268,1.0
85269,30.0
85270,1.0
85271,1.0
85272,2.0
85273,5.0
85274,3.0
85275,5.0
85276,1.0
85277,6.0
85278,1.0
85279,1.0
85280,1.0
85281,5.0
85282,1.0
85283,18.0
85284,1.0
85285,1.0
85286,4.0
85287,3.0
85288,1.0
85289,3.0
85290,25.0
85291,3.0
85292,2.0
85293,4.0
85294,2.0
85295,1.0
85296,1.0
85297,1.0
85298,30.0
85299,1.0
85300,8.0
85301,1.0
85302,1.0
85303,1.0
85304,30.0
85305,6.0
85306,1.0
85307,30.0
85308,30.0
85309,1.0
85310,30.0
85311,3.0
85312,30.0
85313,1.0
85314,3.0
85315,1.0
85316,30.0
85317,30.0
85318,5.0
85319,1.0
85320,3.0
85321,9.0
85322,19.0
85323,1.0
85324,2.0
85325,3.0
85326,1.0
85327,28.0
85328,30.0
85329,16.0
85330,1.0
85331,19.0
85332,1.0
85333,17.0
85334,30.0
85335,1.0
85336,3.0
85337,1.0
85338,24.0
85339,1.0
85340,6.0
85341,30.0
85342,1.0
85343,5.0
85344,2.0
85345,1.0
85346,12.0
85347,1.0
85348,9.0
85349,5.0
85350,1.0
85351,15.0
85352,1.0
85353,24.0
85354,3.0
85355,2.0
85356,1.0
85357,17.0
85358,1.0
85359,1.0
85360,30.0
85361,5.0
85362,5.0
85363,1.0
85364,2.0
85365,30.0
85366,1.0
85367,5.0
85368,1.0
85369,3.0
85370,1.0
85371,3.0
85372,7.0
85373,3.0
85374,11.0
85375,30.0
85376,2.0
85377,4.0
85378,4.0
85379,1.0
85380,12.0
85381,2.0
85382,3.0
85383,4.0
85384,4.0
85385,1.0
85386,30.0
85387,22.0
85388,6.0
85389,3.0
85390,5.0
85391,4.0
85392,1.0
85393,2.0
85394,2.0
85395,25.0
85396,4.0
85397,8.0
85398,3.0
85399,2.0
85400,1.0
85401,2.0
85402,1.0
85403,1.0
85404,3.0
85405,1.0
85406,4.0
85407,5.0
85408,1.0
85409,28.0
85410,30.0
85411,1.0
85412,2.0
85413,1.0
85414,4.0
85415,2.0
85416,23.0
85417,4.0
85418,1.0
85419,30.0
85420,26.0
85421,2.0
85422,1.0
85423,2.0
85424,1.0
85425,2.0
85426,1.0
85427,3.0
85428,1.0
85429,1.0
85430,1.0
85431,10.0
85432,19.0
85433,3.0
85434,30.0
85435,2.0
85436,3.0
85437,4.0
85438,2.0
85439,30.0
85440,30.0
85441,1.0
85442,8.0
85443,1.0
85444,21.0
85445,1.0
85446,1.0
85447,1.0
85448,3.0
85449,1.0
85450,7.0
85451,5.0
85452,2.0
85453,21.0
85454,3.0
85455,1.0
85456,2.0
85457,20.0
85458,1.0
85459,30.0
85460,5.0
85461,3.0
85462,1.0
85463,3.0
85464,1.0
85465,3.0
85466,29.0
85467,30.0
85468,1.0
85469,3.0
85470,3.0
85471,1.0
85472,2.0
85473,2.0
85474,1.0
85475,9.0
85476,4.0
85477,15.0
85478,1.0
85479,2.0
85480,4.0
85481,1.0
85482,1.0
85483,1.0
85484,1.0
85485,30.0
85486,1.0
85487,2.0
85488,3.0
85489,4.0
85490,5.0
85491,21.0
85492,30.0
85493,30.0
85494,1.0
85495,30.0
85496,30.0
85497,1.0
85498,2.0
85499,17.0
85500,5.0
85501,1.0
85502,10.0
85503,1.0
85504,30.0
85505,3.0
85506,1.0
85507,2.0
85508,3.0
85509,3.0
85510,3.0
85511,1.0
85512,4.0
85513,2.0
85514,2.0
85515,5.0
85516,4.0
85517,2.0
85518,4.0
85519,3.0
85520,5.0
85521,30.0
85522,4.0
85523,1.0
85524,1.0
85525,1.0
85526,1.0
85527,1.0
85528,2.0
85529,7.0
85530,1.0
85531,1.0
85532,1.0
85533,4.0
85534,6.0
85535,3.0
85536,1.0
85537,1.0
85538,1.0
85539,3.0
85540,10.0
85541,1.0
85542,5.0
85543,1.0
85544,1.0
85545,2.0
85546,30.0
85547,3.0
85548,3.0
85549,1.0
85550,1.0
85551,2.0
85552,6.0
85553,2.0
85554,2.0
85555,30.0
85556,2.0
85557,2.0
85558,2.0
85559,5.0
85560,2.0
85561,3.0
85562,1.0
85563,5.0
85564,1.0
85565,1.0
85566,2.0
85567,1.0
85568,2.0
85569,2.0
85570,1.0
85571,1.0
85572,1.0
85573,3.0
85574,7.0
85575,1.0
85576,1.0
85577,1.0
85578,6.0
85579,8.0
85580,2.0
85581,2.0
85582,1.0
85583,1.0
85584,7.0
85585,2.0
85586,3.0
85587,10.0
85588,1.0
85589,4.0
85590,1.0
85591,1.0
85592,7.0
85593,1.0
85594,4.0
85595,2.0
85596,1.0
85597,7.0
85598,22.0
85599,30.0
85600,4.0
85601,3.0
85602,2.0
85603,3.0
85604,3.0
85605,3.0
85606,4.0
85607,1.0
85608,2.0
85609,2.0
85610,1.0
85611,5.0
85612,3.0
85613,6.0
85614,2.0
85615,2.0
85616,3.0
85617,1.0
85618,1.0
85619,2.0
85620,7.0
85621,2.0
85622,3.0
85623,5.0
85624,1.0
85625,3.0
85626,4.0
85627,5.0
85628,3.0
85629,4.0
85630,5.0
85631,1.0
85632,5.0
85633,3.0
85634,3.0
85635,1.0
85636,4.0
85637,5.0
85638,2.0
85639,1.0
85640,1.0
85641,2.0
85642,1.0
85643,1.0
85644,7.0
85645,5.0
85646,1.0
85647,2.0
85648,1.0
85649,3.0
85650,7.0
85651,1.0
85652,1.0
85653,3.0
85654,6.0
