,moves
84896,2.0
84897,3.0
84898,1.0
84899,1.0
84900,4.0
84901,2.0
84902,1.0
84903,1.0
84904,4.0
84905,3.0
84906,1.0
84907,3.0
84908,1.0
84909,4.0
84910,1.0
84911,4.0
84912,4.0
84913,2.0
84914,1.0
84915,1.0
84916,4.0
84917,2.0
84918,4.0
84919,1.0
84920,1.0
84921,7.0
84922,1.0
84923,1.0
84924,1.0
84925,2.0
84926,3.0
84927,3.0
84928,3.0
84929,3.0
84930,5.0
84931,2.0
84932,2.0
84933,2.0
84934,6.0
84935,1.0
84936,2.0
84937,1.0
84938,1.0
84939,3.0
84940,1.0
84941,3.0
84942,3.0
84943,3.0
84944,4.0
84945,1.0
84946,1.0
84947,2.0
84948,3.0
84949,4.0
84950,1.0
84951,3.0
84952,2.0
84953,1.0
84954,3.0
84955,3.0
84956,2.0
84957,3.0
84958,1.0
84959,1.0
84960,2.0
84961,2.0
84962,2.0
84963,4.0
84964,1.0
84965,2.0
84966,3.0
84967,1.0
84968,2.0
84969,3.0
84970,4.0
84971,1.0
84972,1.0
84973,2.0
84974,1.0
84975,3.0
84976,1.0
84977,4.0
84978,3.0
84979,4.0
84980,2.0
84981,4.0
84982,2.0
84983,1.0
84984,5.0
84985,3.0
84986,6.0
84987,2.0
84988,1.0
84989,1.0
84990,1.0
84991,2.0
84992,1.0
84993,4.0
84994,4.0
84995,3.0
84996,1.0
84997,3.0
84998,2.0
84999,4.0
85000,2.0
85001,1.0
85002,1.0
85003,1.0
85004,1.0
85005,1.0
85006,2.0
85007,4.0
85008,1.0
85009,1.0
85010,2.0
85011,1.0
85012,3.0
85013,2.0
85014,2.0
85015,2.0
85016,1.0
85017,3.0
85018,2.0
85019,3.0
85020,1.0
85021,4.0
85022,3.0
85023,2.0
85024,1.0
85025,1.0
85026,1.0
85027,1.0
85028,1.0
85029,4.0
85030,1.0
85031,3.0
85032,1.0
85033,3.0
85034,1.0
85035,1.0
85036,3.0
85037,4.0
85038,1.0
85039,1.0
85040,3.0
85041,3.0
85042,3.0
85043,3.0
85044,4.0
85045,3.0
85046,2.0
85047,2.0
85048,1.0
85049,2.0
85050,2.0
85051,4.0
85052,1.0
85053,2.0
85054,2.0
85055,3.0
85056,4.0
85057,3.0
85058,3.0
85059,3.0
85060,2.0
85061,2.0
85062,1.0
85063,2.0
85064,3.0
85065,2.0
85066,2.0
85067,2.0
85068,3.0
85069,1.0
85070,3.0
85071,1.0
85072,2.0
85073,3.0
85074,2.0
85075,3.0
85076,3.0
85077,2.0
85078,2.0
85079,1.0
85080,3.0
85081,1.0
85082,3.0
85083,3.0
85084,2.0
85085,3.0
85086,3.0
85087,2.0
85088,1.0
85089,1.0
85090,2.0
85091,4.0
85092,1.0
85093,2.0
85094,3.0
85095,1.0
85096,4.0
85097,3.0
85098,3.0
85099,1.0
85100,3.0
85101,1.0
85102,3.0
85103,2.0
85104,3.0
85105,4.0
85106,4.0
85107,2.0
85108,3.0
85109,1.0
85110,3.0
85111,1.0
85112,2.0
85113,1.0
85114,2.0
85115,4.0
85116,3.0
85117,4.0
85118,1.0
85119,1.0
85120,2.0
85121,1.0
85122,3.0
85123,3.0
85124,2.0
85125,1.0
85126,1.0
85127,1.0
85128,3.0
85129,2.0
85130,4.0
85131,2.0
85132,1.0
85133,3.0
85134,1.0
85135,1.0
85136,2.0
85137,1.0
85138,3.0
85139,2.0
85140,2.0
85141,2.0
85142,2.0
85143,4.0
85144,3.0
85145,1.0
85146,2.0
85147,4.0
85148,3.0
85149,3.0
85150,1.0
85151,3.0
85152,3.0
85153,4.0
85154,1.0
85155,3.0
85156,1.0
85157,1.0
85158,2.0
85159,3.0
85160,3.0
85161,2.0
85162,1.0
85163,1.0
85164,3.0
85165,2.0
85166,1.0
85167,2.0
85168,3.0
85169,2.0
85170,1.0
85171,1.0
85172,7.0
85173,3.0
85174,3.0
85175,3.0
85176,1.0
85177,5.0
85178,3.0
85179,3.0
85180,2.0
85181,1.0
85182,5.0
85183,3.0
85184,5.0
85185,2.0
85186,1.0
85187,2.0
85188,1.0
85189,3.0
85190,3.0
85191,1.0
85192,1.0
85193,1.0
85194,4.0
85195,3.0
85196,3.0
85197,2.0
85198,2.0
85199,3.0
85200,1.0
85201,1.0
85202,3.0
85203,4.0
85204,1.0
85205,4.0
85206,2.0
85207,2.0
85208,3.0
85209,2.0
85210,1.0
85211,2.0
85212,3.0
85213,1.0
85214,3.0
85215,3.0
85216,5.0
85217,4.0
85218,4.0
85219,2.0
85220,1.0
85221,1.0
85222,3.0
85223,1.0
85224,4.0
85225,3.0
85226,5.0
85227,1.0
85228,3.0
85229,2.0
85230,4.0
85231,3.0
85232,3.0
85233,1.0
85234,4.0
85235,1.0
85236,1.0
85237,4.0
85238,3.0
85239,3.0
85240,2.0
85241,3.0
85242,4.0
85243,1.0
85244,3.0
85245,2.0
85246,4.0
85247,3.0
85248,2.0
85249,1.0
85250,1.0
85251,2.0
85252,1.0
85253,3.0
85254,1.0
85255,1.0
85256,1.0
85257,1.0
85258,3.0
85259,1.0
85260,3.0
85261,1.0
85262,7.0
85263,1.0
85264,2.0
85265,3.0
85266,4.0
85267,1.0
85268,1.0
85269,2.0
85270,1.0
85271,1.0
85272,2.0
85273,1.0
85274,3.0
85275,1.0
85276,1.0
85277,4.0
85278,2.0
85279,3.0
85280,4.0
85281,1.0
85282,1.0
85283,4.0
85284,1.0
85285,1.0
85286,1.0
85287,3.0
85288,1.0
85289,3.0
85290,3.0
85291,3.0
85292,1.0
85293,3.0
85294,1.0
85295,4.0
85296,2.0
85297,1.0
85298,1.0
85299,2.0
85300,2.0
85301,1.0
85302,1.0
85303,2.0
85304,1.0
85305,3.0
85306,1.0
85307,3.0
85308,1.0
85309,5.0
85310,2.0
85311,2.0
85312,1.0
85313,1.0
85314,1.0
85315,1.0
85316,1.0
85317,4.0
85318,3.0
85319,2.0
85320,3.0
85321,3.0
85322,4.0
85323,1.0
85324,1.0
85325,1.0
85326,3.0
85327,3.0
85328,4.0
85329,1.0
85330,1.0
85331,1.0
85332,2.0
85333,4.0
85334,1.0
85335,2.0
85336,1.0
85337,3.0
85338,3.0
85339,4.0
85340,2.0
85341,2.0
85342,2.0
85343,1.0
85344,2.0
85345,4.0
85346,3.0
85347,1.0
85348,3.0
85349,13.0
85350,3.0
85351,2.0
85352,1.0
85353,3.0
85354,1.0
85355,1.0
85356,2.0
85357,1.0
85358,1.0
85359,1.0
85360,4.0
85361,1.0
85362,4.0
85363,3.0
85364,2.0
85365,3.0
85366,3.0
85367,1.0
85368,3.0
85369,2.0
85370,1.0
85371,1.0
85372,3.0
85373,2.0
85374,1.0
85375,1.0
85376,2.0
85377,4.0
85378,2.0
85379,1.0
85380,3.0
85381,2.0
85382,2.0
85383,3.0
85384,1.0
85385,1.0
85386,3.0
85387,1.0
85388,1.0
85389,1.0
85390,1.0
85391,3.0
85392,3.0
85393,2.0
85394,1.0
85395,3.0
85396,3.0
85397,8.0
85398,1.0
85399,3.0
85400,5.0
85401,3.0
85402,3.0
85403,3.0
85404,2.0
85405,4.0
85406,4.0
85407,3.0
85408,1.0
85409,1.0
85410,2.0
85411,2.0
85412,3.0
85413,2.0
85414,3.0
85415,4.0
85416,2.0
85417,1.0
85418,1.0
85419,3.0
85420,2.0
85421,1.0
85422,1.0
85423,12.0
85424,2.0
85425,1.0
85426,1.0
85427,2.0
85428,2.0
85429,3.0
85430,2.0
85431,1.0
85432,1.0
85433,1.0
85434,4.0
85435,5.0
85436,5.0
85437,1.0
85438,1.0
85439,3.0
85440,4.0
85441,1.0
85442,3.0
85443,3.0
85444,5.0
85445,4.0
85446,6.0
85447,3.0
85448,6.0
85449,1.0
85450,1.0
85451,3.0
85452,3.0
85453,3.0
85454,2.0
85455,1.0
85456,5.0
85457,1.0
85458,3.0
85459,1.0
85460,3.0
85461,3.0
85462,1.0
85463,5.0
85464,3.0
85465,1.0
85466,2.0
85467,2.0
85468,4.0
85469,1.0
85470,1.0
85471,1.0
85472,4.0
85473,1.0
85474,2.0
85475,2.0
85476,3.0
85477,2.0
85478,1.0
85479,3.0
85480,5.0
85481,1.0
85482,1.0
85483,1.0
85484,4.0
85485,4.0
85486,2.0
85487,1.0
85488,3.0
85489,4.0
85490,5.0
85491,5.0
85492,3.0
85493,3.0
85494,4.0
85495,1.0
85496,3.0
85497,1.0
85498,2.0
85499,4.0
85500,1.0
85501,3.0
85502,2.0
85503,1.0
85504,3.0
85505,1.0
85506,1.0
85507,1.0
85508,1.0
85509,2.0
85510,2.0
85511,1.0
85512,2.0
85513,4.0
85514,1.0
85515,1.0
85516,2.0
85517,3.0
85518,1.0
85519,2.0
85520,2.0
85521,3.0
85522,3.0
85523,2.0
85524,2.0
85525,1.0
85526,2.0
85527,3.0
85528,2.0
85529,5.0
85530,3.0
85531,1.0
85532,1.0
85533,2.0
85534,3.0
85535,1.0
85536,1.0
85537,2.0
85538,1.0
85539,4.0
85540,4.0
85541,1.0
85542,3.0
85543,3.0
85544,3.0
85545,1.0
85546,1.0
85547,3.0
85548,3.0
85549,1.0
85550,3.0
85551,6.0
85552,5.0
85553,1.0
85554,4.0
85555,4.0
85556,4.0
85557,2.0
85558,4.0
85559,1.0
85560,1.0
85561,2.0
85562,2.0
85563,3.0
85564,1.0
85565,4.0
85566,1.0
85567,1.0
85568,1.0
85569,5.0
85570,4.0
85571,1.0
85572,2.0
85573,1.0
85574,3.0
85575,1.0
85576,3.0
85577,4.0
85578,2.0
85579,2.0
85580,2.0
85581,1.0
85582,1.0
85583,3.0
85584,1.0
85585,3.0
85586,1.0
85587,3.0
85588,1.0
85589,1.0
85590,2.0
85591,1.0
85592,2.0
85593,4.0
85594,1.0
85595,1.0
85596,3.0
85597,1.0
85598,3.0
85599,3.0
85600,2.0
85601,2.0
85602,1.0
85603,2.0
85604,2.0
85605,1.0
85606,1.0
85607,1.0
85608,2.0
85609,2.0
85610,1.0
85611,2.0
85612,4.0
85613,1.0
85614,2.0
85615,1.0
85616,2.0
85617,3.0
85618,1.0
85619,3.0
85620,1.0
85621,4.0
85622,1.0
85623,2.0
85624,1.0
85625,2.0
85626,3.0
85627,3.0
85628,3.0
85629,2.0
85630,3.0
85631,3.0
85632,3.0
85633,3.0
85634,1.0
85635,1.0
85636,2.0
85637,4.0
85638,3.0
85639,4.0
85640,1.0
85641,1.0
85642,3.0
85643,1.0
85644,1.0
85645,4.0
85646,1.0
85647,4.0
85648,3.0
85649,3.0
85650,1.0
85651,3.0
85652,4.0
85653,1.0
85654,2.0
85655,2.0
85656,1.0
85657,3.0
85658,4.0
85659,3.0
85660,4.0
85661,1.0
85662,1.0
85663,1.0
85664,1.0
85665,1.0
85666,1.0
85667,4.0
85668,1.0
85669,5.0
85670,4.0
85671,1.0
85672,3.0
85673,2.0
85674,1.0
85675,1.0
85676,1.0
85677,3.0
85678,3.0
85679,4.0
85680,3.0
85681,4.0
85682,3.0
85683,3.0
85684,3.0
85685,1.0
85686,1.0
85687,1.0
85688,1.0
85689,5.0
85690,2.0
85691,2.0
85692,3.0
85693,1.0
85694,2.0
85695,2.0
85696,1.0
85697,3.0
85698,1.0
85699,2.0
85700,1.0
85701,1.0
85702,1.0
85703,3.0
85704,1.0
85705,2.0
85706,4.0
85707,1.0
85708,3.0
85709,2.0
85710,1.0
85711,1.0
85712,5.0
85713,2.0
85714,1.0
85715,1.0
85716,1.0
85717,2.0
85718,2.0
85719,3.0
85720,2.0
85721,3.0
85722,3.0
85723,1.0
85724,3.0
85725,4.0
85726,2.0
85727,2.0
85728,3.0
85729,3.0
85730,2.0
85731,1.0
85732,1.0
85733,3.0
85734,3.0
85735,1.0
85736,1.0
85737,3.0
85738,3.0
85739,1.0
85740,2.0
85741,1.0
85742,1.0
85743,1.0
85744,3.0
85745,2.0
85746,3.0
85747,1.0
85748,4.0
85749,3.0
85750,2.0
85751,1.0
85752,1.0
85753,1.0
85754,2.0
85755,3.0
85756,2.0
85757,3.0
85758,6.0
85759,1.0
85760,3.0
85761,1.0
85762,1.0
85763,3.0
85764,3.0
85765,3.0
85766,4.0
85767,3.0
85768,1.0
85769,3.0
85770,1.0
85771,1.0
85772,4.0
85773,1.0
85774,1.0
85775,2.0
85776,1.0
85777,4.0
85778,1.0
85779,3.0
85780,3.0
85781,2.0
85782,1.0
85783,4.0
85784,6.0
85785,2.0
85786,1.0
85787,3.0
85788,2.0
85789,1.0
85790,1.0
85791,5.0
85792,1.0
85793,3.0
85794,1.0
85795,3.0
85796,3.0
85797,3.0
85798,5.0
85799,1.0
85800,4.0
85801,2.0
85802,1.0
85803,3.0
85804,1.0
85805,1.0
85806,3.0
85807,5.0
85808,1.0
85809,3.0
85810,1.0
85811,2.0
85812,1.0
85813,5.0
85814,3.0
85815,3.0
85816,2.0
85817,3.0
85818,3.0
85819,1.0
85820,4.0
85821,1.0
85822,3.0
85823,2.0
85824,1.0
85825,1.0
85826,1.0
85827,3.0
85828,1.0
85829,2.0
85830,1.0
85831,2.0
85832,3.0
85833,1.0
85834,1.0
85835,1.0
85836,1.0
85837,2.0
85838,1.0
85839,1.0
85840,3.0
85841,1.0
85842,2.0
85843,1.0
85844,1.0
85845,1.0
85846,1.0
85847,1.0
85848,1.0
85849,1.0
85850,1.0
85851,1.0
85852,2.0
85853,3.0
85854,2.0
85855,3.0
85856,1.0
85857,4.0
85858,1.0
85859,2.0
85860,1.0
85861,3.0
85862,2.0
85863,1.0
85864,3.0
85865,1.0
85866,1.0
85867,3.0
85868,1.0
85869,3.0
85870,3.0
85871,4.0
85872,3.0
85873,1.0
85874,3.0
85875,3.0
85876,2.0
85877,1.0
85878,4.0
85879,1.0
85880,2.0
85881,3.0
85882,1.0
85883,4.0
85884,2.0
85885,2.0
85886,2.0
85887,4.0
85888,1.0
85889,1.0
85890,2.0
85891,1.0
85892,3.0
85893,4.0
85894,5.0
85895,1.0
85896,3.0
85897,1.0
85898,2.0
85899,5.0
85900,3.0
85901,3.0
85902,1.0
85903,3.0
85904,1.0
85905,3.0
85906,1.0
85907,2.0
85908,1.0
85909,1.0
85910,3.0
85911,2.0
85912,3.0
85913,1.0
85914,1.0
85915,3.0
85916,1.0
85917,1.0
85918,1.0
85919,3.0
85920,1.0
85921,2.0
85922,3.0
85923,1.0
85924,1.0
85925,2.0
85926,1.0
85927,2.0
85928,3.0
85929,1.0
85930,2.0
85931,1.0
85932,2.0
85933,5.0
85934,2.0
85935,2.0
85936,1.0
85937,1.0
85938,1.0
85939,4.0
85940,2.0
85941,4.0
85942,3.0
85943,1.0
85944,3.0
85945,2.0
85946,3.0
85947,1.0
85948,1.0
85949,2.0
85950,3.0
85951,1.0
85952,1.0
85953,2.0
85954,4.0
85955,1.0
85956,4.0
85957,3.0
85958,3.0
85959,3.0
85960,1.0
85961,2.0
85962,3.0
85963,3.0
85964,2.0
85965,1.0
85966,1.0
85967,2.0
85968,2.0
85969,3.0
85970,1.0
85971,4.0
85972,8.0
85973,3.0
85974,1.0
85975,3.0
85976,1.0
85977,3.0
85978,1.0
85979,1.0
85980,3.0
85981,3.0
85982,1.0
85983,4.0
85984,1.0
85985,3.0
85986,4.0
85987,1.0
85988,1.0
85989,1.0
85990,3.0
85991,2.0
85992,1.0
85993,4.0
85994,3.0
85995,3.0
85996,4.0
85997,2.0
85998,3.0
85999,1.0
86000,3.0
86001,2.0
86002,3.0
86003,1.0
86004,3.0
86005,3.0
86006,1.0
86007,3.0
86008,1.0
86009,1.0
86010,1.0
86011,1.0
86012,3.0
86013,1.0
86014,4.0
86015,1.0
86016,2.0
86017,2.0
86018,1.0
86019,3.0
86020,3.0
86021,2.0
86022,5.0
86023,3.0
86024,3.0
86025,3.0
86026,1.0
86027,1.0
86028,3.0
86029,1.0
86030,4.0
86031,1.0
86032,1.0
86033,6.0
86034,1.0
86035,2.0
86036,1.0
86037,2.0
86038,1.0
86039,1.0
86040,2.0
86041,1.0
86042,1.0
86043,2.0
86044,3.0
86045,1.0
86046,1.0
86047,2.0
86048,4.0
86049,1.0
86050,1.0
86051,3.0
86052,2.0
86053,1.0
86054,3.0
86055,3.0
86056,1.0
86057,1.0
86058,2.0
86059,2.0
86060,3.0
86061,1.0
86062,4.0
86063,3.0
86064,1.0
86065,3.0
86066,1.0
86067,1.0
86068,2.0
86069,1.0
86070,1.0
86071,1.0
86072,3.0
86073,3.0
86074,3.0
86075,1.0
86076,6.0
86077,2.0
86078,1.0
86079,2.0
86080,1.0
86081,3.0
86082,2.0
86083,1.0
86084,1.0
86085,2.0
86086,3.0
86087,2.0
86088,1.0
86089,1.0
86090,1.0
86091,2.0
86092,4.0
86093,1.0
86094,3.0
86095,1.0
86096,4.0
86097,5.0
86098,2.0
86099,6.0
86100,1.0
86101,3.0
86102,1.0
86103,1.0
86104,2.0
86105,1.0
86106,5.0
86107,2.0
86108,1.0
86109,5.0
86110,4.0
86111,6.0
86112,1.0
86113,3.0
86114,3.0
86115,1.0
86116,1.0
86117,1.0
86118,4.0
86119,3.0
86120,1.0
86121,2.0
86122,2.0
86123,1.0
86124,3.0
86125,4.0
86126,3.0
86127,3.0
86128,3.0
86129,1.0
86130,4.0
86131,3.0
86132,1.0
86133,4.0
86134,5.0
86135,4.0
86136,3.0
86137,1.0
86138,2.0
86139,1.0
86140,3.0
86141,1.0
86142,1.0
86143,3.0
86144,1.0
86145,1.0
86146,2.0
86147,3.0
86148,1.0
86149,3.0
86150,1.0
86151,1.0
86152,1.0
86153,2.0
86154,1.0
86155,4.0
86156,1.0
86157,3.0
86158,4.0
86159,1.0
86160,3.0
86161,2.0
86162,3.0
86163,1.0
86164,2.0
86165,1.0
86166,1.0
86167,3.0
86168,4.0
86169,1.0
86170,1.0
86171,3.0
86172,2.0
86173,1.0
86174,3.0
86175,1.0
86176,3.0
86177,1.0
86178,1.0
86179,3.0
86180,3.0
86181,3.0
86182,2.0
86183,3.0
86184,1.0
86185,2.0
86186,2.0
86187,2.0
86188,3.0
86189,1.0
86190,1.0
86191,2.0
86192,2.0
86193,2.0
86194,2.0
86195,2.0
86196,4.0
86197,1.0
86198,1.0
86199,2.0
86200,1.0
86201,2.0
86202,1.0
86203,2.0
86204,1.0
86205,1.0
86206,3.0
86207,2.0
86208,1.0
86209,3.0
86210,3.0
86211,2.0
86212,2.0
86213,2.0
86214,1.0
86215,1.0
86216,2.0
86217,1.0
86218,2.0
86219,1.0
86220,1.0
86221,2.0
86222,2.0
86223,1.0
86224,3.0
86225,2.0
86226,1.0
86227,1.0
86228,1.0
86229,3.0
86230,1.0
86231,3.0
86232,1.0
86233,2.0
86234,5.0
86235,1.0
86236,1.0
86237,3.0
86238,1.0
86239,2.0
86240,3.0
86241,3.0
86242,1.0
86243,2.0
86244,2.0
86245,3.0
86246,3.0
86247,3.0
86248,2.0
86249,1.0
86250,1.0
86251,3.0
86252,1.0
86253,1.0
86254,1.0
86255,1.0
86256,3.0
86257,1.0
86258,1.0
86259,1.0
86260,2.0
86261,1.0
86262,1.0
86263,4.0
86264,3.0
86265,1.0
86266,1.0
86267,1.0
86268,1.0
86269,1.0
86270,1.0
86271,1.0
86272,3.0
86273,3.0
86274,1.0
86275,2.0
86276,1.0
86277,4.0
86278,3.0
86279,3.0
86280,2.0
86281,2.0
86282,2.0
86283,5.0
86284,1.0
86285,1.0
86286,4.0
86287,1.0
86288,2.0
86289,4.0
86290,1.0
86291,3.0
86292,3.0
86293,3.0
86294,1.0
86295,3.0
86296,1.0
86297,5.0
86298,3.0
86299,1.0
86300,3.0
86301,4.0
86302,4.0
86303,2.0
86304,1.0
86305,6.0
86306,3.0
86307,1.0
86308,3.0
86309,1.0
86310,4.0
86311,1.0
86312,4.0
86313,3.0
86314,1.0
86315,3.0
86316,1.0
86317,1.0
86318,3.0
86319,2.0
86320,2.0
86321,1.0
86322,2.0
86323,3.0
86324,1.0
86325,1.0
86326,2.0
86327,4.0
86328,1.0
86329,2.0
86330,1.0
86331,1.0
86332,2.0
86333,3.0
86334,1.0
86335,1.0
86336,3.0
86337,2.0
86338,1.0
86339,4.0
86340,2.0
86341,4.0
86342,4.0
86343,2.0
86344,1.0
86345,3.0
86346,2.0
86347,1.0
86348,1.0
86349,1.0
86350,4.0
86351,1.0
86352,1.0
86353,2.0
86354,2.0
86355,4.0
86356,2.0
86357,1.0
86358,2.0
86359,3.0
86360,3.0
86361,2.0
86362,2.0
86363,5.0
86364,2.0
86365,2.0
86366,2.0
86367,1.0
86368,2.0
86369,1.0
86370,2.0
86371,3.0
86372,4.0
86373,5.0
86374,1.0
86375,4.0
86376,3.0
86377,2.0
86378,4.0
86379,2.0
86380,6.0
86381,1.0
86382,1.0
86383,1.0
86384,5.0
86385,1.0
86386,4.0
86387,4.0
86388,4.0
86389,3.0
86390,3.0
86391,1.0
86392,2.0
86393,1.0
86394,4.0
86395,2.0
86396,1.0
86397,2.0
86398,3.0
86399,1.0
86400,1.0
86401,1.0
86402,2.0
86403,2.0
86404,2.0
86405,1.0
86406,1.0
86407,3.0
86408,2.0
86409,2.0
86410,1.0
86411,4.0
86412,1.0
86413,1.0
86414,1.0
86415,1.0
86416,1.0
86417,1.0
86418,2.0
86419,5.0
86420,4.0
86421,1.0
86422,2.0
86423,4.0
86424,3.0
86425,2.0
86426,2.0
86427,3.0
86428,2.0
86429,1.0
86430,2.0
86431,4.0
86432,1.0
86433,5.0
86434,3.0
86435,3.0
86436,3.0
86437,3.0
86438,3.0
86439,3.0
86440,3.0
86441,1.0
86442,4.0
86443,2.0
86444,1.0
86445,1.0
86446,4.0
86447,2.0
86448,3.0
86449,1.0
86450,3.0
86451,3.0
86452,5.0
86453,1.0
86454,3.0
86455,2.0
86456,2.0
86457,1.0
86458,1.0
86459,3.0
86460,3.0
86461,3.0
86462,2.0
86463,3.0
86464,2.0
86465,2.0
86466,4.0
86467,2.0
86468,4.0
86469,1.0
86470,1.0
86471,5.0
86472,3.0
86473,1.0
86474,1.0
86475,4.0
86476,2.0
86477,5.0
86478,2.0
86479,1.0
86480,3.0
86481,2.0
86482,1.0
86483,2.0
86484,1.0
86485,11.0
86486,2.0
86487,2.0
86488,1.0
86489,1.0
86490,3.0
86491,1.0
86492,3.0
86493,1.0
86494,1.0
86495,3.0
86496,2.0
86497,1.0
86498,1.0
86499,1.0
86500,1.0
86501,3.0
86502,2.0
86503,1.0
86504,2.0
86505,4.0
86506,4.0
86507,1.0
86508,2.0
86509,2.0
86510,1.0
86511,3.0
86512,2.0
86513,1.0
86514,4.0
86515,3.0
86516,5.0
86517,3.0
86518,1.0
86519,2.0
86520,1.0
86521,3.0
86522,3.0
86523,3.0
86524,2.0
86525,1.0
86526,2.0
86527,2.0
86528,2.0
86529,4.0
86530,1.0
86531,5.0
86532,2.0
86533,2.0
86534,2.0
86535,2.0
86536,3.0
86537,3.0
86538,2.0
86539,1.0
86540,4.0
86541,1.0
86542,3.0
86543,1.0
86544,2.0
86545,1.0
86546,1.0
86547,2.0
86548,3.0
86549,3.0
86550,2.0
86551,1.0
86552,1.0
86553,3.0
86554,1.0
86555,2.0
86556,2.0
86557,1.0
86558,2.0
86559,1.0
86560,2.0
86561,1.0
86562,2.0
86563,1.0
86564,4.0
86565,3.0
86566,1.0
86567,2.0
86568,3.0
86569,3.0
86570,1.0
86571,2.0
86572,4.0
86573,1.0
86574,2.0
86575,3.0
86576,3.0
86577,3.0
86578,8.0
86579,1.0
86580,1.0
86581,1.0
86582,2.0
86583,2.0
86584,1.0
86585,2.0
86586,2.0
86587,1.0
86588,1.0
86589,4.0
86590,3.0
86591,1.0
86592,1.0
86593,2.0
86594,2.0
86595,1.0
86596,3.0
86597,1.0
86598,3.0
86599,1.0
86600,3.0
86601,1.0
86602,1.0
86603,1.0
86604,2.0
86605,1.0
86606,1.0
86607,3.0
86608,1.0
86609,3.0
86610,3.0
86611,3.0
86612,1.0
86613,1.0
86614,3.0
86615,1.0
86616,1.0
86617,2.0
86618,2.0
86619,3.0
86620,4.0
86621,1.0
86622,3.0
86623,1.0
86624,1.0
86625,1.0
86626,1.0
86627,3.0
86628,2.0
86629,2.0
86630,5.0
86631,6.0
86632,3.0
86633,2.0
86634,3.0
86635,4.0
86636,1.0
86637,2.0
86638,3.0
86639,3.0
86640,1.0
86641,3.0
86642,1.0
86643,1.0
86644,1.0
86645,1.0
86646,4.0
86647,1.0
86648,1.0
86649,3.0
86650,2.0
86651,3.0
86652,4.0
86653,1.0
86654,3.0
86655,3.0
86656,3.0
86657,3.0
86658,1.0
86659,3.0
86660,1.0
86661,4.0
86662,2.0
86663,1.0
86664,2.0
86665,3.0
86666,5.0
86667,1.0
86668,3.0
86669,1.0
86670,1.0
86671,2.0
86672,1.0
86673,4.0
86674,6.0
86675,1.0
86676,2.0
86677,1.0
86678,1.0
86679,4.0
86680,1.0
86681,1.0
86682,2.0
86683,2.0
86684,2.0
86685,1.0
86686,1.0
86687,1.0
86688,3.0
86689,2.0
86690,1.0
86691,3.0
86692,3.0
86693,1.0
86694,3.0
86695,3.0
86696,3.0
86697,3.0
86698,2.0
86699,1.0
86700,2.0
86701,3.0
86702,1.0
86703,2.0
86704,2.0
86705,1.0
86706,3.0
86707,1.0
86708,1.0
86709,3.0
86710,1.0
86711,1.0
86712,3.0
86713,3.0
86714,1.0
86715,1.0
86716,3.0
86717,1.0
86718,2.0
86719,3.0
86720,1.0
86721,1.0
86722,1.0
86723,2.0
86724,1.0
86725,1.0
86726,1.0
86727,1.0
86728,2.0
86729,3.0
86730,1.0
86731,1.0
86732,1.0
86733,2.0
86734,2.0
86735,2.0
86736,1.0
86737,1.0
86738,2.0
86739,1.0
86740,4.0
86741,1.0
86742,3.0
86743,1.0
86744,1.0
86745,3.0
86746,1.0
86747,3.0
86748,2.0
86749,3.0
86750,2.0
86751,2.0
86752,2.0
86753,3.0
86754,1.0
86755,1.0
86756,2.0
86757,4.0
86758,2.0
86759,3.0
86760,1.0
86761,2.0
86762,2.0
86763,2.0
86764,4.0
86765,2.0
86766,2.0
86767,8.0
86768,3.0
86769,1.0
86770,3.0
86771,3.0
86772,1.0
86773,1.0
86774,1.0
86775,3.0
86776,3.0
86777,3.0
86778,1.0
86779,2.0
86780,1.0
86781,2.0
86782,4.0
86783,2.0
86784,1.0
86785,3.0
86786,1.0
86787,2.0
86788,1.0
86789,1.0
86790,1.0
86791,5.0
86792,2.0
86793,3.0
86794,2.0
86795,2.0
86796,5.0
86797,4.0
86798,4.0
86799,3.0
86800,1.0
86801,1.0
86802,3.0
86803,1.0
86804,2.0
86805,1.0
86806,1.0
86807,1.0
86808,3.0
86809,1.0
86810,2.0
86811,2.0
86812,3.0
86813,1.0
86814,4.0
86815,2.0
86816,2.0
86817,3.0
86818,2.0
86819,2.0
86820,4.0
86821,1.0
86822,1.0
86823,3.0
86824,2.0
86825,1.0
86826,3.0
86827,1.0
86828,2.0
86829,3.0
86830,1.0
86831,2.0
86832,1.0
86833,5.0
86834,8.0
86835,1.0
86836,1.0
86837,2.0
86838,1.0
86839,4.0
86840,3.0
86841,1.0
86842,2.0
86843,1.0
86844,3.0
86845,4.0
86846,2.0
86847,1.0
86848,1.0
86849,3.0
86850,3.0
86851,2.0
86852,4.0
86853,4.0
86854,3.0
86855,4.0
86856,1.0
86857,2.0
86858,1.0
86859,3.0
86860,3.0
86861,1.0
86862,1.0
86863,3.0
86864,1.0
86865,1.0
86866,3.0
86867,1.0
86868,3.0
86869,2.0
86870,1.0
86871,1.0
86872,3.0
86873,3.0
86874,3.0
86875,2.0
86876,1.0
86877,1.0
86878,1.0
86879,6.0
86880,1.0
86881,1.0
86882,5.0
86883,3.0
86884,1.0
86885,1.0
86886,1.0
86887,1.0
86888,2.0
86889,1.0
86890,3.0
86891,2.0
86892,2.0
86893,1.0
86894,2.0
