,moves
85635,1.0
85636,4.0
85637,3.0
85638,1.0
85639,3.0
85640,3.0
85641,1.0
85642,3.0
85643,4.0
85644,1.0
85645,1.0
85646,1.0
85647,3.0
85648,2.0
85649,1.0
85650,3.0
85651,1.0
85652,1.0
85653,3.0
85654,3.0
85655,1.0
85656,3.0
85657,1.0
85658,3.0
85659,1.0
85660,1.0
85661,2.0
85662,1.0
85663,3.0
85664,5.0
85665,1.0
85666,6.0
85667,1.0
85668,1.0
85669,2.0
85670,2.0
85671,1.0
85672,2.0
85673,1.0
85674,1.0
85675,3.0
85676,3.0
85677,1.0
85678,2.0
85679,1.0
85680,5.0
85681,3.0
85682,3.0
85683,1.0
85684,4.0
85685,3.0
85686,3.0
85687,1.0
85688,1.0
85689,2.0
85690,1.0
85691,1.0
85692,6.0
85693,4.0
85694,1.0
85695,1.0
85696,4.0
85697,3.0
85698,3.0
85699,1.0
85700,2.0
85701,1.0
85702,1.0
85703,1.0
85704,1.0
85705,3.0
85706,4.0
85707,3.0
85708,1.0
85709,1.0
85710,4.0
85711,1.0
85712,1.0
85713,1.0
85714,2.0
85715,2.0
85716,1.0
85717,2.0
85718,1.0
85719,1.0
85720,2.0
85721,1.0
85722,2.0
85723,1.0
85724,2.0
85725,1.0
85726,4.0
85727,1.0
85728,2.0
85729,1.0
85730,3.0
85731,4.0
85732,2.0
85733,1.0
85734,4.0
85735,1.0
85736,2.0
85737,2.0
85738,2.0
85739,3.0
85740,1.0
85741,4.0
85742,1.0
85743,1.0
85744,1.0
85745,5.0
85746,4.0
85747,3.0
85748,1.0
85749,4.0
85750,1.0
85751,3.0
85752,3.0
85753,7.0
85754,1.0
85755,1.0
85756,3.0
85757,1.0
85758,2.0
85759,2.0
85760,2.0
85761,2.0
85762,2.0
85763,1.0
85764,1.0
85765,4.0
85766,3.0
85767,3.0
85768,3.0
85769,4.0
85770,1.0
85771,1.0
85772,2.0
85773,1.0
85774,1.0
85775,2.0
85776,1.0
85777,2.0
85778,3.0
85779,3.0
85780,1.0
85781,1.0
85782,1.0
85783,1.0
85784,3.0
85785,3.0
85786,3.0
85787,3.0
85788,1.0
85789,3.0
85790,3.0
85791,3.0
85792,1.0
85793,3.0
85794,1.0
85795,4.0
85796,3.0
85797,1.0
85798,1.0
85799,3.0
85800,2.0
85801,2.0
85802,1.0
85803,1.0
85804,3.0
85805,1.0
85806,1.0
85807,3.0
85808,3.0
85809,1.0
85810,1.0
85811,4.0
85812,2.0
85813,3.0
85814,1.0
85815,3.0
85816,2.0
85817,4.0
85818,1.0
85819,4.0
85820,1.0
85821,3.0
85822,3.0
85823,3.0
85824,1.0
85825,1.0
85826,5.0
85827,3.0
85828,3.0
85829,2.0
85830,3.0
85831,2.0
85832,2.0
85833,4.0
85834,1.0
85835,3.0
85836,1.0
85837,1.0
85838,3.0
85839,1.0
85840,1.0
85841,1.0
85842,1.0
85843,1.0
85844,4.0
85845,2.0
85846,1.0
85847,3.0
85848,1.0
85849,6.0
85850,2.0
85851,3.0
85852,3.0
85853,2.0
85854,1.0
85855,2.0
85856,1.0
85857,5.0
85858,5.0
85859,3.0
85860,1.0
85861,1.0
85862,1.0
85863,1.0
85864,1.0
85865,2.0
85866,1.0
85867,3.0
85868,1.0
85869,2.0
85870,1.0
85871,1.0
85872,2.0
85873,5.0
85874,1.0
85875,2.0
85876,1.0
85877,3.0
85878,3.0
85879,3.0
85880,1.0
85881,2.0
85882,2.0
85883,1.0
85884,1.0
85885,1.0
85886,3.0
85887,1.0
85888,3.0
85889,1.0
85890,3.0
85891,1.0
85892,4.0
85893,3.0
85894,2.0
85895,1.0
85896,5.0
85897,2.0
85898,2.0
85899,1.0
85900,3.0
85901,1.0
85902,1.0
85903,3.0
85904,3.0
85905,7.0
85906,1.0
85907,2.0
85908,3.0
85909,1.0
85910,2.0
85911,1.0
85912,2.0
85913,4.0
85914,1.0
85915,1.0
85916,2.0
85917,3.0
85918,4.0
85919,4.0
85920,2.0
85921,3.0
85922,9.0
85923,2.0
85924,2.0
85925,2.0
85926,1.0
85927,3.0
85928,1.0
85929,3.0
85930,3.0
85931,3.0
85932,3.0
85933,1.0
85934,1.0
85935,1.0
85936,1.0
85937,5.0
85938,1.0
85939,1.0
85940,4.0
85941,3.0
85942,1.0
85943,1.0
85944,2.0
85945,3.0
85946,2.0
85947,4.0
85948,1.0
85949,2.0
85950,3.0
85951,1.0
85952,3.0
85953,3.0
85954,2.0
85955,3.0
85956,2.0
85957,1.0
85958,3.0
85959,2.0
85960,1.0
85961,1.0
85962,3.0
85963,1.0
85964,5.0
85965,4.0
85966,3.0
85967,2.0
85968,2.0
85969,1.0
85970,3.0
85971,1.0
85972,3.0
85973,1.0
85974,1.0
85975,1.0
85976,1.0
85977,3.0
85978,3.0
85979,1.0
85980,2.0
85981,5.0
85982,3.0
85983,1.0
85984,2.0
85985,3.0
85986,4.0
85987,1.0
85988,2.0
85989,3.0
85990,3.0
85991,3.0
85992,5.0
85993,1.0
85994,5.0
85995,1.0
85996,2.0
85997,3.0
85998,2.0
85999,1.0
86000,3.0
86001,3.0
86002,1.0
86003,2.0
86004,1.0
86005,2.0
86006,4.0
86007,1.0
86008,4.0
86009,1.0
86010,1.0
86011,1.0
86012,1.0
86013,1.0
86014,1.0
86015,1.0
86016,2.0
86017,4.0
86018,3.0
86019,1.0
86020,1.0
86021,3.0
86022,8.0
86023,8.0
86024,1.0
86025,2.0
86026,3.0
86027,2.0
86028,1.0
86029,2.0
86030,1.0
86031,2.0
86032,1.0
86033,1.0
86034,1.0
86035,3.0
86036,1.0
86037,4.0
86038,3.0
86039,6.0
86040,2.0
86041,3.0
86042,1.0
86043,1.0
86044,4.0
86045,3.0
86046,3.0
86047,1.0
86048,1.0
86049,1.0
86050,3.0
86051,3.0
86052,1.0
86053,3.0
86054,2.0
86055,3.0
86056,1.0
86057,3.0
86058,3.0
86059,4.0
86060,1.0
86061,1.0
86062,1.0
86063,3.0
86064,1.0
86065,7.0
86066,1.0
86067,3.0
86068,5.0
86069,3.0
86070,1.0
86071,3.0
86072,1.0
86073,3.0
86074,3.0
86075,1.0
86076,1.0
86077,2.0
86078,5.0
86079,3.0
86080,2.0
86081,3.0
86082,1.0
86083,4.0
86084,6.0
86085,2.0
86086,1.0
86087,5.0
86088,1.0
86089,3.0
86090,5.0
86091,3.0
86092,3.0
86093,2.0
86094,3.0
86095,4.0
86096,1.0
86097,1.0
86098,1.0
86099,1.0
86100,3.0
86101,1.0
86102,2.0
86103,2.0
86104,1.0
86105,3.0
86106,2.0
86107,1.0
86108,2.0
86109,3.0
86110,1.0
86111,6.0
86112,1.0
86113,1.0
86114,3.0
86115,4.0
86116,1.0
86117,6.0
86118,3.0
86119,2.0
86120,1.0
86121,1.0
86122,2.0
86123,1.0
86124,1.0
86125,1.0
86126,1.0
86127,1.0
86128,1.0
86129,4.0
86130,1.0
86131,1.0
86132,1.0
86133,5.0
86134,4.0
86135,1.0
86136,2.0
86137,3.0
86138,2.0
86139,2.0
86140,2.0
86141,1.0
86142,1.0
86143,3.0
86144,6.0
86145,2.0
86146,1.0
86147,1.0
86148,1.0
86149,2.0
86150,3.0
86151,3.0
86152,1.0
86153,1.0
86154,3.0
86155,2.0
86156,1.0
86157,5.0
86158,3.0
86159,1.0
86160,2.0
86161,5.0
86162,3.0
86163,3.0
86164,3.0
86165,2.0
86166,1.0
86167,1.0
86168,3.0
86169,2.0
86170,3.0
86171,2.0
86172,3.0
86173,3.0
86174,3.0
86175,1.0
86176,3.0
86177,2.0
86178,1.0
86179,2.0
86180,3.0
86181,1.0
86182,2.0
86183,3.0
86184,1.0
86185,3.0
86186,1.0
86187,2.0
86188,4.0
86189,2.0
86190,4.0
86191,3.0
86192,4.0
86193,2.0
86194,2.0
86195,4.0
86196,3.0
86197,1.0
86198,5.0
86199,2.0
86200,1.0
86201,1.0
86202,3.0
86203,3.0
86204,2.0
86205,6.0
86206,1.0
86207,3.0
86208,5.0
86209,3.0
86210,3.0
86211,4.0
86212,2.0
86213,3.0
86214,3.0
86215,3.0
86216,2.0
86217,1.0
86218,1.0
86219,1.0
86220,5.0
86221,1.0
86222,1.0
86223,3.0
86224,3.0
86225,3.0
86226,1.0
86227,1.0
86228,2.0
86229,3.0
86230,1.0
86231,3.0
86232,1.0
86233,2.0
86234,6.0
86235,1.0
86236,3.0
86237,2.0
86238,3.0
86239,2.0
86240,1.0
86241,3.0
86242,1.0
86243,2.0
86244,1.0
86245,3.0
86246,1.0
86247,1.0
86248,2.0
86249,1.0
86250,1.0
86251,2.0
86252,1.0
86253,2.0
86254,2.0
86255,1.0
86256,3.0
86257,3.0
86258,1.0
86259,2.0
86260,1.0
86261,2.0
86262,3.0
86263,4.0
86264,4.0
86265,3.0
86266,3.0
86267,1.0
86268,3.0
86269,3.0
86270,6.0
86271,3.0
86272,3.0
86273,3.0
86274,1.0
86275,2.0
86276,1.0
86277,1.0
86278,2.0
86279,1.0
86280,1.0
86281,3.0
86282,5.0
86283,1.0
86284,1.0
86285,1.0
86286,1.0
86287,3.0
86288,1.0
86289,1.0
86290,7.0
86291,2.0
86292,2.0
86293,3.0
86294,2.0
86295,1.0
86296,1.0
86297,4.0
86298,2.0
86299,1.0
86300,1.0
86301,4.0
86302,3.0
86303,3.0
86304,1.0
86305,1.0
86306,3.0
86307,3.0
86308,1.0
86309,7.0
86310,1.0
86311,1.0
86312,2.0
86313,3.0
86314,1.0
86315,1.0
86316,1.0
86317,1.0
86318,1.0
86319,3.0
86320,3.0
86321,3.0
86322,3.0
86323,3.0
86324,3.0
86325,5.0
86326,1.0
86327,3.0
86328,1.0
86329,2.0
86330,2.0
86331,3.0
86332,3.0
86333,3.0
86334,1.0
86335,1.0
86336,2.0
86337,2.0
86338,3.0
86339,1.0
86340,4.0
86341,1.0
86342,1.0
86343,1.0
86344,3.0
86345,1.0
86346,1.0
86347,2.0
86348,3.0
86349,1.0
86350,1.0
86351,1.0
86352,1.0
86353,5.0
86354,2.0
86355,3.0
86356,4.0
86357,6.0
86358,1.0
86359,1.0
86360,1.0
86361,4.0
86362,1.0
86363,1.0
86364,1.0
86365,3.0
86366,1.0
86367,3.0
86368,1.0
86369,2.0
86370,2.0
86371,2.0
86372,1.0
86373,2.0
86374,1.0
86375,3.0
86376,2.0
86377,3.0
86378,1.0
86379,3.0
86380,1.0
86381,1.0
86382,1.0
86383,3.0
86384,2.0
86385,1.0
86386,3.0
86387,3.0
86388,3.0
86389,1.0
86390,2.0
86391,1.0
86392,2.0
86393,1.0
86394,3.0
86395,1.0
86396,1.0
86397,6.0
86398,1.0
86399,6.0
86400,1.0
86401,3.0
86402,2.0
86403,4.0
86404,6.0
86405,3.0
86406,1.0
86407,2.0
86408,1.0
86409,1.0
86410,5.0
86411,1.0
86412,2.0
86413,1.0
86414,3.0
86415,1.0
86416,1.0
86417,2.0
86418,3.0
86419,1.0
86420,3.0
86421,1.0
86422,3.0
86423,3.0
86424,1.0
86425,5.0
86426,3.0
86427,1.0
86428,2.0
86429,3.0
86430,1.0
86431,1.0
86432,3.0
86433,1.0
86434,3.0
86435,3.0
86436,3.0
86437,1.0
86438,1.0
86439,3.0
86440,1.0
86441,1.0
86442,3.0
86443,5.0
86444,3.0
86445,1.0
86446,1.0
86447,1.0
86448,3.0
86449,3.0
86450,1.0
86451,2.0
86452,3.0
86453,4.0
86454,2.0
86455,1.0
86456,2.0
86457,1.0
86458,2.0
86459,1.0
86460,3.0
86461,3.0
86462,3.0
86463,2.0
86464,3.0
86465,3.0
86466,2.0
86467,2.0
86468,1.0
86469,4.0
86470,3.0
86471,1.0
86472,1.0
86473,1.0
86474,3.0
86475,2.0
86476,1.0
86477,6.0
86478,3.0
86479,1.0
86480,2.0
86481,1.0
86482,3.0
86483,14.0
86484,2.0
86485,3.0
86486,3.0
86487,2.0
86488,1.0
86489,2.0
86490,1.0
86491,4.0
86492,1.0
86493,2.0
86494,1.0
86495,1.0
86496,2.0
86497,1.0
86498,2.0
86499,1.0
86500,2.0
86501,1.0
86502,1.0
86503,2.0
86504,2.0
86505,1.0
86506,1.0
86507,1.0
86508,1.0
86509,1.0
86510,1.0
86511,2.0
86512,3.0
86513,1.0
86514,5.0
86515,3.0
86516,1.0
86517,2.0
86518,3.0
86519,3.0
86520,2.0
86521,2.0
86522,1.0
86523,1.0
86524,1.0
86525,1.0
86526,4.0
86527,2.0
86528,3.0
86529,2.0
86530,2.0
86531,1.0
86532,1.0
86533,3.0
86534,1.0
86535,1.0
86536,1.0
86537,3.0
86538,3.0
86539,1.0
86540,3.0
86541,3.0
86542,1.0
86543,3.0
86544,1.0
86545,4.0
86546,1.0
86547,2.0
86548,3.0
86549,1.0
86550,1.0
86551,1.0
86552,1.0
86553,1.0
86554,3.0
86555,3.0
86556,4.0
86557,1.0
86558,3.0
86559,4.0
86560,3.0
86561,1.0
86562,3.0
86563,2.0
86564,2.0
86565,3.0
86566,1.0
86567,1.0
86568,3.0
86569,3.0
86570,1.0
86571,4.0
86572,4.0
86573,3.0
86574,1.0
86575,3.0
86576,1.0
86577,1.0
86578,2.0
86579,2.0
86580,4.0
86581,2.0
86582,1.0
86583,3.0
86584,3.0
86585,1.0
86586,3.0
86587,3.0
86588,1.0
86589,3.0
86590,2.0
86591,3.0
86592,2.0
86593,1.0
86594,3.0
86595,3.0
86596,3.0
86597,3.0
86598,3.0
86599,1.0
86600,4.0
86601,1.0
86602,1.0
86603,3.0
86604,2.0
86605,1.0
86606,1.0
86607,1.0
86608,1.0
86609,1.0
86610,2.0
86611,1.0
86612,7.0
86613,3.0
86614,1.0
86615,3.0
86616,2.0
86617,1.0
86618,1.0
86619,3.0
86620,1.0
86621,1.0
86622,3.0
86623,1.0
86624,1.0
86625,1.0
86626,4.0
86627,4.0
86628,1.0
86629,1.0
86630,3.0
86631,1.0
86632,1.0
86633,2.0
86634,1.0
86635,1.0
86636,1.0
86637,1.0
86638,1.0
86639,1.0
86640,1.0
86641,1.0
86642,3.0
86643,1.0
86644,1.0
86645,3.0
86646,1.0
86647,2.0
86648,3.0
86649,1.0
86650,1.0
86651,1.0
86652,2.0
86653,2.0
86654,5.0
86655,1.0
86656,2.0
86657,3.0
86658,4.0
86659,2.0
86660,2.0
86661,1.0
86662,1.0
86663,1.0
86664,4.0
86665,2.0
86666,3.0
86667,1.0
86668,1.0
86669,2.0
86670,2.0
86671,2.0
86672,1.0
86673,3.0
86674,3.0
86675,4.0
86676,1.0
86677,1.0
86678,3.0
86679,3.0
86680,3.0
86681,1.0
86682,2.0
86683,1.0
86684,1.0
86685,3.0
86686,1.0
86687,1.0
86688,4.0
86689,1.0
86690,3.0
86691,1.0
86692,1.0
86693,1.0
86694,4.0
86695,3.0
86696,3.0
86697,4.0
86698,1.0
86699,1.0
86700,1.0
86701,5.0
86702,4.0
86703,2.0
86704,3.0
86705,3.0
86706,3.0
86707,1.0
86708,1.0
86709,3.0
86710,1.0
86711,2.0
86712,1.0
86713,1.0
86714,1.0
86715,3.0
86716,3.0
86717,1.0
86718,1.0
86719,2.0
86720,3.0
86721,1.0
86722,1.0
86723,1.0
86724,1.0
86725,3.0
86726,1.0
86727,3.0
86728,2.0
86729,4.0
86730,4.0
86731,3.0
86732,1.0
86733,1.0
86734,1.0
86735,1.0
86736,3.0
86737,4.0
86738,3.0
86739,2.0
86740,1.0
86741,1.0
86742,3.0
86743,3.0
86744,4.0
86745,4.0
86746,2.0
86747,5.0
86748,3.0
86749,1.0
86750,1.0
86751,1.0
86752,6.0
86753,1.0
86754,4.0
86755,1.0
86756,1.0
86757,1.0
86758,1.0
86759,3.0
86760,4.0
86761,3.0
86762,1.0
86763,1.0
86764,1.0
86765,1.0
86766,1.0
86767,1.0
86768,1.0
86769,5.0
86770,1.0
86771,1.0
86772,3.0
86773,1.0
86774,2.0
86775,6.0
86776,3.0
86777,5.0
86778,1.0
86779,4.0
86780,4.0
86781,2.0
86782,2.0
86783,1.0
86784,1.0
86785,1.0
86786,1.0
86787,3.0
86788,2.0
86789,3.0
86790,1.0
86791,3.0
86792,2.0
86793,1.0
86794,3.0
86795,2.0
86796,4.0
86797,2.0
86798,1.0
86799,5.0
86800,3.0
86801,2.0
86802,2.0
86803,1.0
86804,3.0
86805,1.0
86806,3.0
86807,3.0
86808,2.0
86809,3.0
86810,1.0
86811,1.0
86812,3.0
86813,1.0
86814,2.0
86815,3.0
86816,1.0
86817,1.0
86818,3.0
86819,2.0
86820,2.0
86821,3.0
86822,1.0
86823,1.0
86824,1.0
86825,2.0
86826,2.0
86827,2.0
86828,3.0
86829,1.0
86830,3.0
86831,2.0
86832,2.0
86833,3.0
86834,3.0
86835,3.0
86836,2.0
86837,5.0
86838,4.0
86839,2.0
86840,1.0
86841,1.0
86842,3.0
86843,1.0
86844,2.0
86845,3.0
86846,3.0
86847,3.0
86848,1.0
86849,3.0
86850,5.0
86851,3.0
86852,3.0
86853,2.0
86854,1.0
86855,1.0
86856,1.0
86857,2.0
86858,3.0
86859,3.0
86860,1.0
86861,4.0
86862,1.0
86863,3.0
86864,1.0
86865,3.0
86866,3.0
86867,1.0
86868,5.0
86869,1.0
86870,1.0
86871,1.0
86872,1.0
86873,1.0
86874,3.0
86875,1.0
86876,5.0
86877,1.0
86878,5.0
86879,2.0
86880,1.0
86881,3.0
86882,2.0
86883,1.0
86884,2.0
86885,1.0
86886,3.0
86887,1.0
86888,3.0
86889,2.0
86890,1.0
86891,1.0
86892,3.0
86893,1.0
86894,3.0
86895,2.0
86896,1.0
86897,1.0
86898,3.0
86899,5.0
86900,2.0
86901,4.0
86902,3.0
86903,3.0
86904,2.0
86905,1.0
86906,1.0
86907,4.0
86908,2.0
86909,1.0
86910,2.0
86911,7.0
86912,3.0
86913,3.0
86914,2.0
86915,12.0
86916,1.0
86917,1.0
86918,2.0
86919,1.0
86920,3.0
86921,1.0
86922,3.0
86923,2.0
86924,1.0
86925,2.0
86926,1.0
86927,1.0
86928,3.0
86929,2.0
86930,3.0
86931,4.0
86932,1.0
86933,3.0
86934,3.0
86935,1.0
86936,1.0
86937,2.0
86938,1.0
86939,4.0
86940,3.0
86941,2.0
86942,1.0
86943,3.0
86944,3.0
86945,1.0
86946,1.0
86947,3.0
86948,3.0
86949,2.0
86950,3.0
86951,1.0
86952,1.0
86953,2.0
86954,3.0
86955,3.0
86956,4.0
86957,2.0
86958,3.0
86959,2.0
86960,4.0
86961,1.0
86962,1.0
86963,3.0
86964,4.0
86965,6.0
86966,1.0
86967,1.0
86968,1.0
86969,4.0
86970,1.0
86971,1.0
86972,1.0
86973,1.0
86974,1.0
86975,1.0
86976,4.0
86977,2.0
86978,1.0
86979,1.0
86980,2.0
86981,2.0
86982,1.0
86983,3.0
86984,1.0
86985,3.0
86986,3.0
86987,3.0
86988,3.0
86989,1.0
86990,2.0
86991,3.0
86992,3.0
86993,1.0
86994,1.0
86995,2.0
86996,4.0
86997,2.0
86998,2.0
86999,3.0
87000,6.0
87001,1.0
87002,1.0
87003,1.0
87004,3.0
87005,1.0
87006,1.0
87007,1.0
87008,1.0
87009,3.0
87010,1.0
87011,1.0
87012,3.0
87013,3.0
87014,1.0
87015,3.0
87016,5.0
87017,1.0
87018,2.0
87019,2.0
87020,3.0
87021,3.0
87022,4.0
87023,4.0
87024,3.0
87025,2.0
87026,4.0
87027,1.0
87028,4.0
87029,1.0
87030,2.0
87031,2.0
87032,1.0
87033,2.0
87034,1.0
87035,4.0
87036,1.0
87037,1.0
87038,3.0
87039,2.0
87040,3.0
87041,2.0
87042,2.0
87043,2.0
87044,1.0
87045,3.0
87046,1.0
87047,1.0
87048,1.0
87049,1.0
87050,2.0
87051,1.0
87052,1.0
87053,2.0
87054,1.0
87055,3.0
87056,2.0
87057,1.0
87058,2.0
87059,3.0
87060,1.0
87061,3.0
87062,3.0
87063,2.0
87064,1.0
87065,1.0
87066,1.0
87067,2.0
87068,1.0
87069,2.0
87070,3.0
87071,3.0
87072,1.0
87073,3.0
87074,5.0
87075,2.0
87076,1.0
87077,1.0
87078,1.0
87079,3.0
87080,4.0
87081,1.0
87082,2.0
87083,3.0
87084,2.0
87085,6.0
87086,1.0
87087,3.0
87088,1.0
87089,2.0
87090,2.0
87091,1.0
87092,4.0
87093,4.0
87094,4.0
87095,2.0
87096,1.0
87097,3.0
87098,1.0
87099,2.0
87100,1.0
87101,1.0
87102,3.0
87103,3.0
87104,2.0
87105,3.0
87106,1.0
87107,3.0
87108,1.0
87109,1.0
87110,2.0
87111,1.0
87112,1.0
87113,3.0
87114,3.0
87115,3.0
87116,1.0
87117,5.0
87118,2.0
87119,1.0
87120,4.0
87121,3.0
87122,1.0
87123,3.0
87124,1.0
87125,3.0
87126,1.0
87127,3.0
87128,1.0
87129,2.0
87130,1.0
87131,1.0
87132,4.0
87133,6.0
87134,1.0
87135,1.0
87136,3.0
87137,1.0
87138,1.0
87139,1.0
87140,3.0
87141,3.0
87142,2.0
87143,2.0
87144,4.0
87145,2.0
87146,1.0
87147,1.0
87148,3.0
87149,2.0
87150,2.0
87151,1.0
87152,1.0
87153,1.0
87154,2.0
87155,2.0
87156,1.0
87157,1.0
87158,3.0
87159,1.0
87160,3.0
87161,1.0
87162,2.0
87163,3.0
87164,4.0
87165,3.0
87166,5.0
87167,2.0
87168,1.0
87169,3.0
87170,5.0
87171,1.0
87172,1.0
87173,4.0
87174,1.0
87175,1.0
87176,1.0
87177,1.0
87178,1.0
87179,1.0
87180,2.0
87181,1.0
87182,1.0
87183,2.0
87184,1.0
87185,2.0
87186,3.0
87187,2.0
87188,2.0
87189,1.0
87190,1.0
87191,1.0
87192,1.0
87193,4.0
87194,2.0
87195,1.0
87196,3.0
87197,1.0
87198,2.0
87199,1.0
87200,1.0
87201,5.0
87202,3.0
87203,1.0
87204,2.0
87205,1.0
87206,1.0
87207,3.0
87208,1.0
87209,4.0
87210,1.0
87211,1.0
87212,2.0
87213,1.0
87214,1.0
87215,7.0
87216,2.0
87217,3.0
87218,3.0
87219,1.0
87220,2.0
87221,1.0
87222,1.0
87223,2.0
87224,1.0
87225,1.0
87226,1.0
87227,1.0
87228,8.0
87229,3.0
87230,2.0
87231,1.0
87232,4.0
87233,1.0
87234,1.0
87235,1.0
87236,1.0
87237,3.0
87238,2.0
87239,2.0
87240,3.0
87241,6.0
87242,5.0
87243,1.0
87244,3.0
87245,3.0
87246,1.0
87247,3.0
87248,1.0
87249,1.0
87250,1.0
87251,1.0
87252,4.0
87253,1.0
87254,3.0
87255,1.0
87256,1.0
87257,2.0
87258,3.0
87259,3.0
87260,5.0
87261,1.0
87262,1.0
87263,1.0
87264,2.0
87265,1.0
87266,1.0
87267,3.0
87268,3.0
87269,2.0
87270,3.0
87271,2.0
87272,3.0
87273,1.0
87274,3.0
87275,1.0
87276,2.0
87277,1.0
87278,1.0
87279,1.0
87280,1.0
87281,3.0
87282,1.0
87283,1.0
87284,2.0
87285,1.0
87286,1.0
87287,3.0
87288,1.0
87289,3.0
87290,1.0
87291,1.0
87292,1.0
87293,1.0
87294,2.0
87295,3.0
87296,2.0
87297,3.0
87298,2.0
87299,1.0
87300,2.0
87301,2.0
87302,2.0
87303,2.0
87304,1.0
87305,1.0
87306,1.0
87307,1.0
87308,3.0
87309,1.0
87310,4.0
87311,1.0
87312,1.0
87313,1.0
87314,1.0
87315,2.0
87316,1.0
87317,3.0
87318,1.0
87319,2.0
87320,2.0
87321,2.0
87322,6.0
87323,3.0
87324,1.0
87325,3.0
87326,3.0
87327,2.0
87328,1.0
87329,3.0
87330,1.0
87331,1.0
87332,1.0
87333,2.0
87334,3.0
87335,3.0
87336,1.0
87337,3.0
87338,3.0
87339,3.0
87340,2.0
87341,1.0
87342,2.0
87343,1.0
87344,1.0
87345,1.0
87346,1.0
87347,2.0
87348,3.0
87349,3.0
87350,3.0
87351,3.0
87352,5.0
87353,4.0
87354,1.0
87355,3.0
87356,3.0
87357,1.0
87358,4.0
87359,3.0
87360,2.0
87361,1.0
87362,3.0
87363,3.0
87364,1.0
87365,5.0
87366,2.0
87367,5.0
87368,2.0
87369,3.0
87370,1.0
87371,1.0
87372,3.0
87373,1.0
87374,1.0
87375,1.0
87376,2.0
87377,1.0
87378,3.0
87379,3.0
87380,1.0
87381,3.0
87382,3.0
87383,1.0
87384,1.0
87385,1.0
87386,1.0
87387,2.0
87388,3.0
87389,3.0
87390,3.0
87391,3.0
87392,5.0
87393,1.0
87394,3.0
87395,1.0
87396,1.0
87397,7.0
87398,3.0
87399,2.0
87400,4.0
87401,5.0
87402,1.0
87403,2.0
87404,1.0
87405,3.0
87406,1.0
87407,1.0
87408,2.0
87409,1.0
87410,3.0
87411,3.0
87412,3.0
87413,1.0
87414,3.0
87415,3.0
87416,4.0
87417,4.0
87418,3.0
87419,9.0
87420,2.0
87421,3.0
87422,3.0
87423,3.0
87424,3.0
87425,1.0
87426,1.0
87427,1.0
87428,1.0
87429,3.0
87430,2.0
87431,4.0
87432,1.0
87433,1.0
87434,3.0
87435,5.0
87436,3.0
87437,4.0
87438,4.0
87439,5.0
87440,1.0
87441,2.0
87442,1.0
87443,2.0
87444,1.0
87445,1.0
87446,3.0
87447,1.0
87448,3.0
87449,3.0
87450,1.0
87451,3.0
87452,2.0
87453,2.0
87454,2.0
87455,3.0
87456,1.0
87457,1.0
87458,2.0
87459,1.0
87460,1.0
87461,1.0
87462,3.0
87463,1.0
87464,1.0
87465,1.0
87466,2.0
87467,3.0
87468,2.0
87469,3.0
87470,1.0
87471,1.0
87472,1.0
87473,1.0
87474,3.0
87475,1.0
87476,1.0
87477,3.0
87478,3.0
87479,1.0
87480,2.0
87481,2.0
87482,3.0
87483,1.0
87484,3.0
87485,1.0
87486,4.0
87487,2.0
87488,2.0
87489,1.0
87490,2.0
87491,1.0
87492,2.0
87493,5.0
87494,3.0
87495,4.0
87496,3.0
87497,1.0
87498,1.0
87499,3.0
87500,2.0
87501,1.0
87502,3.0
87503,5.0
87504,1.0
87505,1.0
87506,1.0
87507,3.0
87508,1.0
87509,1.0
87510,1.0
87511,3.0
87512,1.0
87513,4.0
87514,1.0
87515,3.0
87516,2.0
87517,3.0
87518,1.0
87519,4.0
87520,2.0
87521,1.0
87522,2.0
87523,5.0
87524,2.0
87525,3.0
87526,1.0
87527,1.0
87528,3.0
87529,2.0
87530,2.0
87531,2.0
87532,5.0
87533,1.0
87534,2.0
87535,1.0
87536,1.0
87537,3.0
87538,2.0
87539,5.0
87540,1.0
87541,4.0
87542,7.0
87543,1.0
87544,3.0
87545,2.0
87546,5.0
87547,3.0
87548,4.0
87549,1.0
87550,1.0
87551,6.0
87552,1.0
87553,1.0
87554,2.0
87555,1.0
87556,6.0
87557,4.0
87558,1.0
87559,1.0
87560,1.0
87561,3.0
87562,3.0
87563,1.0
87564,3.0
87565,3.0
87566,1.0
87567,3.0
87568,3.0
87569,3.0
87570,2.0
87571,2.0
87572,1.0
87573,2.0
87574,5.0
87575,1.0
87576,1.0
87577,1.0
87578,1.0
87579,1.0
87580,3.0
87581,1.0
87582,1.0
87583,2.0
87584,1.0
87585,2.0
87586,4.0
87587,2.0
87588,3.0
87589,1.0
87590,2.0
87591,1.0
87592,3.0
87593,2.0
87594,1.0
87595,1.0
87596,4.0
87597,2.0
87598,4.0
87599,5.0
87600,2.0
87601,1.0
87602,1.0
87603,2.0
87604,3.0
87605,1.0
87606,3.0
87607,3.0
87608,1.0
87609,5.0
87610,1.0
87611,3.0
87612,3.0
87613,5.0
87614,5.0
87615,4.0
87616,1.0
87617,3.0
87618,2.0
87619,3.0
87620,1.0
87621,4.0
87622,1.0
87623,7.0
87624,3.0
87625,3.0
87626,4.0
87627,1.0
87628,3.0
87629,3.0
87630,1.0
87631,2.0
87632,1.0
87633,1.0
