,moves
95085,1.0
95086,3.0
95087,2.0
95088,5.0
95089,3.0
95090,2.0
95091,3.0
95092,1.0
95093,1.0
95094,1.0
95095,6.0
95096,1.0
95097,4.0
95098,1.0
95099,1.0
95100,1.0
95101,1.0
95102,2.0
95103,5.0
95104,3.0
95105,2.0
95106,3.0
95107,5.0
95108,3.0
95109,3.0
95110,1.0
95111,1.0
95112,2.0
95113,4.0
95114,2.0
95115,1.0
95116,1.0
95117,2.0
95118,1.0
95119,3.0
95120,3.0
95121,1.0
95122,1.0
95123,3.0
95124,1.0
95125,2.0
95126,1.0
95127,1.0
95128,3.0
95129,3.0
95130,1.0
95131,1.0
95132,1.0
95133,3.0
95134,3.0
95135,3.0
95136,2.0
95137,1.0
95138,1.0
95139,1.0
95140,1.0
95141,3.0
95142,3.0
95143,1.0
95144,2.0
95145,2.0
95146,2.0
95147,2.0
95148,1.0
95149,3.0
95150,1.0
95151,3.0
95152,3.0
95153,2.0
95154,3.0
95155,1.0
95156,1.0
95157,3.0
95158,1.0
95159,2.0
95160,3.0
95161,1.0
95162,1.0
95163,2.0
95164,1.0
95165,1.0
95166,2.0
95167,2.0
95168,1.0
95169,2.0
95170,1.0
95171,2.0
95172,2.0
95173,2.0
95174,3.0
95175,1.0
95176,3.0
95177,2.0
95178,2.0
95179,3.0
95180,3.0
95181,3.0
95182,2.0
95183,5.0
95184,3.0
95185,3.0
95186,1.0
95187,1.0
95188,3.0
95189,1.0
95190,2.0
95191,3.0
95192,4.0
95193,3.0
95194,1.0
95195,3.0
95196,3.0
95197,1.0
95198,3.0
95199,2.0
95200,1.0
95201,4.0
95202,4.0
95203,3.0
95204,1.0
95205,3.0
95206,3.0
95207,1.0
95208,3.0
95209,1.0
95210,3.0
95211,1.0
95212,3.0
95213,3.0
95214,1.0
95215,4.0
95216,1.0
95217,1.0
95218,3.0
95219,1.0
95220,3.0
95221,1.0
95222,5.0
95223,1.0
95224,3.0
95225,1.0
95226,1.0
95227,2.0
95228,1.0
95229,3.0
95230,1.0
95231,2.0
95232,1.0
95233,2.0
95234,3.0
95235,1.0
95236,1.0
95237,3.0
95238,1.0
95239,1.0
95240,1.0
95241,3.0
95242,2.0
95243,3.0
95244,3.0
95245,2.0
95246,1.0
95247,1.0
95248,3.0
95249,2.0
95250,1.0
95251,5.0
95252,4.0
95253,1.0
95254,1.0
95255,1.0
95256,1.0
95257,3.0
95258,1.0
95259,3.0
95260,2.0
95261,3.0
95262,1.0
95263,4.0
95264,4.0
95265,2.0
95266,1.0
95267,1.0
95268,3.0
95269,1.0
95270,1.0
95271,1.0
95272,1.0
95273,4.0
95274,3.0
95275,2.0
95276,2.0
95277,3.0
95278,7.0
95279,3.0
95280,4.0
95281,1.0
95282,3.0
95283,3.0
95284,1.0
95285,1.0
95286,2.0
95287,1.0
95288,4.0
95289,3.0
95290,2.0
95291,1.0
95292,2.0
95293,4.0
95294,1.0
95295,1.0
95296,3.0
95297,3.0
95298,2.0
95299,3.0
95300,1.0
95301,1.0
95302,2.0
95303,3.0
95304,3.0
95305,5.0
95306,2.0
95307,3.0
95308,2.0
95309,4.0
95310,1.0
95311,1.0
95312,3.0
95313,3.0
95314,1.0
95315,2.0
95316,3.0
95317,1.0
95318,3.0
95319,4.0
95320,4.0
95321,2.0
95322,1.0
95323,1.0
95324,1.0
95325,2.0
95326,3.0
95327,2.0
95328,1.0
95329,1.0
95330,1.0
95331,1.0
95332,2.0
95333,1.0
95334,1.0
95335,3.0
95336,2.0
95337,3.0
95338,1.0
95339,3.0
95340,1.0
95341,1.0
95342,3.0
95343,4.0
95344,2.0
95345,1.0
95346,1.0
95347,1.0
95348,1.0
95349,5.0
95350,1.0
95351,4.0
95352,1.0
95353,3.0
95354,1.0
95355,1.0
95356,3.0
95357,1.0
95358,1.0
95359,1.0
95360,1.0
95361,3.0
95362,1.0
95363,1.0
95364,3.0
95365,3.0
95366,1.0
95367,3.0
95368,2.0
95369,5.0
95370,2.0
95371,2.0
95372,1.0
95373,2.0
95374,3.0
95375,1.0
95376,2.0
95377,2.0
95378,3.0
95379,3.0
95380,3.0
95381,2.0
95382,1.0
95383,1.0
95384,2.0
95385,1.0
95386,1.0
95387,1.0
95388,3.0
95389,1.0
95390,3.0
95391,1.0
95392,1.0
95393,1.0
95394,2.0
95395,4.0
95396,3.0
95397,3.0
95398,2.0
95399,2.0
95400,3.0
95401,1.0
95402,3.0
95403,3.0
95404,4.0
95405,1.0
95406,3.0
95407,1.0
95408,1.0
95409,2.0
95410,1.0
95411,1.0
95412,1.0
95413,1.0
95414,2.0
95415,1.0
95416,3.0
95417,6.0
95418,1.0
95419,3.0
95420,4.0
95421,4.0
95422,5.0
95423,1.0
95424,1.0
95425,1.0
95426,1.0
95427,1.0
95428,1.0
95429,1.0
95430,1.0
95431,3.0
95432,3.0
95433,3.0
95434,3.0
95435,3.0
95436,5.0
95437,2.0
95438,2.0
95439,1.0
95440,1.0
95441,5.0
95442,1.0
95443,1.0
95444,2.0
95445,2.0
95446,1.0
95447,3.0
95448,3.0
95449,2.0
95450,1.0
95451,3.0
95452,1.0
95453,2.0
95454,1.0
95455,1.0
95456,3.0
95457,2.0
95458,3.0
95459,2.0
95460,1.0
95461,1.0
95462,1.0
95463,3.0
95464,1.0
95465,1.0
95466,2.0
95467,3.0
95468,1.0
95469,2.0
95470,2.0
95471,3.0
95472,1.0
95473,2.0
95474,2.0
95475,3.0
95476,2.0
95477,3.0
95478,3.0
95479,3.0
95480,1.0
95481,3.0
95482,1.0
95483,3.0
95484,1.0
95485,2.0
95486,1.0
95487,1.0
95488,4.0
95489,6.0
95490,3.0
95491,1.0
95492,3.0
95493,1.0
95494,2.0
95495,2.0
95496,3.0
95497,3.0
95498,1.0
95499,3.0
95500,1.0
95501,1.0
95502,3.0
95503,3.0
95504,3.0
95505,1.0
95506,1.0
95507,3.0
95508,1.0
95509,1.0
95510,1.0
95511,3.0
95512,3.0
95513,1.0
95514,2.0
95515,1.0
95516,1.0
95517,2.0
95518,1.0
95519,1.0
95520,3.0
95521,1.0
95522,3.0
95523,1.0
95524,2.0
95525,4.0
95526,1.0
95527,1.0
95528,2.0
95529,3.0
95530,1.0
95531,1.0
95532,1.0
95533,2.0
95534,1.0
95535,1.0
95536,1.0
95537,3.0
95538,3.0
95539,3.0
95540,2.0
95541,3.0
95542,2.0
95543,2.0
95544,1.0
95545,2.0
95546,1.0
95547,1.0
95548,1.0
95549,2.0
95550,1.0
95551,4.0
95552,3.0
95553,1.0
95554,2.0
95555,2.0
95556,1.0
95557,3.0
95558,1.0
95559,3.0
95560,1.0
95561,1.0
95562,2.0
95563,1.0
95564,1.0
95565,3.0
95566,1.0
95567,3.0
95568,2.0
95569,1.0
95570,2.0
95571,1.0
95572,1.0
95573,2.0
95574,1.0
95575,1.0
95576,1.0
95577,3.0
95578,3.0
95579,1.0
95580,2.0
95581,1.0
95582,1.0
95583,2.0
95584,1.0
95585,1.0
95586,1.0
95587,1.0
95588,3.0
95589,3.0
95590,3.0
95591,2.0
95592,1.0
95593,4.0
95594,1.0
95595,1.0
95596,1.0
95597,1.0
95598,3.0
95599,2.0
95600,2.0
95601,3.0
95602,4.0
95603,1.0
95604,1.0
95605,1.0
95606,3.0
95607,3.0
95608,1.0
95609,3.0
95610,1.0
95611,3.0
95612,1.0
95613,3.0
95614,4.0
95615,2.0
95616,2.0
95617,1.0
95618,1.0
95619,3.0
95620,3.0
95621,3.0
95622,4.0
95623,6.0
95624,1.0
95625,1.0
95626,1.0
95627,1.0
95628,1.0
95629,1.0
95630,1.0
95631,1.0
95632,1.0
95633,3.0
95634,1.0
95635,4.0
95636,1.0
95637,3.0
95638,3.0
95639,3.0
95640,1.0
95641,1.0
95642,1.0
95643,2.0
95644,3.0
95645,5.0
95646,1.0
95647,1.0
95648,2.0
95649,3.0
95650,1.0
95651,1.0
95652,3.0
95653,1.0
95654,3.0
95655,2.0
95656,2.0
95657,4.0
95658,1.0
95659,1.0
95660,1.0
95661,3.0
95662,1.0
95663,2.0
95664,2.0
95665,1.0
95666,1.0
95667,1.0
95668,1.0
95669,3.0
95670,1.0
95671,4.0
95672,1.0
95673,1.0
95674,1.0
95675,1.0
95676,2.0
95677,1.0
95678,3.0
95679,1.0
95680,2.0
95681,2.0
95682,2.0
95683,3.0
95684,1.0
95685,3.0
95686,2.0
95687,1.0
95688,2.0
95689,3.0
95690,1.0
95691,3.0
95692,2.0
95693,3.0
95694,3.0
95695,2.0
95696,1.0
95697,1.0
95698,3.0
95699,3.0
95700,1.0
95701,1.0
95702,1.0
95703,3.0
95704,1.0
95705,3.0
95706,2.0
95707,1.0
95708,4.0
95709,1.0
95710,1.0
95711,4.0
95712,3.0
95713,3.0
95714,3.0
95715,1.0
95716,4.0
95717,1.0
95718,3.0
95719,3.0
95720,1.0
95721,4.0
95722,3.0
95723,2.0
95724,1.0
95725,3.0
95726,3.0
95727,1.0
95728,2.0
95729,1.0
95730,4.0
95731,3.0
95732,3.0
95733,2.0
95734,3.0
95735,2.0
95736,6.0
95737,1.0
95738,2.0
95739,1.0
95740,3.0
95741,3.0
95742,1.0
95743,3.0
95744,3.0
95745,1.0
95746,1.0
95747,1.0
95748,1.0
95749,2.0
95750,3.0
95751,3.0
95752,4.0
95753,2.0
95754,4.0
95755,1.0
95756,1.0
95757,1.0
95758,1.0
95759,3.0
95760,3.0
95761,1.0
95762,1.0
95763,6.0
95764,2.0
95765,1.0
95766,3.0
95767,2.0
95768,1.0
95769,1.0
95770,2.0
95771,1.0
95772,1.0
95773,1.0
95774,1.0
95775,3.0
95776,3.0
95777,1.0
95778,3.0
95779,1.0
95780,2.0
95781,3.0
95782,3.0
95783,1.0
95784,1.0
95785,2.0
95786,3.0
95787,1.0
95788,3.0
95789,1.0
95790,1.0
95791,2.0
95792,1.0
95793,3.0
95794,3.0
95795,3.0
95796,2.0
95797,2.0
95798,4.0
95799,4.0
95800,1.0
95801,4.0
95802,1.0
95803,2.0
95804,5.0
95805,1.0
95806,1.0
95807,2.0
95808,5.0
95809,2.0
95810,3.0
95811,1.0
95812,1.0
95813,3.0
95814,3.0
95815,3.0
95816,4.0
95817,4.0
95818,3.0
95819,1.0
95820,2.0
95821,2.0
95822,2.0
95823,3.0
95824,1.0
95825,1.0
95826,2.0
95827,1.0
95828,1.0
95829,1.0
95830,5.0
95831,1.0
95832,1.0
95833,3.0
95834,3.0
95835,2.0
95836,3.0
95837,1.0
95838,1.0
95839,1.0
95840,1.0
95841,3.0
95842,1.0
95843,1.0
95844,3.0
95845,3.0
95846,1.0
95847,2.0
95848,2.0
95849,3.0
95850,1.0
95851,3.0
95852,1.0
95853,3.0
95854,1.0
95855,3.0
95856,3.0
95857,1.0
95858,1.0
95859,2.0
95860,4.0
95861,1.0
95862,1.0
95863,1.0
95864,3.0
95865,1.0
95866,1.0
95867,2.0
95868,2.0
95869,3.0
95870,3.0
95871,3.0
95872,3.0
95873,2.0
95874,4.0
95875,1.0
95876,3.0
95877,4.0
95878,1.0
95879,3.0
95880,1.0
95881,2.0
95882,3.0
95883,3.0
95884,3.0
95885,2.0
95886,3.0
95887,4.0
95888,3.0
95889,1.0
95890,3.0
95891,1.0
95892,1.0
95893,1.0
95894,3.0
95895,1.0
95896,2.0
95897,2.0
95898,1.0
95899,1.0
95900,2.0
95901,1.0
95902,4.0
95903,3.0
95904,4.0
95905,3.0
95906,2.0
95907,1.0
95908,3.0
95909,1.0
95910,1.0
95911,3.0
95912,1.0
95913,1.0
95914,3.0
95915,2.0
95916,6.0
95917,1.0
95918,3.0
95919,1.0
95920,4.0
95921,4.0
95922,1.0
95923,1.0
95924,2.0
95925,1.0
95926,5.0
95927,3.0
95928,1.0
95929,3.0
95930,1.0
95931,3.0
95932,3.0
95933,1.0
95934,3.0
95935,3.0
95936,1.0
95937,3.0
95938,3.0
95939,3.0
95940,2.0
95941,2.0
95942,1.0
95943,2.0
95944,3.0
95945,1.0
95946,3.0
95947,1.0
95948,2.0
95949,3.0
95950,1.0
95951,1.0
95952,1.0
95953,1.0
95954,3.0
95955,3.0
95956,1.0
95957,1.0
95958,3.0
95959,3.0
95960,1.0
95961,1.0
95962,1.0
95963,3.0
95964,3.0
95965,4.0
95966,2.0
95967,2.0
95968,1.0
95969,1.0
95970,1.0
95971,2.0
95972,3.0
95973,1.0
95974,3.0
95975,2.0
95976,3.0
95977,1.0
95978,3.0
95979,3.0
95980,1.0
95981,3.0
95982,1.0
95983,1.0
95984,3.0
95985,1.0
95986,6.0
95987,1.0
95988,1.0
95989,3.0
95990,3.0
95991,3.0
95992,3.0
95993,1.0
95994,1.0
95995,3.0
95996,1.0
95997,1.0
95998,1.0
95999,3.0
96000,3.0
96001,1.0
96002,3.0
96003,3.0
96004,1.0
96005,1.0
96006,1.0
96007,3.0
96008,1.0
96009,1.0
96010,1.0
96011,3.0
96012,3.0
96013,2.0
96014,2.0
96015,3.0
96016,2.0
96017,1.0
96018,1.0
96019,3.0
96020,6.0
96021,1.0
96022,1.0
96023,1.0
96024,2.0
96025,1.0
96026,3.0
96027,1.0
96028,3.0
96029,2.0
96030,3.0
96031,1.0
96032,2.0
96033,2.0
96034,4.0
96035,5.0
96036,4.0
96037,3.0
96038,2.0
96039,1.0
96040,1.0
96041,1.0
96042,2.0
96043,1.0
96044,1.0
96045,1.0
96046,1.0
96047,1.0
96048,1.0
96049,1.0
96050,1.0
96051,4.0
96052,4.0
96053,3.0
96054,4.0
96055,4.0
96056,2.0
96057,3.0
96058,3.0
96059,3.0
96060,1.0
96061,3.0
96062,2.0
96063,2.0
96064,1.0
96065,4.0
96066,2.0
96067,1.0
96068,3.0
96069,1.0
96070,4.0
96071,3.0
96072,3.0
96073,1.0
96074,1.0
96075,1.0
96076,1.0
96077,1.0
96078,1.0
96079,4.0
96080,3.0
96081,2.0
96082,1.0
96083,2.0
96084,3.0
96085,1.0
96086,1.0
96087,1.0
96088,1.0
96089,3.0
96090,2.0
96091,2.0
96092,1.0
96093,2.0
96094,1.0
96095,1.0
96096,1.0
96097,3.0
96098,3.0
96099,3.0
96100,1.0
96101,2.0
96102,2.0
96103,1.0
96104,1.0
96105,3.0
96106,3.0
96107,1.0
96108,5.0
96109,2.0
96110,3.0
96111,4.0
96112,1.0
96113,1.0
96114,1.0
96115,2.0
96116,1.0
96117,1.0
96118,3.0
96119,4.0
96120,3.0
96121,2.0
96122,4.0
96123,1.0
96124,2.0
96125,1.0
96126,1.0
96127,1.0
96128,1.0
96129,2.0
96130,2.0
96131,3.0
96132,1.0
96133,1.0
96134,1.0
96135,2.0
96136,3.0
96137,3.0
96138,4.0
96139,1.0
96140,3.0
96141,4.0
96142,4.0
96143,3.0
96144,1.0
96145,2.0
96146,2.0
96147,4.0
96148,3.0
96149,3.0
96150,2.0
96151,7.0
96152,1.0
96153,3.0
96154,2.0
96155,3.0
96156,2.0
96157,3.0
96158,1.0
96159,2.0
96160,1.0
96161,2.0
96162,1.0
96163,5.0
96164,2.0
96165,3.0
96166,1.0
96167,3.0
96168,2.0
96169,4.0
96170,1.0
96171,3.0
96172,3.0
96173,2.0
96174,1.0
96175,1.0
96176,1.0
96177,1.0
96178,3.0
96179,1.0
96180,3.0
96181,3.0
96182,1.0
96183,1.0
96184,2.0
96185,3.0
96186,1.0
96187,1.0
96188,1.0
96189,1.0
96190,2.0
96191,1.0
96192,1.0
96193,1.0
96194,2.0
96195,3.0
96196,1.0
96197,1.0
96198,2.0
96199,6.0
96200,1.0
96201,6.0
96202,1.0
96203,1.0
96204,4.0
96205,1.0
96206,1.0
96207,1.0
96208,1.0
96209,3.0
96210,1.0
96211,3.0
96212,3.0
96213,1.0
96214,2.0
96215,2.0
96216,2.0
96217,1.0
96218,2.0
96219,1.0
96220,4.0
96221,1.0
96222,2.0
96223,3.0
96224,2.0
96225,3.0
96226,2.0
96227,3.0
96228,2.0
96229,1.0
96230,1.0
96231,1.0
96232,2.0
96233,4.0
96234,2.0
96235,1.0
96236,1.0
96237,3.0
96238,3.0
96239,1.0
96240,1.0
96241,2.0
96242,2.0
96243,2.0
96244,1.0
96245,2.0
96246,1.0
96247,2.0
96248,1.0
96249,5.0
96250,2.0
96251,2.0
96252,1.0
96253,3.0
96254,1.0
96255,3.0
96256,2.0
96257,3.0
96258,2.0
96259,4.0
96260,3.0
96261,5.0
96262,3.0
96263,1.0
96264,1.0
96265,1.0
96266,3.0
96267,2.0
96268,3.0
96269,3.0
96270,1.0
96271,1.0
96272,3.0
96273,3.0
96274,1.0
96275,1.0
96276,4.0
96277,2.0
96278,1.0
96279,1.0
96280,3.0
96281,5.0
96282,4.0
96283,3.0
96284,1.0
96285,3.0
96286,2.0
96287,3.0
96288,1.0
96289,4.0
96290,4.0
96291,3.0
96292,1.0
96293,1.0
96294,1.0
96295,1.0
96296,3.0
96297,3.0
96298,1.0
96299,3.0
96300,3.0
96301,2.0
96302,1.0
96303,2.0
96304,1.0
96305,1.0
96306,2.0
96307,1.0
96308,3.0
96309,3.0
96310,1.0
96311,1.0
96312,2.0
96313,3.0
96314,3.0
96315,3.0
96316,1.0
96317,1.0
96318,3.0
96319,2.0
96320,1.0
96321,1.0
96322,1.0
96323,1.0
96324,3.0
96325,3.0
96326,4.0
96327,3.0
96328,1.0
96329,1.0
96330,2.0
96331,3.0
96332,2.0
96333,3.0
96334,2.0
96335,2.0
96336,2.0
96337,4.0
96338,2.0
96339,1.0
96340,3.0
96341,1.0
96342,3.0
96343,3.0
96344,1.0
96345,4.0
96346,3.0
96347,1.0
96348,3.0
96349,3.0
96350,1.0
96351,1.0
96352,2.0
96353,3.0
96354,1.0
96355,1.0
96356,3.0
96357,3.0
96358,2.0
96359,3.0
96360,2.0
96361,2.0
96362,2.0
96363,4.0
96364,1.0
96365,1.0
96366,1.0
96367,4.0
96368,2.0
96369,3.0
96370,1.0
96371,2.0
96372,3.0
96373,1.0
96374,2.0
96375,1.0
96376,3.0
96377,1.0
96378,1.0
96379,1.0
96380,1.0
96381,4.0
96382,2.0
96383,1.0
96384,3.0
96385,1.0
96386,3.0
96387,1.0
96388,4.0
96389,1.0
96390,1.0
96391,3.0
96392,1.0
96393,3.0
96394,2.0
96395,3.0
96396,1.0
96397,3.0
96398,2.0
96399,2.0
96400,3.0
96401,1.0
96402,1.0
96403,2.0
96404,3.0
96405,1.0
96406,1.0
96407,1.0
96408,1.0
96409,1.0
96410,1.0
96411,5.0
96412,1.0
96413,1.0
96414,3.0
96415,3.0
96416,1.0
96417,3.0
96418,1.0
96419,1.0
96420,1.0
96421,1.0
96422,1.0
96423,1.0
96424,5.0
96425,2.0
96426,1.0
96427,2.0
96428,3.0
96429,1.0
96430,2.0
96431,1.0
96432,3.0
96433,1.0
96434,1.0
96435,1.0
96436,1.0
96437,6.0
96438,2.0
96439,1.0
96440,1.0
96441,1.0
96442,2.0
96443,1.0
96444,1.0
96445,3.0
96446,2.0
96447,2.0
96448,1.0
96449,1.0
96450,3.0
96451,4.0
96452,1.0
96453,2.0
96454,1.0
96455,3.0
96456,1.0
96457,5.0
96458,3.0
96459,2.0
96460,3.0
96461,2.0
96462,4.0
96463,2.0
96464,4.0
96465,2.0
96466,1.0
96467,1.0
96468,2.0
96469,3.0
96470,2.0
96471,3.0
96472,3.0
96473,1.0
96474,1.0
96475,3.0
96476,2.0
96477,1.0
96478,1.0
96479,1.0
96480,4.0
96481,3.0
96482,3.0
96483,3.0
96484,3.0
96485,3.0
96486,1.0
96487,1.0
96488,1.0
96489,2.0
96490,1.0
96491,3.0
96492,1.0
96493,4.0
96494,2.0
96495,3.0
96496,1.0
96497,1.0
96498,2.0
96499,2.0
96500,3.0
96501,1.0
96502,1.0
96503,4.0
96504,1.0
96505,1.0
96506,3.0
96507,1.0
96508,2.0
96509,3.0
96510,1.0
96511,3.0
96512,4.0
96513,4.0
96514,3.0
96515,2.0
96516,5.0
96517,2.0
96518,1.0
96519,3.0
96520,1.0
96521,3.0
96522,3.0
96523,3.0
96524,1.0
96525,4.0
96526,2.0
96527,2.0
96528,3.0
96529,1.0
96530,1.0
96531,2.0
96532,3.0
96533,1.0
96534,4.0
96535,2.0
96536,3.0
96537,1.0
96538,3.0
96539,1.0
96540,3.0
96541,2.0
96542,3.0
96543,5.0
96544,1.0
96545,3.0
96546,3.0
96547,1.0
96548,3.0
96549,1.0
96550,1.0
96551,3.0
96552,3.0
96553,2.0
96554,1.0
96555,4.0
96556,3.0
96557,3.0
96558,1.0
96559,1.0
96560,2.0
96561,3.0
96562,3.0
96563,1.0
96564,1.0
96565,1.0
96566,3.0
96567,2.0
96568,2.0
96569,1.0
96570,3.0
96571,3.0
96572,1.0
96573,3.0
96574,3.0
96575,1.0
96576,1.0
96577,1.0
96578,1.0
96579,3.0
96580,3.0
96581,4.0
96582,3.0
96583,1.0
96584,3.0
96585,1.0
96586,3.0
96587,3.0
96588,2.0
96589,3.0
96590,1.0
96591,3.0
96592,2.0
96593,2.0
96594,2.0
96595,3.0
96596,1.0
96597,1.0
96598,11.0
96599,4.0
96600,2.0
96601,1.0
96602,1.0
96603,1.0
96604,2.0
96605,2.0
96606,3.0
96607,1.0
96608,2.0
96609,2.0
96610,3.0
96611,1.0
96612,1.0
96613,1.0
96614,3.0
96615,1.0
96616,2.0
96617,1.0
96618,1.0
96619,3.0
96620,2.0
96621,1.0
96622,3.0
96623,2.0
96624,1.0
96625,2.0
96626,3.0
96627,2.0
96628,2.0
96629,2.0
96630,3.0
96631,1.0
96632,2.0
96633,3.0
96634,1.0
96635,3.0
96636,3.0
96637,3.0
96638,3.0
96639,1.0
96640,4.0
96641,1.0
96642,2.0
96643,2.0
96644,2.0
96645,1.0
96646,2.0
96647,1.0
96648,3.0
96649,2.0
96650,3.0
96651,2.0
96652,2.0
96653,2.0
96654,4.0
96655,1.0
96656,1.0
96657,1.0
96658,3.0
96659,1.0
96660,3.0
96661,3.0
96662,3.0
96663,2.0
96664,3.0
96665,4.0
96666,1.0
96667,1.0
96668,2.0
96669,1.0
96670,1.0
96671,3.0
96672,1.0
96673,4.0
96674,1.0
96675,3.0
96676,5.0
96677,1.0
96678,1.0
96679,5.0
96680,1.0
96681,1.0
96682,1.0
96683,1.0
96684,1.0
96685,1.0
96686,4.0
96687,1.0
96688,1.0
96689,3.0
96690,3.0
96691,1.0
96692,1.0
96693,3.0
96694,1.0
96695,4.0
96696,1.0
96697,3.0
96698,3.0
96699,3.0
96700,1.0
96701,2.0
96702,4.0
96703,3.0
96704,3.0
96705,6.0
96706,3.0
96707,1.0
96708,1.0
96709,4.0
96710,1.0
96711,1.0
96712,2.0
96713,3.0
96714,1.0
96715,1.0
96716,5.0
96717,3.0
96718,3.0
96719,3.0
96720,1.0
96721,3.0
96722,2.0
96723,5.0
96724,1.0
96725,3.0
96726,1.0
96727,2.0
96728,1.0
96729,4.0
96730,3.0
96731,2.0
96732,4.0
96733,1.0
96734,2.0
96735,3.0
96736,1.0
96737,3.0
96738,2.0
96739,2.0
96740,3.0
96741,1.0
96742,2.0
96743,4.0
96744,1.0
96745,2.0
96746,1.0
96747,1.0
96748,3.0
96749,1.0
96750,2.0
96751,2.0
96752,1.0
96753,1.0
96754,1.0
96755,3.0
96756,1.0
96757,3.0
96758,1.0
96759,3.0
96760,2.0
96761,3.0
96762,1.0
96763,3.0
96764,1.0
96765,3.0
96766,2.0
96767,3.0
96768,1.0
96769,3.0
96770,1.0
96771,3.0
96772,3.0
96773,3.0
96774,1.0
96775,3.0
96776,3.0
96777,2.0
96778,3.0
96779,1.0
96780,11.0
96781,1.0
96782,1.0
96783,1.0
96784,1.0
96785,2.0
96786,1.0
96787,2.0
96788,1.0
96789,1.0
96790,4.0
96791,3.0
96792,2.0
96793,1.0
96794,1.0
96795,1.0
96796,1.0
96797,1.0
96798,3.0
96799,3.0
96800,3.0
96801,1.0
96802,2.0
96803,1.0
96804,3.0
96805,1.0
96806,3.0
96807,3.0
96808,2.0
96809,1.0
96810,2.0
96811,1.0
96812,3.0
96813,2.0
96814,1.0
96815,2.0
96816,3.0
96817,1.0
96818,3.0
96819,3.0
96820,1.0
96821,1.0
96822,2.0
96823,1.0
96824,3.0
96825,1.0
96826,1.0
96827,6.0
96828,6.0
96829,3.0
96830,2.0
96831,3.0
96832,2.0
96833,1.0
96834,4.0
96835,3.0
96836,3.0
96837,1.0
96838,3.0
96839,2.0
96840,1.0
96841,1.0
96842,1.0
96843,1.0
96844,3.0
96845,1.0
96846,2.0
96847,4.0
96848,1.0
96849,1.0
96850,1.0
96851,1.0
96852,1.0
96853,1.0
96854,1.0
96855,1.0
96856,1.0
96857,1.0
96858,1.0
96859,1.0
96860,2.0
96861,3.0
96862,3.0
96863,2.0
96864,2.0
96865,1.0
96866,2.0
96867,3.0
96868,2.0
96869,4.0
96870,1.0
96871,3.0
96872,3.0
96873,1.0
96874,3.0
96875,1.0
96876,3.0
96877,3.0
96878,3.0
96879,3.0
96880,3.0
96881,1.0
96882,1.0
96883,1.0
96884,1.0
96885,1.0
96886,1.0
96887,2.0
96888,3.0
96889,1.0
96890,3.0
96891,1.0
96892,2.0
96893,2.0
96894,1.0
96895,1.0
96896,3.0
96897,3.0
96898,1.0
96899,1.0
96900,1.0
96901,1.0
96902,3.0
96903,3.0
96904,3.0
96905,6.0
96906,1.0
96907,1.0
96908,3.0
96909,3.0
96910,1.0
96911,1.0
96912,1.0
96913,1.0
96914,1.0
96915,3.0
96916,1.0
96917,1.0
96918,4.0
96919,1.0
96920,1.0
96921,3.0
96922,3.0
96923,2.0
96924,1.0
96925,2.0
96926,3.0
96927,2.0
96928,3.0
96929,4.0
96930,3.0
96931,2.0
96932,1.0
96933,2.0
96934,3.0
96935,3.0
96936,3.0
96937,5.0
96938,1.0
96939,3.0
96940,2.0
96941,2.0
96942,3.0
96943,1.0
96944,3.0
96945,1.0
96946,2.0
96947,1.0
96948,2.0
96949,2.0
96950,3.0
96951,2.0
96952,3.0
96953,1.0
96954,1.0
96955,2.0
96956,1.0
96957,2.0
96958,3.0
96959,2.0
96960,1.0
96961,2.0
96962,1.0
96963,6.0
96964,3.0
96965,1.0
96966,5.0
96967,2.0
96968,1.0
96969,1.0
96970,4.0
96971,1.0
96972,2.0
96973,1.0
96974,3.0
96975,2.0
96976,2.0
96977,3.0
96978,2.0
96979,3.0
96980,3.0
96981,2.0
96982,3.0
96983,3.0
96984,1.0
96985,3.0
96986,2.0
96987,2.0
96988,2.0
96989,1.0
96990,1.0
96991,3.0
96992,3.0
96993,1.0
96994,1.0
96995,1.0
96996,1.0
96997,3.0
96998,1.0
96999,3.0
97000,4.0
97001,3.0
97002,2.0
97003,3.0
97004,1.0
97005,2.0
97006,2.0
97007,1.0
97008,2.0
97009,3.0
97010,1.0
97011,3.0
97012,1.0
97013,2.0
97014,2.0
97015,3.0
97016,2.0
97017,1.0
97018,3.0
97019,1.0
97020,1.0
97021,1.0
97022,3.0
97023,1.0
97024,1.0
97025,3.0
97026,3.0
97027,1.0
97028,3.0
97029,1.0
97030,4.0
97031,2.0
97032,3.0
97033,3.0
97034,1.0
97035,1.0
97036,1.0
97037,2.0
97038,3.0
97039,2.0
97040,1.0
97041,2.0
97042,1.0
97043,1.0
97044,1.0
97045,1.0
97046,5.0
97047,3.0
97048,1.0
97049,1.0
97050,1.0
97051,2.0
97052,1.0
97053,3.0
97054,1.0
97055,2.0
97056,1.0
97057,3.0
97058,6.0
97059,1.0
97060,2.0
97061,3.0
97062,3.0
97063,1.0
97064,3.0
97065,2.0
97066,1.0
97067,3.0
97068,1.0
97069,3.0
97070,1.0
97071,2.0
97072,1.0
97073,1.0
97074,1.0
97075,3.0
97076,3.0
97077,1.0
97078,1.0
97079,2.0
97080,3.0
97081,3.0
97082,3.0
97083,1.0
