,moves
89822,1.0
89823,3.0
89824,1.0
89825,4.0
89826,1.0
89827,3.0
89828,1.0
89829,2.0
89830,3.0
89831,3.0
89832,2.0
89833,1.0
89834,4.0
89835,1.0
89836,1.0
89837,2.0
89838,2.0
89839,1.0
89840,3.0
89841,1.0
89842,1.0
89843,3.0
89844,3.0
89845,3.0
89846,2.0
89847,1.0
89848,3.0
89849,1.0
89850,4.0
89851,3.0
89852,3.0
89853,4.0
89854,2.0
89855,1.0
89856,3.0
89857,1.0
89858,1.0
89859,2.0
89860,1.0
89861,4.0
89862,2.0
89863,3.0
89864,4.0
89865,1.0
89866,4.0
89867,3.0
89868,1.0
89869,4.0
89870,1.0
89871,1.0
89872,2.0
89873,3.0
89874,5.0
89875,1.0
89876,1.0
89877,1.0
89878,2.0
89879,1.0
89880,2.0
89881,3.0
89882,3.0
89883,3.0
89884,1.0
89885,2.0
89886,1.0
89887,1.0
89888,1.0
89889,1.0
89890,1.0
89891,3.0
89892,1.0
89893,1.0
89894,5.0
89895,3.0
89896,2.0
89897,2.0
89898,3.0
89899,1.0
89900,1.0
89901,1.0
89902,3.0
89903,4.0
89904,2.0
89905,2.0
89906,1.0
89907,1.0
89908,1.0
89909,2.0
89910,1.0
89911,2.0
89912,1.0
89913,1.0
89914,3.0
89915,1.0
89916,3.0
89917,2.0
89918,3.0
89919,3.0
89920,2.0
89921,3.0
89922,5.0
89923,1.0
89924,3.0
89925,3.0
89926,1.0
89927,3.0
89928,2.0
89929,1.0
89930,2.0
89931,3.0
89932,2.0
89933,1.0
89934,2.0
89935,1.0
89936,5.0
89937,3.0
89938,2.0
89939,3.0
89940,1.0
89941,3.0
89942,1.0
89943,2.0
89944,3.0
89945,1.0
89946,2.0
89947,3.0
89948,2.0
89949,2.0
89950,1.0
89951,2.0
89952,3.0
89953,3.0
89954,2.0
89955,2.0
89956,3.0
89957,2.0
89958,2.0
89959,3.0
89960,1.0
89961,3.0
89962,5.0
89963,2.0
89964,1.0
89965,1.0
89966,3.0
89967,1.0
89968,2.0
89969,2.0
89970,2.0
89971,2.0
89972,2.0
89973,3.0
89974,1.0
89975,3.0
89976,3.0
89977,3.0
89978,3.0
89979,1.0
89980,1.0
89981,2.0
89982,1.0
89983,2.0
89984,2.0
89985,1.0
89986,3.0
89987,2.0
89988,3.0
89989,1.0
89990,2.0
89991,1.0
89992,1.0
89993,3.0
89994,3.0
89995,3.0
89996,3.0
89997,3.0
89998,2.0
89999,1.0
90000,2.0
90001,3.0
90002,3.0
90003,1.0
90004,3.0
90005,2.0
90006,2.0
90007,3.0
90008,1.0
90009,1.0
90010,5.0
90011,4.0
90012,3.0
90013,2.0
90014,3.0
90015,3.0
90016,3.0
90017,4.0
90018,1.0
90019,3.0
90020,3.0
90021,2.0
90022,1.0
90023,3.0
90024,2.0
90025,3.0
90026,4.0
90027,1.0
90028,2.0
90029,3.0
90030,3.0
90031,1.0
90032,5.0
90033,1.0
90034,2.0
90035,3.0
90036,1.0
90037,1.0
90038,3.0
90039,3.0
90040,1.0
90041,2.0
90042,2.0
90043,3.0
90044,1.0
90045,2.0
90046,2.0
90047,2.0
90048,3.0
90049,3.0
90050,1.0
90051,4.0
90052,3.0
90053,3.0
90054,2.0
90055,3.0
90056,1.0
90057,2.0
90058,1.0
90059,1.0
90060,2.0
90061,2.0
90062,3.0
90063,1.0
90064,1.0
90065,3.0
90066,7.0
90067,1.0
90068,7.0
90069,1.0
90070,3.0
90071,3.0
90072,2.0
90073,1.0
90074,3.0
90075,1.0
90076,2.0
90077,3.0
90078,1.0
90079,3.0
90080,1.0
90081,3.0
90082,1.0
90083,1.0
90084,5.0
90085,5.0
90086,1.0
90087,2.0
90088,3.0
90089,5.0
90090,3.0
90091,2.0
90092,6.0
90093,4.0
90094,2.0
90095,2.0
90096,1.0
90097,3.0
90098,3.0
90099,1.0
90100,3.0
90101,3.0
90102,2.0
90103,4.0
90104,2.0
90105,3.0
90106,1.0
90107,2.0
90108,5.0
90109,1.0
90110,3.0
90111,3.0
90112,3.0
90113,2.0
90114,3.0
90115,2.0
90116,6.0
90117,1.0
90118,1.0
90119,1.0
90120,4.0
90121,2.0
90122,1.0
90123,1.0
90124,2.0
90125,3.0
90126,2.0
90127,1.0
90128,3.0
90129,2.0
90130,2.0
90131,5.0
90132,2.0
90133,3.0
90134,5.0
90135,3.0
90136,3.0
90137,2.0
90138,3.0
90139,3.0
90140,2.0
90141,1.0
90142,2.0
90143,3.0
90144,2.0
90145,3.0
90146,3.0
90147,1.0
90148,3.0
90149,3.0
90150,1.0
90151,2.0
90152,1.0
90153,2.0
90154,2.0
90155,1.0
90156,3.0
90157,2.0
90158,2.0
90159,3.0
90160,2.0
90161,2.0
90162,1.0
90163,3.0
90164,4.0
90165,3.0
90166,1.0
90167,1.0
90168,1.0
90169,2.0
90170,1.0
90171,3.0
90172,3.0
90173,2.0
90174,2.0
90175,1.0
90176,1.0
90177,3.0
90178,1.0
90179,5.0
90180,3.0
90181,2.0
90182,1.0
90183,2.0
90184,3.0
90185,2.0
90186,4.0
90187,1.0
90188,1.0
90189,2.0
90190,1.0
90191,1.0
90192,1.0
90193,2.0
90194,3.0
90195,3.0
90196,1.0
90197,1.0
90198,3.0
90199,2.0
90200,3.0
90201,2.0
90202,3.0
90203,1.0
90204,3.0
90205,3.0
90206,1.0
90207,2.0
90208,3.0
90209,3.0
90210,2.0
90211,1.0
90212,1.0
90213,3.0
90214,2.0
90215,3.0
90216,2.0
90217,3.0
90218,3.0
90219,3.0
90220,1.0
90221,3.0
90222,2.0
90223,2.0
90224,2.0
90225,2.0
90226,1.0
90227,2.0
90228,3.0
90229,1.0
90230,3.0
90231,1.0
90232,2.0
90233,4.0
90234,2.0
90235,4.0
90236,3.0
90237,3.0
90238,1.0
90239,4.0
90240,4.0
90241,3.0
90242,2.0
90243,3.0
90244,1.0
90245,3.0
90246,3.0
90247,3.0
90248,1.0
90249,2.0
90250,1.0
90251,1.0
90252,1.0
90253,1.0
90254,3.0
90255,1.0
90256,3.0
90257,1.0
90258,1.0
90259,3.0
90260,3.0
90261,1.0
90262,1.0
90263,1.0
90264,3.0
90265,2.0
90266,1.0
90267,2.0
90268,2.0
90269,3.0
90270,6.0
90271,1.0
90272,3.0
90273,3.0
90274,3.0
90275,1.0
90276,3.0
90277,2.0
90278,1.0
90279,1.0
90280,2.0
90281,3.0
90282,4.0
90283,2.0
90284,3.0
90285,2.0
90286,4.0
90287,1.0
90288,1.0
90289,2.0
90290,1.0
90291,2.0
90292,3.0
90293,3.0
90294,3.0
90295,1.0
90296,2.0
90297,1.0
90298,1.0
90299,2.0
90300,1.0
90301,2.0
90302,2.0
90303,1.0
90304,3.0
90305,3.0
90306,1.0
90307,3.0
90308,1.0
90309,2.0
90310,3.0
90311,4.0
90312,3.0
90313,2.0
90314,2.0
90315,1.0
90316,1.0
90317,3.0
90318,3.0
90319,4.0
90320,6.0
90321,2.0
90322,1.0
90323,1.0
90324,1.0
90325,2.0
90326,3.0
90327,1.0
90328,1.0
90329,2.0
90330,1.0
90331,2.0
90332,2.0
90333,3.0
90334,3.0
90335,2.0
90336,3.0
90337,1.0
90338,1.0
90339,1.0
90340,3.0
90341,1.0
90342,2.0
90343,3.0
90344,3.0
90345,3.0
90346,1.0
90347,2.0
90348,3.0
90349,3.0
90350,2.0
90351,2.0
90352,1.0
90353,2.0
90354,3.0
90355,3.0
90356,1.0
90357,3.0
90358,1.0
90359,2.0
90360,3.0
90361,1.0
90362,1.0
90363,1.0
90364,3.0
90365,2.0
90366,1.0
90367,1.0
90368,1.0
90369,1.0
90370,1.0
90371,3.0
90372,3.0
90373,3.0
90374,3.0
90375,3.0
90376,3.0
90377,3.0
90378,3.0
90379,4.0
90380,3.0
90381,5.0
90382,3.0
90383,1.0
90384,3.0
90385,3.0
90386,1.0
90387,2.0
90388,2.0
90389,1.0
90390,1.0
90391,2.0
90392,2.0
90393,1.0
90394,2.0
90395,2.0
90396,1.0
90397,1.0
90398,1.0
90399,3.0
90400,3.0
90401,27.0
90402,2.0
90403,1.0
90404,1.0
90405,1.0
90406,3.0
90407,4.0
90408,2.0
90409,1.0
90410,3.0
90411,1.0
90412,3.0
90413,2.0
90414,4.0
90415,2.0
90416,2.0
90417,2.0
90418,1.0
90419,2.0
90420,3.0
90421,3.0
90422,1.0
90423,3.0
90424,2.0
90425,1.0
90426,1.0
90427,3.0
90428,2.0
90429,1.0
90430,3.0
90431,3.0
90432,3.0
90433,1.0
90434,2.0
90435,1.0
90436,2.0
90437,2.0
90438,1.0
90439,2.0
90440,1.0
90441,1.0
90442,3.0
90443,1.0
90444,1.0
90445,3.0
90446,1.0
90447,4.0
90448,3.0
90449,2.0
90450,2.0
90451,1.0
90452,1.0
90453,1.0
90454,2.0
90455,3.0
90456,1.0
90457,3.0
90458,1.0
90459,2.0
90460,3.0
90461,1.0
90462,3.0
90463,2.0
90464,3.0
90465,1.0
90466,2.0
90467,1.0
90468,3.0
90469,1.0
90470,3.0
90471,1.0
90472,2.0
90473,3.0
90474,2.0
90475,2.0
90476,1.0
90477,3.0
90478,3.0
90479,3.0
90480,2.0
90481,3.0
90482,3.0
90483,2.0
90484,1.0
90485,1.0
90486,2.0
90487,2.0
90488,2.0
90489,4.0
90490,1.0
90491,3.0
90492,2.0
90493,2.0
90494,1.0
90495,1.0
90496,2.0
90497,2.0
90498,1.0
90499,1.0
90500,4.0
90501,1.0
90502,2.0
90503,2.0
90504,1.0
90505,3.0
90506,1.0
90507,1.0
90508,1.0
90509,3.0
90510,4.0
90511,3.0
90512,3.0
90513,3.0
90514,1.0
90515,5.0
90516,3.0
90517,3.0
90518,3.0
90519,1.0
90520,2.0
90521,1.0
90522,3.0
90523,1.0
90524,1.0
90525,2.0
90526,2.0
90527,3.0
90528,3.0
90529,1.0
90530,2.0
90531,1.0
90532,3.0
90533,4.0
90534,5.0
90535,5.0
90536,1.0
90537,1.0
90538,1.0
90539,1.0
90540,3.0
90541,3.0
90542,2.0
90543,1.0
90544,3.0
90545,3.0
90546,1.0
90547,4.0
90548,1.0
90549,2.0
90550,1.0
90551,3.0
90552,2.0
90553,3.0
90554,2.0
90555,1.0
90556,2.0
90557,1.0
90558,2.0
90559,1.0
90560,3.0
90561,1.0
90562,1.0
90563,1.0
90564,2.0
90565,2.0
90566,3.0
90567,3.0
90568,1.0
90569,4.0
90570,1.0
90571,2.0
90572,3.0
90573,3.0
90574,1.0
90575,1.0
90576,1.0
90577,2.0
90578,1.0
90579,2.0
90580,1.0
90581,1.0
90582,2.0
90583,1.0
90584,1.0
90585,4.0
90586,1.0
90587,4.0
90588,1.0
90589,2.0
90590,1.0
90591,3.0
90592,3.0
90593,1.0
90594,3.0
90595,1.0
90596,4.0
90597,1.0
90598,2.0
90599,3.0
90600,1.0
90601,1.0
90602,1.0
90603,1.0
90604,2.0
90605,2.0
90606,3.0
90607,4.0
90608,1.0
90609,3.0
90610,3.0
90611,3.0
90612,2.0
90613,2.0
90614,2.0
90615,2.0
90616,3.0
90617,1.0
90618,1.0
90619,3.0
90620,3.0
90621,1.0
90622,3.0
90623,1.0
90624,3.0
90625,2.0
90626,3.0
90627,2.0
90628,1.0
90629,4.0
90630,2.0
90631,6.0
90632,1.0
90633,2.0
90634,1.0
90635,4.0
90636,1.0
90637,1.0
90638,3.0
90639,3.0
90640,1.0
90641,1.0
90642,3.0
90643,2.0
90644,3.0
90645,1.0
90646,2.0
90647,1.0
90648,1.0
90649,2.0
90650,3.0
90651,3.0
90652,4.0
90653,3.0
90654,2.0
90655,2.0
90656,2.0
90657,1.0
90658,1.0
90659,2.0
90660,2.0
90661,1.0
90662,2.0
90663,3.0
90664,3.0
90665,3.0
90666,3.0
90667,1.0
90668,1.0
90669,1.0
90670,1.0
90671,2.0
90672,4.0
90673,1.0
90674,3.0
90675,4.0
90676,3.0
90677,2.0
90678,1.0
90679,1.0
90680,3.0
90681,1.0
90682,1.0
90683,1.0
90684,5.0
90685,1.0
90686,1.0
90687,2.0
90688,4.0
90689,3.0
90690,3.0
90691,1.0
90692,4.0
90693,1.0
90694,3.0
90695,2.0
90696,3.0
90697,3.0
90698,2.0
90699,2.0
90700,3.0
90701,3.0
90702,1.0
90703,1.0
90704,1.0
90705,2.0
90706,3.0
90707,1.0
90708,1.0
90709,1.0
90710,1.0
90711,2.0
90712,1.0
90713,1.0
90714,3.0
90715,1.0
90716,4.0
90717,3.0
90718,2.0
90719,3.0
90720,3.0
90721,3.0
90722,3.0
90723,2.0
90724,3.0
90725,3.0
90726,3.0
90727,1.0
90728,2.0
90729,1.0
90730,1.0
90731,2.0
90732,3.0
90733,2.0
90734,2.0
90735,1.0
90736,2.0
90737,4.0
90738,1.0
90739,1.0
90740,1.0
90741,4.0
90742,6.0
90743,3.0
90744,2.0
90745,1.0
90746,1.0
90747,1.0
90748,3.0
90749,2.0
90750,4.0
90751,2.0
90752,3.0
90753,2.0
90754,1.0
90755,3.0
90756,1.0
90757,3.0
90758,3.0
90759,2.0
90760,3.0
90761,1.0
90762,3.0
90763,3.0
90764,3.0
90765,1.0
90766,1.0
90767,1.0
90768,3.0
90769,1.0
90770,3.0
90771,1.0
90772,1.0
90773,1.0
90774,2.0
90775,1.0
90776,2.0
90777,3.0
90778,1.0
90779,1.0
90780,1.0
90781,2.0
90782,2.0
90783,3.0
90784,3.0
90785,3.0
90786,1.0
90787,1.0
90788,3.0
90789,3.0
90790,3.0
90791,3.0
90792,3.0
90793,4.0
90794,2.0
90795,2.0
90796,1.0
90797,1.0
90798,1.0
90799,4.0
90800,2.0
90801,2.0
90802,4.0
90803,2.0
90804,1.0
90805,1.0
90806,2.0
90807,4.0
90808,3.0
90809,2.0
90810,1.0
90811,3.0
90812,1.0
90813,5.0
90814,3.0
90815,2.0
90816,1.0
90817,1.0
90818,4.0
90819,4.0
90820,1.0
90821,1.0
90822,3.0
90823,1.0
90824,1.0
90825,3.0
90826,1.0
90827,2.0
90828,3.0
90829,1.0
90830,2.0
90831,3.0
90832,1.0
90833,1.0
90834,3.0
90835,3.0
90836,2.0
90837,1.0
90838,2.0
90839,3.0
90840,1.0
90841,3.0
90842,2.0
90843,5.0
90844,2.0
90845,1.0
90846,4.0
90847,3.0
90848,2.0
90849,2.0
90850,1.0
90851,3.0
90852,1.0
90853,5.0
90854,3.0
90855,4.0
90856,2.0
90857,1.0
90858,3.0
90859,1.0
90860,2.0
90861,3.0
90862,1.0
90863,1.0
90864,2.0
90865,2.0
90866,2.0
90867,2.0
90868,2.0
90869,1.0
90870,2.0
90871,1.0
90872,2.0
90873,2.0
90874,2.0
90875,4.0
90876,1.0
90877,1.0
90878,1.0
90879,1.0
90880,2.0
90881,4.0
90882,2.0
90883,2.0
90884,3.0
90885,1.0
90886,3.0
90887,1.0
90888,3.0
90889,2.0
90890,5.0
90891,2.0
90892,2.0
90893,1.0
90894,1.0
90895,3.0
90896,4.0
90897,1.0
90898,1.0
90899,4.0
90900,1.0
90901,3.0
90902,2.0
90903,1.0
90904,1.0
90905,1.0
90906,2.0
90907,3.0
90908,3.0
90909,1.0
90910,4.0
90911,1.0
90912,3.0
90913,2.0
90914,1.0
90915,1.0
90916,3.0
90917,2.0
90918,4.0
90919,2.0
90920,2.0
90921,1.0
90922,3.0
90923,1.0
90924,5.0
90925,2.0
90926,3.0
90927,1.0
90928,2.0
90929,3.0
90930,1.0
90931,1.0
90932,4.0
90933,3.0
90934,1.0
90935,1.0
90936,1.0
90937,2.0
90938,2.0
90939,2.0
90940,3.0
90941,2.0
90942,3.0
90943,2.0
90944,1.0
90945,8.0
90946,1.0
90947,4.0
90948,3.0
90949,3.0
90950,1.0
90951,1.0
90952,2.0
90953,1.0
90954,2.0
90955,2.0
90956,3.0
90957,1.0
90958,1.0
90959,4.0
90960,5.0
90961,1.0
90962,1.0
90963,2.0
90964,1.0
90965,3.0
90966,2.0
90967,2.0
90968,1.0
90969,1.0
90970,2.0
90971,1.0
90972,3.0
90973,2.0
90974,3.0
90975,1.0
90976,1.0
90977,2.0
90978,1.0
90979,1.0
90980,2.0
90981,4.0
90982,1.0
90983,2.0
90984,1.0
90985,1.0
90986,1.0
90987,2.0
90988,3.0
90989,2.0
90990,1.0
90991,4.0
90992,3.0
90993,2.0
90994,2.0
90995,1.0
90996,4.0
90997,1.0
90998,2.0
90999,2.0
91000,3.0
91001,2.0
91002,3.0
91003,1.0
91004,1.0
91005,2.0
91006,3.0
91007,3.0
91008,5.0
91009,2.0
91010,3.0
91011,2.0
91012,4.0
91013,1.0
91014,1.0
91015,3.0
91016,3.0
91017,2.0
91018,2.0
91019,2.0
91020,2.0
91021,5.0
91022,2.0
91023,3.0
91024,1.0
91025,1.0
91026,1.0
91027,1.0
91028,2.0
91029,3.0
91030,2.0
91031,1.0
91032,2.0
91033,1.0
91034,3.0
91035,1.0
91036,1.0
91037,4.0
91038,1.0
91039,3.0
91040,1.0
91041,3.0
91042,1.0
91043,1.0
91044,3.0
91045,3.0
91046,3.0
91047,1.0
91048,2.0
91049,3.0
91050,5.0
91051,1.0
91052,4.0
91053,2.0
91054,1.0
91055,2.0
91056,1.0
91057,4.0
91058,1.0
91059,3.0
91060,1.0
91061,3.0
91062,1.0
91063,1.0
91064,4.0
91065,1.0
91066,4.0
91067,2.0
91068,2.0
91069,1.0
91070,3.0
91071,2.0
91072,1.0
91073,3.0
91074,1.0
91075,2.0
91076,3.0
91077,2.0
91078,3.0
91079,3.0
91080,3.0
91081,2.0
91082,1.0
91083,2.0
91084,1.0
91085,2.0
91086,2.0
91087,3.0
91088,1.0
91089,3.0
91090,1.0
91091,1.0
91092,1.0
91093,2.0
91094,4.0
91095,3.0
91096,3.0
91097,2.0
91098,2.0
91099,3.0
91100,1.0
91101,3.0
91102,3.0
91103,4.0
91104,1.0
91105,3.0
91106,1.0
91107,1.0
91108,2.0
91109,2.0
91110,2.0
91111,1.0
91112,2.0
91113,1.0
91114,3.0
91115,8.0
91116,4.0
91117,4.0
91118,3.0
91119,4.0
91120,3.0
91121,1.0
91122,1.0
91123,2.0
91124,3.0
91125,3.0
91126,3.0
91127,4.0
91128,1.0
91129,2.0
91130,3.0
91131,2.0
91132,4.0
91133,2.0
91134,1.0
91135,2.0
91136,1.0
91137,1.0
91138,2.0
91139,1.0
91140,3.0
91141,2.0
91142,3.0
91143,1.0
91144,5.0
91145,2.0
91146,1.0
91147,4.0
91148,1.0
91149,1.0
91150,3.0
91151,1.0
91152,2.0
91153,3.0
91154,2.0
91155,3.0
91156,1.0
91157,1.0
91158,1.0
91159,1.0
91160,2.0
91161,5.0
91162,2.0
91163,3.0
91164,3.0
91165,1.0
91166,2.0
91167,2.0
91168,3.0
91169,4.0
91170,2.0
91171,1.0
91172,3.0
91173,1.0
91174,3.0
91175,1.0
91176,3.0
91177,1.0
91178,2.0
91179,1.0
91180,1.0
91181,4.0
91182,5.0
91183,1.0
91184,1.0
91185,2.0
91186,2.0
91187,1.0
91188,2.0
91189,3.0
91190,2.0
91191,3.0
91192,1.0
91193,3.0
91194,1.0
91195,1.0
91196,3.0
91197,3.0
91198,3.0
91199,1.0
91200,1.0
91201,4.0
91202,2.0
91203,3.0
91204,3.0
91205,3.0
91206,2.0
91207,3.0
91208,1.0
91209,3.0
91210,1.0
91211,2.0
91212,1.0
91213,3.0
91214,1.0
91215,3.0
91216,1.0
91217,2.0
91218,4.0
91219,1.0
91220,3.0
91221,1.0
91222,3.0
91223,2.0
91224,4.0
91225,2.0
91226,1.0
91227,2.0
91228,1.0
91229,3.0
91230,1.0
91231,2.0
91232,1.0
91233,2.0
91234,2.0
91235,2.0
91236,2.0
91237,1.0
91238,2.0
91239,2.0
91240,4.0
91241,1.0
91242,1.0
91243,4.0
91244,3.0
91245,1.0
91246,2.0
91247,2.0
91248,1.0
91249,3.0
91250,1.0
91251,3.0
91252,1.0
91253,1.0
91254,2.0
91255,1.0
91256,1.0
91257,3.0
91258,1.0
91259,3.0
91260,2.0
91261,2.0
91262,2.0
91263,1.0
91264,1.0
91265,2.0
91266,1.0
91267,3.0
91268,4.0
91269,3.0
91270,2.0
91271,3.0
91272,2.0
91273,3.0
91274,1.0
91275,3.0
91276,1.0
91277,3.0
91278,3.0
91279,3.0
91280,2.0
91281,1.0
91282,4.0
91283,2.0
91284,1.0
91285,3.0
91286,2.0
91287,2.0
91288,2.0
91289,3.0
91290,3.0
91291,1.0
91292,1.0
91293,3.0
91294,3.0
91295,2.0
91296,3.0
91297,4.0
91298,3.0
91299,1.0
91300,4.0
91301,3.0
91302,2.0
91303,2.0
91304,1.0
91305,2.0
91306,1.0
91307,3.0
91308,3.0
91309,4.0
91310,3.0
91311,3.0
91312,1.0
91313,1.0
91314,1.0
91315,1.0
91316,1.0
91317,1.0
91318,1.0
91319,1.0
91320,3.0
91321,1.0
91322,4.0
91323,1.0
91324,3.0
91325,3.0
91326,3.0
91327,2.0
91328,3.0
91329,1.0
91330,2.0
91331,2.0
91332,2.0
91333,1.0
91334,4.0
91335,1.0
91336,3.0
91337,1.0
91338,1.0
91339,3.0
91340,1.0
91341,3.0
91342,2.0
91343,3.0
91344,4.0
91345,1.0
91346,1.0
91347,1.0
91348,2.0
91349,1.0
91350,2.0
91351,3.0
91352,2.0
91353,2.0
91354,1.0
91355,1.0
91356,2.0
91357,5.0
91358,2.0
91359,3.0
91360,3.0
91361,1.0
91362,3.0
91363,1.0
91364,2.0
91365,3.0
91366,2.0
91367,3.0
91368,1.0
91369,3.0
91370,2.0
91371,1.0
91372,2.0
91373,3.0
91374,2.0
91375,1.0
91376,3.0
91377,3.0
91378,3.0
91379,2.0
91380,1.0
91381,1.0
91382,3.0
91383,3.0
91384,1.0
91385,1.0
91386,1.0
91387,4.0
91388,1.0
91389,3.0
91390,4.0
91391,4.0
91392,1.0
91393,1.0
91394,4.0
91395,5.0
91396,2.0
91397,2.0
91398,1.0
91399,4.0
91400,2.0
91401,4.0
91402,3.0
91403,4.0
91404,3.0
91405,2.0
91406,1.0
91407,3.0
91408,3.0
91409,1.0
91410,2.0
91411,2.0
91412,4.0
91413,3.0
91414,3.0
91415,2.0
91416,5.0
91417,4.0
91418,1.0
91419,1.0
91420,2.0
91421,1.0
91422,1.0
91423,3.0
91424,3.0
91425,2.0
91426,3.0
91427,1.0
91428,2.0
91429,1.0
91430,1.0
91431,2.0
91432,2.0
91433,4.0
91434,2.0
91435,3.0
91436,4.0
91437,1.0
91438,1.0
91439,1.0
91440,2.0
91441,3.0
91442,1.0
91443,2.0
91444,1.0
91445,4.0
91446,3.0
91447,2.0
91448,3.0
91449,2.0
91450,1.0
91451,1.0
91452,2.0
91453,1.0
91454,1.0
91455,1.0
91456,1.0
91457,3.0
91458,3.0
91459,2.0
91460,1.0
91461,3.0
91462,3.0
91463,3.0
91464,3.0
91465,3.0
91466,2.0
91467,3.0
91468,1.0
91469,3.0
91470,1.0
91471,1.0
91472,2.0
91473,1.0
91474,3.0
91475,3.0
91476,3.0
91477,3.0
91478,3.0
91479,1.0
91480,3.0
91481,1.0
91482,3.0
91483,1.0
91484,1.0
91485,1.0
91486,1.0
91487,4.0
91488,1.0
91489,2.0
91490,2.0
91491,5.0
91492,2.0
91493,3.0
91494,1.0
91495,2.0
91496,3.0
91497,3.0
91498,3.0
91499,3.0
91500,2.0
91501,1.0
91502,3.0
91503,3.0
91504,1.0
91505,2.0
91506,2.0
91507,6.0
91508,3.0
91509,2.0
91510,2.0
91511,1.0
91512,1.0
91513,1.0
91514,1.0
91515,1.0
91516,2.0
91517,3.0
91518,2.0
91519,5.0
91520,3.0
91521,2.0
91522,4.0
91523,2.0
91524,4.0
91525,1.0
91526,2.0
91527,2.0
91528,3.0
91529,1.0
91530,3.0
91531,1.0
91532,2.0
91533,3.0
91534,1.0
91535,3.0
91536,3.0
91537,1.0
91538,1.0
91539,2.0
91540,4.0
91541,2.0
91542,2.0
91543,1.0
91544,3.0
91545,1.0
91546,1.0
91547,2.0
91548,2.0
91549,3.0
91550,3.0
91551,4.0
91552,1.0
91553,3.0
91554,4.0
91555,1.0
91556,5.0
91557,2.0
91558,1.0
91559,3.0
91560,3.0
91561,1.0
91562,3.0
91563,2.0
91564,1.0
91565,1.0
91566,4.0
91567,1.0
91568,1.0
91569,1.0
91570,4.0
91571,3.0
91572,2.0
91573,3.0
91574,2.0
91575,3.0
91576,3.0
91577,1.0
91578,3.0
91579,2.0
91580,1.0
91581,2.0
91582,3.0
91583,2.0
91584,4.0
91585,2.0
91586,2.0
91587,2.0
91588,2.0
91589,1.0
91590,1.0
91591,2.0
91592,1.0
91593,1.0
91594,3.0
91595,2.0
91596,5.0
91597,3.0
91598,3.0
91599,1.0
91600,3.0
91601,4.0
91602,1.0
91603,1.0
91604,2.0
91605,2.0
91606,1.0
91607,3.0
91608,2.0
91609,3.0
91610,3.0
91611,2.0
91612,2.0
91613,1.0
91614,3.0
91615,1.0
91616,2.0
91617,2.0
91618,2.0
91619,3.0
91620,2.0
91621,2.0
91622,2.0
91623,1.0
91624,1.0
91625,1.0
91626,2.0
91627,3.0
91628,2.0
91629,1.0
91630,2.0
91631,3.0
91632,1.0
91633,1.0
91634,1.0
91635,1.0
91636,3.0
91637,3.0
91638,1.0
91639,1.0
91640,3.0
91641,3.0
91642,1.0
91643,1.0
91644,1.0
91645,3.0
91646,3.0
91647,4.0
91648,2.0
91649,2.0
91650,2.0
91651,3.0
91652,2.0
91653,3.0
91654,1.0
91655,4.0
91656,1.0
91657,3.0
91658,1.0
91659,3.0
91660,3.0
91661,2.0
91662,3.0
91663,3.0
91664,3.0
91665,1.0
91666,6.0
91667,1.0
91668,1.0
91669,3.0
91670,3.0
91671,3.0
91672,4.0
91673,5.0
91674,1.0
91675,4.0
91676,2.0
91677,3.0
91678,3.0
91679,2.0
91680,3.0
91681,1.0
91682,3.0
91683,1.0
91684,1.0
91685,1.0
91686,3.0
91687,2.0
91688,4.0
91689,3.0
91690,3.0
91691,3.0
91692,1.0
91693,1.0
91694,2.0
91695,3.0
91696,2.0
91697,3.0
91698,5.0
91699,2.0
91700,2.0
91701,3.0
91702,3.0
91703,2.0
91704,1.0
91705,3.0
91706,2.0
91707,3.0
91708,1.0
91709,2.0
91710,2.0
91711,4.0
91712,4.0
91713,3.0
91714,1.0
91715,1.0
91716,4.0
91717,5.0
91718,1.0
91719,1.0
91720,2.0
91721,3.0
91722,1.0
91723,1.0
91724,3.0
91725,1.0
91726,3.0
91727,1.0
91728,3.0
91729,5.0
91730,1.0
91731,3.0
91732,4.0
91733,3.0
91734,3.0
91735,4.0
91736,3.0
91737,3.0
91738,2.0
91739,2.0
91740,2.0
91741,5.0
91742,2.0
91743,3.0
91744,3.0
91745,3.0
91746,1.0
91747,2.0
91748,1.0
91749,1.0
91750,2.0
91751,3.0
91752,2.0
91753,2.0
91754,2.0
91755,2.0
91756,2.0
91757,2.0
91758,3.0
91759,1.0
91760,2.0
91761,3.0
91762,2.0
91763,3.0
91764,1.0
91765,4.0
91766,1.0
91767,1.0
91768,1.0
91769,2.0
91770,3.0
91771,3.0
91772,1.0
91773,2.0
91774,2.0
91775,3.0
91776,1.0
91777,2.0
91778,3.0
91779,1.0
91780,1.0
91781,2.0
91782,1.0
91783,2.0
91784,3.0
91785,1.0
91786,3.0
91787,2.0
91788,3.0
91789,2.0
91790,3.0
91791,2.0
91792,3.0
91793,2.0
91794,1.0
91795,1.0
91796,2.0
91797,1.0
91798,1.0
91799,1.0
91800,1.0
91801,2.0
91802,3.0
91803,1.0
91804,2.0
91805,2.0
91806,2.0
91807,1.0
91808,3.0
91809,3.0
91810,4.0
91811,1.0
91812,3.0
91813,4.0
91814,4.0
91815,3.0
91816,1.0
91817,2.0
91818,2.0
91819,4.0
91820,3.0
